,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:25:50.099891,,,,,,,,,
1,Simulation configuration ID,d2c711c0-2982-4846-860b-410856a1f872,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,95.0,aggregator_agent,194.0,market_agent,0.0,0.0,194.0,95.0
1,,,104.0,900538.0,aggregator_agent,103.0,market_agent,0.0,0.0,103.0,900538.0
2,,,208.0,1800995.0,aggregator_agent,104.0,market_agent,0.0,0.0,104.0,1800995.0
3,,,312.0,2701492.0,aggregator_agent,82.0,market_agent,0.0,0.0,82.0,2701492.0
4,,,1.0,180.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,181.0
5,,,2.0,180.0,household_agent_1,182.0,aggregator_agent,0.0,1.0,182.0,181.0
6,,,3.0,180.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,180.0
7,,,4.0,180.0,household_agent_3,55.0,aggregator_agent,0.0,1.0,55.0,181.0
8,,,5.0,180.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,182.0
9,,,6.0,180.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,181.0
10,,,7.0,180.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,181.0
11,,,8.0,180.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,182.0
12,,,9.0,180.0,household_agent_8,184.0,aggregator_agent,0.0,3.0,184.0,183.0
13,,,10.0,180.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,183.0
14,,,11.0,180.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,183.0
15,,,12.0,180.0,household_agent_11,194.0,aggregator_agent,0.0,3.0,194.0,183.0
16,,,13.0,180.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,182.0
17,,,14.0,180.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,183.0
18,,,15.0,180.0,generation_agent_1,192.0,aggregator_agent,0.0,4.0,192.0,184.0
19,,,16.0,180.0,generation_agent_2,179.0,aggregator_agent,0.0,4.0,179.0,184.0
20,,,17.0,180.0,generation_agent_3,164.0,aggregator_agent,0.0,4.0,164.0,184.0
21,,,18.0,250.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,251.0
22,,,19.0,250.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,251.0
23,,,20.0,250.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,250.0
24,,,21.0,250.0,household_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,252.0
25,,,22.0,250.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,252.0
26,,,23.0,250.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,251.0
27,,,24.0,250.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,251.0
28,,,25.0,250.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,252.0
29,,,26.0,250.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,252.0
30,,,27.0,250.0,household_agent_9,160.0,aggregator_agent,0.0,3.0,160.0,253.0
31,,,28.0,250.0,household_agent_10,123.0,aggregator_agent,0.0,3.0,123.0,253.0
32,,,29.0,250.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,253.0
33,,,30.0,250.0,household_agent_12,110.0,aggregator_agent,0.0,2.0,110.0,252.0
34,,,31.0,250.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,253.0
35,,,32.0,250.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,253.0
36,,,33.0,250.0,generation_agent_2,184.0,aggregator_agent,0.0,4.0,184.0,254.0
37,,,34.0,250.0,generation_agent_3,109.0,aggregator_agent,0.0,4.0,109.0,254.0
