,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:45:08.438868,,,,,,,,,
1,Simulation configuration ID,0c76937d-9d65-4bbb-930c-b48806c5f653,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,17.0,household_agent_0,66.0,market_agent,0.0,1.0,66.0,18.0
1,,,1.0,17.0,household_agent_1,137.0,market_agent,0.0,1.0,137.0,18.0
2,,,2.0,17.0,household_agent_2,126.0,market_agent,0.0,1.0,126.0,18.0
3,,,3.0,17.0,household_agent_3,159.0,market_agent,0.0,1.0,159.0,18.0
4,,,4.0,17.0,household_agent_4,92.0,market_agent,0.0,1.0,92.0,18.0
5,,,5.0,17.0,household_agent_5,106.0,market_agent,0.0,1.0,106.0,18.0
6,,,6.0,17.0,household_agent_6,189.0,market_agent,0.0,2.0,189.0,19.0
7,,,7.0,17.0,household_agent_7,92.0,market_agent,0.0,2.0,92.0,19.0
8,,,8.0,17.0,household_agent_8,126.0,market_agent,0.0,2.0,126.0,19.0
9,,,9.0,17.0,household_agent_9,94.0,market_agent,0.0,2.0,94.0,19.0
10,,,10.0,17.0,household_agent_10,59.0,market_agent,0.0,2.0,59.0,19.0
11,,,11.0,17.0,household_agent_11,141.0,market_agent,0.0,3.0,141.0,20.0
12,,,12.0,17.0,household_agent_12,64.0,market_agent,0.0,3.0,64.0,20.0
13,,,13.0,17.0,generation_agent_0,166.0,market_agent,0.0,3.0,166.0,20.0
14,,,14.0,17.0,generation_agent_1,146.0,market_agent,0.0,3.0,146.0,20.0
15,,,15.0,17.0,generation_agent_2,114.0,market_agent,0.0,3.0,114.0,20.0
16,,,16.0,17.0,generation_agent_3,187.0,market_agent,0.0,3.0,187.0,20.0
17,,,17.0,300017.0,household_agent_0,134.0,market_agent,0.0,1.0,134.0,300018.0
18,,,18.0,300017.0,household_agent_1,126.0,market_agent,0.0,1.0,126.0,300018.0
19,,,19.0,300017.0,household_agent_2,180.0,market_agent,0.0,1.0,180.0,300018.0
20,,,20.0,300017.0,household_agent_3,140.0,market_agent,0.0,1.0,140.0,300018.0
21,,,21.0,300017.0,household_agent_4,180.0,market_agent,0.0,2.0,180.0,300019.0
22,,,22.0,300017.0,household_agent_5,194.0,market_agent,0.0,2.0,194.0,300019.0
23,,,23.0,300017.0,household_agent_6,82.0,market_agent,0.0,2.0,82.0,300019.0
24,,,24.0,300017.0,household_agent_7,175.0,market_agent,0.0,2.0,175.0,300019.0
25,,,25.0,300017.0,household_agent_8,104.0,market_agent,0.0,2.0,104.0,300019.0
26,,,26.0,300017.0,household_agent_9,141.0,market_agent,0.0,2.0,141.0,300019.0
27,,,27.0,300017.0,household_agent_10,151.0,market_agent,0.0,3.0,151.0,300020.0
28,,,28.0,300017.0,household_agent_11,195.0,market_agent,0.0,3.0,195.0,300020.0
29,,,29.0,300017.0,household_agent_12,124.0,market_agent,0.0,3.0,124.0,300020.0
30,,,30.0,300017.0,generation_agent_0,77.0,market_agent,0.0,3.0,77.0,300020.0
31,,,31.0,300017.0,generation_agent_1,91.0,market_agent,0.0,3.0,91.0,300020.0
32,,,32.0,300017.0,generation_agent_2,168.0,market_agent,0.0,4.0,168.0,300021.0
33,,,33.0,300017.0,generation_agent_3,76.0,market_agent,0.0,4.0,76.0,300021.0
