,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:51:07.284379,,,,,,,,,
1,Simulation configuration ID,88980fdf-4fdd-40c2-8208-6b54c438f5c4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,28.0,household_agent_0,771.0,market_agent,0.0,2.0,536.0,30.0
1,,,0.0,28.0,household_agent_0,771.0,market_agent,0.0,9.0,235.0,37.0
2,,,1.0,28.0,household_agent_1,828.0,market_agent,0.0,2.0,536.0,30.0
3,,,1.0,28.0,household_agent_1,828.0,market_agent,0.0,9.0,292.0,37.0
4,,,2.0,28.0,household_agent_2,625.0,market_agent,0.0,3.0,536.0,31.0
5,,,2.0,28.0,household_agent_2,625.0,market_agent,0.0,9.0,89.0,37.0
6,,,3.0,28.0,household_agent_3,412.0,market_agent,0.0,3.0,412.0,31.0
7,,,4.0,28.0,household_agent_4,304.0,market_agent,0.0,3.0,304.0,31.0
8,,,5.0,28.0,household_agent_5,683.0,market_agent,0.0,4.0,536.0,32.0
9,,,5.0,28.0,household_agent_5,683.0,market_agent,0.0,9.0,147.0,37.0
10,,,6.0,28.0,household_agent_6,864.0,market_agent,0.0,4.0,536.0,32.0
11,,,6.0,28.0,household_agent_6,864.0,market_agent,0.0,10.0,328.0,38.0
12,,,7.0,28.0,household_agent_7,947.0,market_agent,0.0,5.0,536.0,33.0
13,,,7.0,28.0,household_agent_7,947.0,market_agent,0.0,11.0,411.0,39.0
14,,,8.0,28.0,household_agent_8,439.0,market_agent,0.0,5.0,439.0,33.0
15,,,9.0,28.0,household_agent_9,585.0,market_agent,0.0,6.0,536.0,34.0
16,,,9.0,28.0,household_agent_9,585.0,market_agent,0.0,10.0,49.0,38.0
17,,,10.0,28.0,household_agent_10,875.0,market_agent,0.0,6.0,536.0,34.0
18,,,10.0,28.0,household_agent_10,875.0,market_agent,0.0,11.0,339.0,39.0
19,,,11.0,28.0,household_agent_11,985.0,market_agent,0.0,7.0,536.0,35.0
20,,,11.0,28.0,household_agent_11,985.0,market_agent,0.0,11.0,449.0,39.0
21,,,12.0,28.0,household_agent_12,739.0,market_agent,0.0,7.0,536.0,35.0
22,,,12.0,28.0,household_agent_12,739.0,market_agent,0.0,11.0,203.0,39.0
23,,,13.0,28.0,generation_agent_0,671.0,market_agent,0.0,8.0,536.0,36.0
24,,,13.0,28.0,generation_agent_0,671.0,market_agent,0.0,11.0,135.0,39.0
25,,,14.0,28.0,generation_agent_1,532.0,market_agent,0.0,8.0,532.0,36.0
26,,,15.0,28.0,generation_agent_2,628.0,market_agent,0.0,9.0,536.0,37.0
27,,,15.0,28.0,generation_agent_2,628.0,market_agent,0.0,11.0,92.0,39.0
