,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:16:53.386488,,,,,,,,,
1,Simulation configuration ID,2cf83c9a-2a72-4ff3-ba2d-ae37195a1f88,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,48.0,aggregator_agent,564.0,market_agent,0.0,1.0,536.0,49.0
1,,,0.0,48.0,aggregator_agent,564.0,market_agent,0.0,1.0,28.0,49.0
2,,,86.0,300625.0,aggregator_agent,873.0,market_agent,0.0,1.0,536.0,300626.0
3,,,86.0,300625.0,aggregator_agent,873.0,market_agent,0.0,2.0,337.0,300627.0
4,,,172.0,601035.0,aggregator_agent,790.0,market_agent,0.0,1.0,536.0,601036.0
5,,,172.0,601035.0,aggregator_agent,790.0,market_agent,0.0,2.0,254.0,601037.0
6,,,258.0,901444.0,aggregator_agent,733.0,market_agent,0.0,1.0,536.0,901445.0
7,,,258.0,901444.0,aggregator_agent,733.0,market_agent,0.0,2.0,197.0,901446.0
8,,,344.0,1201925.0,aggregator_agent,917.0,market_agent,0.0,1.0,536.0,1201926.0
9,,,344.0,1201925.0,aggregator_agent,917.0,market_agent,0.0,2.0,381.0,1201927.0
10,,,430.0,1502401.0,aggregator_agent,327.0,market_agent,0.0,1.0,327.0,1502402.0
11,,,516.0,1802864.0,aggregator_agent,497.0,market_agent,0.0,1.0,497.0,1802865.0
12,,,602.0,2103355.0,aggregator_agent,819.0,market_agent,0.0,1.0,536.0,2103356.0
13,,,602.0,2103355.0,aggregator_agent,819.0,market_agent,0.0,2.0,283.0,2103357.0
14,,,688.0,2403796.0,aggregator_agent,815.0,market_agent,0.0,1.0,536.0,2403797.0
15,,,688.0,2403796.0,aggregator_agent,815.0,market_agent,0.0,2.0,279.0,2403798.0
16,,,774.0,2704346.0,aggregator_agent,205.0,market_agent,0.0,0.0,205.0,2704346.0
17,,,860.0,3004741.0,aggregator_agent,492.0,market_agent,0.0,1.0,492.0,3004742.0
