,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:26:40.000229,,,,,,,,,
1,Simulation configuration ID,f3f20a46-6375-4560-8cbd-0d3e97487aa6,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,92.0,aggregator_agent,882.0,market_agent,0.0,1.0,536.0,93.0
1,,,0.0,92.0,aggregator_agent,882.0,market_agent,0.0,2.0,346.0,94.0
2,,,104.0,1800409.0,aggregator_agent,751.0,market_agent,0.0,1.0,536.0,1800410.0
3,,,104.0,1800409.0,aggregator_agent,751.0,market_agent,0.0,2.0,215.0,1800411.0
4,,,1.0,162.0,household_agent_0,313.0,aggregator_agent,0.0,2.0,313.0,164.0
5,,,2.0,162.0,household_agent_1,618.0,aggregator_agent,0.0,3.0,536.0,165.0
6,,,2.0,162.0,household_agent_1,618.0,aggregator_agent,0.0,9.0,82.0,171.0
7,,,3.0,162.0,household_agent_2,986.0,aggregator_agent,0.0,1.0,536.0,163.0
8,,,3.0,162.0,household_agent_2,986.0,aggregator_agent,0.0,9.0,450.0,171.0
9,,,4.0,162.0,household_agent_3,643.0,aggregator_agent,0.0,4.0,536.0,166.0
10,,,4.0,162.0,household_agent_3,643.0,aggregator_agent,0.0,9.0,107.0,171.0
11,,,5.0,162.0,household_agent_4,737.0,aggregator_agent,0.0,5.0,536.0,167.0
12,,,5.0,162.0,household_agent_4,737.0,aggregator_agent,0.0,10.0,201.0,172.0
13,,,6.0,162.0,household_agent_5,942.0,aggregator_agent,0.0,2.0,536.0,164.0
14,,,6.0,162.0,household_agent_5,942.0,aggregator_agent,0.0,9.0,406.0,171.0
15,,,7.0,162.0,household_agent_6,377.0,aggregator_agent,0.0,3.0,377.0,165.0
16,,,8.0,162.0,household_agent_7,797.0,aggregator_agent,0.0,5.0,536.0,167.0
17,,,8.0,162.0,household_agent_7,797.0,aggregator_agent,0.0,10.0,261.0,172.0
18,,,9.0,162.0,household_agent_8,840.0,aggregator_agent,0.0,6.0,536.0,168.0
19,,,9.0,162.0,household_agent_8,840.0,aggregator_agent,0.0,11.0,304.0,173.0
20,,,10.0,162.0,household_agent_9,824.0,aggregator_agent,0.0,7.0,536.0,169.0
21,,,10.0,162.0,household_agent_9,824.0,aggregator_agent,0.0,11.0,288.0,173.0
22,,,11.0,162.0,household_agent_10,442.0,aggregator_agent,0.0,7.0,442.0,169.0
23,,,12.0,162.0,household_agent_11,358.0,aggregator_agent,0.0,7.0,358.0,169.0
24,,,13.0,162.0,household_agent_12,837.0,aggregator_agent,0.0,5.0,536.0,167.0
25,,,13.0,162.0,household_agent_12,837.0,aggregator_agent,0.0,9.0,301.0,171.0
26,,,14.0,162.0,generation_agent_0,260.0,aggregator_agent,0.0,7.0,260.0,169.0
27,,,15.0,162.0,generation_agent_1,404.0,aggregator_agent,0.0,8.0,404.0,170.0
28,,,16.0,162.0,generation_agent_2,416.0,aggregator_agent,0.0,9.0,416.0,171.0
29,,,17.0,162.0,generation_agent_3,490.0,aggregator_agent,0.0,9.0,490.0,171.0
30,,,18.0,253.0,household_agent_0,869.0,aggregator_agent,0.0,3.0,536.0,256.0
31,,,18.0,253.0,household_agent_0,869.0,aggregator_agent,0.0,10.0,333.0,263.0
32,,,19.0,253.0,household_agent_1,547.0,aggregator_agent,0.0,3.0,536.0,256.0
33,,,19.0,253.0,household_agent_1,547.0,aggregator_agent,0.0,9.0,11.0,262.0
34,,,20.0,253.0,household_agent_2,581.0,aggregator_agent,0.0,1.0,536.0,254.0
35,,,20.0,253.0,household_agent_2,581.0,aggregator_agent,0.0,8.0,45.0,261.0
36,,,21.0,253.0,household_agent_3,558.0,aggregator_agent,0.0,4.0,536.0,257.0
37,,,21.0,253.0,household_agent_3,558.0,aggregator_agent,0.0,9.0,22.0,262.0
38,,,22.0,253.0,household_agent_4,768.0,aggregator_agent,0.0,5.0,536.0,258.0
39,,,22.0,253.0,household_agent_4,768.0,aggregator_agent,0.0,10.0,232.0,263.0
40,,,23.0,253.0,household_agent_5,278.0,aggregator_agent,0.0,2.0,278.0,255.0
41,,,24.0,253.0,household_agent_6,591.0,aggregator_agent,0.0,3.0,536.0,256.0
42,,,24.0,253.0,household_agent_6,591.0,aggregator_agent,0.0,9.0,55.0,262.0
43,,,25.0,253.0,household_agent_7,677.0,aggregator_agent,0.0,5.0,536.0,258.0
44,,,25.0,253.0,household_agent_7,677.0,aggregator_agent,0.0,10.0,141.0,263.0
45,,,26.0,253.0,household_agent_8,483.0,aggregator_agent,0.0,6.0,483.0,259.0
46,,,27.0,253.0,household_agent_9,761.0,aggregator_agent,0.0,7.0,536.0,260.0
47,,,27.0,253.0,household_agent_9,761.0,aggregator_agent,0.0,10.0,225.0,263.0
48,,,28.0,253.0,household_agent_10,513.0,aggregator_agent,0.0,7.0,513.0,260.0
49,,,29.0,253.0,household_agent_11,863.0,aggregator_agent,0.0,8.0,536.0,261.0
50,,,29.0,253.0,household_agent_11,863.0,aggregator_agent,0.0,11.0,327.0,264.0
51,,,30.0,253.0,household_agent_12,737.0,aggregator_agent,0.0,5.0,536.0,258.0
52,,,30.0,253.0,household_agent_12,737.0,aggregator_agent,0.0,9.0,201.0,262.0
53,,,31.0,253.0,generation_agent_0,320.0,aggregator_agent,0.0,8.0,320.0,261.0
54,,,32.0,253.0,generation_agent_1,484.0,aggregator_agent,0.0,9.0,484.0,262.0
55,,,33.0,253.0,generation_agent_2,537.0,aggregator_agent,0.0,9.0,536.0,262.0
56,,,33.0,253.0,generation_agent_2,537.0,aggregator_agent,0.0,10.0,1.0,263.0
57,,,34.0,253.0,generation_agent_3,705.0,aggregator_agent,0.0,10.0,536.0,263.0
58,,,34.0,253.0,generation_agent_3,705.0,aggregator_agent,0.0,11.0,169.0,264.0
59,,,35.0,312.0,household_agent_0,903.0,aggregator_agent,0.0,3.0,536.0,315.0
60,,,35.0,312.0,household_agent_0,903.0,aggregator_agent,0.0,9.0,367.0,321.0
61,,,36.0,312.0,household_agent_1,672.0,aggregator_agent,0.0,4.0,536.0,316.0
62,,,36.0,312.0,household_agent_1,672.0,aggregator_agent,0.0,9.0,136.0,321.0
63,,,37.0,312.0,household_agent_2,665.0,aggregator_agent,0.0,1.0,536.0,313.0
64,,,37.0,312.0,household_agent_2,665.0,aggregator_agent,0.0,8.0,129.0,320.0
65,,,38.0,312.0,household_agent_3,417.0,aggregator_agent,0.0,4.0,417.0,316.0
66,,,39.0,312.0,household_agent_4,260.0,aggregator_agent,0.0,4.0,260.0,316.0
67,,,40.0,312.0,household_agent_5,749.0,aggregator_agent,0.0,2.0,536.0,314.0
68,,,40.0,312.0,household_agent_5,749.0,aggregator_agent,0.0,8.0,213.0,320.0
69,,,41.0,312.0,household_agent_6,637.0,aggregator_agent,0.0,3.0,536.0,315.0
70,,,41.0,312.0,household_agent_6,637.0,aggregator_agent,0.0,9.0,101.0,321.0
71,,,42.0,312.0,household_agent_7,443.0,aggregator_agent,0.0,5.0,443.0,317.0
72,,,43.0,312.0,household_agent_8,379.0,aggregator_agent,0.0,5.0,379.0,317.0
73,,,44.0,312.0,household_agent_9,517.0,aggregator_agent,0.0,6.0,517.0,318.0
74,,,45.0,312.0,household_agent_10,294.0,aggregator_agent,0.0,6.0,294.0,318.0
75,,,46.0,312.0,household_agent_11,741.0,aggregator_agent,0.0,7.0,536.0,319.0
76,,,46.0,312.0,household_agent_11,741.0,aggregator_agent,0.0,10.0,205.0,322.0
77,,,47.0,312.0,household_agent_12,235.0,aggregator_agent,0.0,4.0,235.0,316.0
78,,,48.0,312.0,generation_agent_0,744.0,aggregator_agent,0.0,8.0,536.0,320.0
79,,,48.0,312.0,generation_agent_0,744.0,aggregator_agent,0.0,10.0,208.0,322.0
80,,,49.0,312.0,generation_agent_1,820.0,aggregator_agent,0.0,8.0,536.0,320.0
81,,,49.0,312.0,generation_agent_1,820.0,aggregator_agent,0.0,10.0,284.0,322.0
82,,,50.0,312.0,generation_agent_2,591.0,aggregator_agent,0.0,9.0,536.0,321.0
83,,,50.0,312.0,generation_agent_2,591.0,aggregator_agent,0.0,10.0,55.0,322.0
84,,,51.0,312.0,generation_agent_3,964.0,aggregator_agent,0.0,9.0,536.0,321.0
85,,,51.0,312.0,generation_agent_3,964.0,aggregator_agent,0.0,11.0,428.0,323.0
