,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:12:41.027408,,,,,,,,,
1,Simulation configuration ID,05feb428-ac41-49c0-ada8-c49c13eb43d6,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,62.0,aggregator_agent,607.0,market_agent,0.0,1.0,536.0,63.0
1,,,0.0,62.0,aggregator_agent,607.0,market_agent,0.0,2.0,71.0,64.0
2,,,86.0,300379.0,aggregator_agent,839.0,market_agent,0.0,1.0,536.0,300380.0
3,,,86.0,300379.0,aggregator_agent,839.0,market_agent,0.0,2.0,303.0,300381.0
4,,,172.0,600891.0,aggregator_agent,833.0,market_agent,0.0,1.0,536.0,600892.0
5,,,172.0,600891.0,aggregator_agent,833.0,market_agent,0.0,2.0,297.0,600893.0
6,,,258.0,901383.0,aggregator_agent,265.0,market_agent,0.0,1.0,265.0,901384.0
7,,,344.0,1201892.0,aggregator_agent,796.0,market_agent,0.0,1.0,536.0,1201893.0
8,,,344.0,1201892.0,aggregator_agent,796.0,market_agent,0.0,2.0,260.0,1201894.0
9,,,430.0,1502342.0,aggregator_agent,250.0,market_agent,0.0,0.0,250.0,1502342.0
10,,,516.0,1802854.0,aggregator_agent,596.0,market_agent,0.0,1.0,536.0,1802855.0
11,,,516.0,1802854.0,aggregator_agent,596.0,market_agent,0.0,2.0,60.0,1802856.0
12,,,602.0,2103331.0,aggregator_agent,911.0,market_agent,0.0,1.0,536.0,2103332.0
13,,,602.0,2103331.0,aggregator_agent,911.0,market_agent,0.0,2.0,375.0,2103333.0
14,,,688.0,2403858.0,aggregator_agent,404.0,market_agent,0.0,1.0,404.0,2403859.0
15,,,774.0,2704416.0,aggregator_agent,668.0,market_agent,0.0,1.0,536.0,2704417.0
16,,,774.0,2704416.0,aggregator_agent,668.0,market_agent,0.0,2.0,132.0,2704418.0
17,,,860.0,3004856.0,aggregator_agent,281.0,market_agent,0.0,1.0,281.0,3004857.0
18,,,946.0,3305293.0,aggregator_agent,658.0,market_agent,0.0,1.0,536.0,3305294.0
19,,,946.0,3305293.0,aggregator_agent,658.0,market_agent,0.0,2.0,122.0,3305295.0
20,,,1.0,163.0,household_agent_2,564.0,aggregator_agent,0.0,1.0,536.0,164.0
21,,,1.0,163.0,household_agent_2,564.0,aggregator_agent,0.0,7.0,28.0,170.0
22,,,2.0,163.0,household_agent_11,789.0,aggregator_agent,0.0,3.0,536.0,166.0
23,,,2.0,163.0,household_agent_11,789.0,aggregator_agent,0.0,8.0,253.0,171.0
24,,,3.0,163.0,household_agent_0,584.0,aggregator_agent,0.0,4.0,536.0,167.0
25,,,3.0,163.0,household_agent_0,584.0,aggregator_agent,0.0,8.0,48.0,171.0
26,,,4.0,163.0,household_agent_10,931.0,aggregator_agent,0.0,5.0,536.0,168.0
27,,,4.0,163.0,household_agent_10,931.0,aggregator_agent,0.0,9.0,395.0,172.0
