,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 18:31:30.151918,,,,,,,,,
1,Simulation configuration ID,0b5b4caf-ae88-4364-b980-3756dc95f69f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,61.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,61.0
1,,,1.0,86.0,household_agent_6,1006.0,41.0,aggregator_agent,0.0,41.0,86.0
2,,,34.0,19364.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,19365.0
3,,,35.0,19364.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,19370.0
4,,,36.0,19364.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,19371.0
5,,,37.0,19364.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,19371.0
6,,,38.0,19364.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,19371.0
7,,,39.0,19364.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,19372.0
8,,,40.0,19364.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,22368.0
9,,,41.0,19364.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,19366.0
10,,,42.0,19364.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,19366.0
11,,,43.0,19364.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,19366.0
12,,,44.0,19364.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,19375.0
13,,,45.0,19364.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,19374.0
14,,,46.0,19364.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,19366.0
15,,,47.0,19364.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,19366.0
16,,,48.0,19364.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,19366.0
17,,,49.0,19364.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,22370.0
18,,,50.0,19364.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,19365.0
19,,,51.0,19364.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,19370.0
20,,,52.0,19364.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,19371.0
21,,,53.0,19364.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,19371.0
22,,,54.0,19364.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,19372.0
23,,,55.0,19364.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,19372.0
24,,,56.0,19364.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,22369.0
25,,,57.0,19364.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,19365.0
26,,,58.0,19364.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,19365.0
27,,,59.0,19364.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,19366.0
28,,,60.0,19364.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,19375.0
29,,,61.0,19364.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,19374.0
30,,,62.0,19364.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,19366.0
31,,,63.0,19364.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,19366.0
32,,,64.0,19364.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,19366.0
33,,,65.0,19364.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,19375.0
34,,,66.0,19364.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,19369.0
35,,,67.0,19364.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,19370.0
36,,,68.0,19364.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,19368.0
