,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:52:32.446599,,,,,,,,,
1,Simulation configuration ID,a85a15d1-8124-4c2f-9d4e-d481eecfa4b8,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,85.0,aggregator_agent,621.0,market_agent,0.0,1.0,536.0,86.0
1,,,0.0,85.0,aggregator_agent,621.0,market_agent,0.0,2.0,85.0,87.0
2,,,104.0,300510.0,aggregator_agent,687.0,market_agent,0.0,1.0,536.0,300511.0
3,,,104.0,300510.0,aggregator_agent,687.0,market_agent,0.0,2.0,151.0,300512.0
4,,,208.0,600948.0,aggregator_agent,589.0,market_agent,0.0,1.0,536.0,600949.0
5,,,208.0,600948.0,aggregator_agent,589.0,market_agent,0.0,2.0,53.0,600950.0
6,,,312.0,901421.0,aggregator_agent,928.0,market_agent,0.0,1.0,536.0,901422.0
7,,,312.0,901421.0,aggregator_agent,928.0,market_agent,0.0,2.0,392.0,901423.0
8,,,416.0,1201752.0,aggregator_agent,580.0,market_agent,0.0,1.0,536.0,1201753.0
9,,,416.0,1201752.0,aggregator_agent,580.0,market_agent,0.0,2.0,44.0,1201754.0
10,,,520.0,1502199.0,aggregator_agent,214.0,market_agent,0.0,0.0,214.0,1502199.0
11,,,624.0,1802640.0,aggregator_agent,781.0,market_agent,0.0,1.0,536.0,1802641.0
12,,,624.0,1802640.0,aggregator_agent,781.0,market_agent,0.0,2.0,245.0,1802642.0
13,,,728.0,2103092.0,aggregator_agent,830.0,market_agent,0.0,1.0,536.0,2103093.0
14,,,728.0,2103092.0,aggregator_agent,830.0,market_agent,0.0,2.0,294.0,2103094.0
15,,,832.0,2403569.0,aggregator_agent,667.0,market_agent,0.0,1.0,536.0,2403570.0
16,,,832.0,2403569.0,aggregator_agent,667.0,market_agent,0.0,2.0,131.0,2403571.0
17,,,936.0,2703978.0,aggregator_agent,859.0,market_agent,0.0,1.0,536.0,2703979.0
18,,,936.0,2703978.0,aggregator_agent,859.0,market_agent,0.0,2.0,323.0,2703980.0
19,,,1040.0,3004295.0,aggregator_agent,995.0,market_agent,0.0,1.0,536.0,3004296.0
20,,,1040.0,3004295.0,aggregator_agent,995.0,market_agent,0.0,3.0,459.0,3004298.0
21,,,1144.0,3304692.0,aggregator_agent,714.0,market_agent,0.0,1.0,536.0,3304693.0
22,,,1144.0,3304692.0,aggregator_agent,714.0,market_agent,0.0,2.0,178.0,3304694.0
23,,,1.0,210.0,household_agent_0,759.0,aggregator_agent,0.0,3.0,536.0,213.0
24,,,1.0,210.0,household_agent_0,759.0,aggregator_agent,0.0,9.0,223.0,219.0
25,,,2.0,210.0,household_agent_1,398.0,aggregator_agent,0.0,3.0,398.0,213.0
26,,,3.0,210.0,household_agent_2,683.0,aggregator_agent,0.0,1.0,536.0,211.0
27,,,3.0,210.0,household_agent_2,683.0,aggregator_agent,0.0,8.0,147.0,218.0
28,,,4.0,210.0,household_agent_3,541.0,aggregator_agent,0.0,5.0,536.0,215.0
29,,,4.0,210.0,household_agent_3,541.0,aggregator_agent,0.0,8.0,5.0,218.0
30,,,5.0,210.0,household_agent_4,309.0,aggregator_agent,0.0,5.0,309.0,215.0
31,,,6.0,210.0,household_agent_5,756.0,aggregator_agent,0.0,2.0,536.0,212.0
32,,,6.0,210.0,household_agent_5,756.0,aggregator_agent,0.0,8.0,220.0,218.0
33,,,7.0,210.0,household_agent_6,843.0,aggregator_agent,0.0,3.0,536.0,213.0
34,,,7.0,210.0,household_agent_6,843.0,aggregator_agent,0.0,8.0,307.0,218.0
35,,,8.0,210.0,household_agent_7,267.0,aggregator_agent,0.0,5.0,267.0,215.0
36,,,9.0,210.0,household_agent_8,274.0,aggregator_agent,0.0,5.0,274.0,215.0
37,,,10.0,210.0,household_agent_9,759.0,aggregator_agent,0.0,6.0,536.0,216.0
38,,,10.0,210.0,household_agent_9,759.0,aggregator_agent,0.0,9.0,223.0,219.0
39,,,11.0,210.0,household_agent_10,474.0,aggregator_agent,0.0,7.0,474.0,217.0
40,,,12.0,210.0,household_agent_11,212.0,aggregator_agent,0.0,7.0,212.0,217.0
41,,,13.0,210.0,household_agent_12,517.0,aggregator_agent,0.0,5.0,517.0,215.0
42,,,14.0,210.0,generation_agent_0,667.0,aggregator_agent,0.0,8.0,536.0,218.0
43,,,14.0,210.0,generation_agent_0,667.0,aggregator_agent,0.0,9.0,131.0,219.0
44,,,15.0,210.0,generation_agent_1,367.0,aggregator_agent,0.0,8.0,367.0,218.0
45,,,16.0,210.0,generation_agent_2,439.0,aggregator_agent,0.0,8.0,439.0,218.0
46,,,17.0,210.0,generation_agent_3,329.0,aggregator_agent,0.0,8.0,329.0,218.0
47,,,18.0,297.0,household_agent_0,442.0,aggregator_agent,0.0,2.0,442.0,299.0
48,,,19.0,297.0,household_agent_1,230.0,aggregator_agent,0.0,2.0,230.0,299.0
49,,,20.0,297.0,household_agent_2,434.0,aggregator_agent,0.0,1.0,434.0,298.0
50,,,21.0,297.0,household_agent_3,327.0,aggregator_agent,0.0,3.0,327.0,300.0
51,,,22.0,297.0,household_agent_4,206.0,aggregator_agent,0.0,4.0,206.0,301.0
52,,,23.0,297.0,household_agent_5,344.0,aggregator_agent,0.0,2.0,344.0,299.0
53,,,24.0,297.0,household_agent_6,620.0,aggregator_agent,0.0,3.0,536.0,300.0
54,,,24.0,297.0,household_agent_6,620.0,aggregator_agent,0.0,8.0,84.0,305.0
55,,,25.0,297.0,household_agent_7,608.0,aggregator_agent,0.0,5.0,536.0,302.0
56,,,25.0,297.0,household_agent_7,608.0,aggregator_agent,0.0,9.0,72.0,306.0
57,,,26.0,297.0,household_agent_8,640.0,aggregator_agent,0.0,6.0,536.0,303.0
58,,,26.0,297.0,household_agent_8,640.0,aggregator_agent,0.0,9.0,104.0,306.0
59,,,27.0,297.0,household_agent_9,968.0,aggregator_agent,0.0,6.0,536.0,303.0
60,,,27.0,297.0,household_agent_9,968.0,aggregator_agent,0.0,10.0,432.0,307.0
61,,,28.0,297.0,household_agent_10,1000.0,aggregator_agent,0.0,7.0,536.0,304.0
62,,,28.0,297.0,household_agent_10,1000.0,aggregator_agent,0.0,10.0,464.0,307.0
63,,,29.0,297.0,household_agent_11,656.0,aggregator_agent,0.0,7.0,536.0,304.0
64,,,29.0,297.0,household_agent_11,656.0,aggregator_agent,0.0,10.0,120.0,307.0
65,,,30.0,297.0,household_agent_12,825.0,aggregator_agent,0.0,4.0,536.0,301.0
66,,,30.0,297.0,household_agent_12,825.0,aggregator_agent,0.0,8.0,289.0,305.0
67,,,31.0,297.0,generation_agent_0,885.0,aggregator_agent,0.0,8.0,536.0,305.0
68,,,31.0,297.0,generation_agent_0,885.0,aggregator_agent,0.0,11.0,349.0,308.0
69,,,32.0,297.0,generation_agent_1,695.0,aggregator_agent,0.0,8.0,536.0,305.0
70,,,32.0,297.0,generation_agent_1,695.0,aggregator_agent,0.0,11.0,159.0,308.0
71,,,33.0,297.0,generation_agent_2,542.0,aggregator_agent,0.0,9.0,536.0,306.0
72,,,33.0,297.0,generation_agent_2,542.0,aggregator_agent,0.0,11.0,6.0,308.0
73,,,34.0,297.0,generation_agent_3,379.0,aggregator_agent,0.0,9.0,379.0,306.0
74,,,35.0,351.0,household_agent_0,652.0,aggregator_agent,0.0,3.0,536.0,354.0
