,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:13:39.254080,,,,,,,,,
1,Simulation configuration ID,366deaa8-0289-49c0-9b97-875b3abee0ee,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,53.0,aggregator_agent,285.0,market_agent,0.0,1.0,285.0,54.0
1,,,104.0,1800510.0,aggregator_agent,928.0,market_agent,0.0,1.0,536.0,1800511.0
2,,,104.0,1800510.0,aggregator_agent,928.0,market_agent,0.0,2.0,392.0,1800512.0
3,,,1.0,176.0,household_agent_0,546.0,aggregator_agent,0.0,2.0,536.0,178.0
4,,,1.0,176.0,household_agent_0,546.0,aggregator_agent,0.0,8.0,10.0,184.0
5,,,2.0,176.0,household_agent_1,652.0,aggregator_agent,0.0,3.0,536.0,179.0
6,,,2.0,176.0,household_agent_1,652.0,aggregator_agent,0.0,9.0,116.0,185.0
7,,,3.0,176.0,household_agent_2,214.0,aggregator_agent,0.0,1.0,214.0,177.0
8,,,4.0,176.0,household_agent_3,948.0,aggregator_agent,0.0,4.0,536.0,180.0
9,,,4.0,176.0,household_agent_3,948.0,aggregator_agent,0.0,10.0,412.0,186.0
10,,,5.0,176.0,household_agent_4,561.0,aggregator_agent,0.0,5.0,536.0,181.0
11,,,5.0,176.0,household_agent_4,561.0,aggregator_agent,0.0,10.0,25.0,186.0
12,,,6.0,176.0,household_agent_5,871.0,aggregator_agent,0.0,2.0,536.0,178.0
13,,,6.0,176.0,household_agent_5,871.0,aggregator_agent,0.0,8.0,335.0,184.0
14,,,7.0,176.0,household_agent_6,910.0,aggregator_agent,0.0,3.0,536.0,179.0
15,,,7.0,176.0,household_agent_6,910.0,aggregator_agent,0.0,9.0,374.0,185.0
16,,,8.0,176.0,household_agent_7,411.0,aggregator_agent,0.0,5.0,411.0,181.0
17,,,9.0,176.0,household_agent_8,919.0,aggregator_agent,0.0,6.0,536.0,182.0
18,,,9.0,176.0,household_agent_8,919.0,aggregator_agent,0.0,10.0,383.0,186.0
19,,,10.0,176.0,household_agent_9,480.0,aggregator_agent,0.0,7.0,480.0,183.0
20,,,11.0,176.0,household_agent_10,294.0,aggregator_agent,0.0,7.0,294.0,183.0
21,,,12.0,176.0,household_agent_11,829.0,aggregator_agent,0.0,7.0,536.0,183.0
22,,,12.0,176.0,household_agent_11,829.0,aggregator_agent,0.0,11.0,293.0,187.0
23,,,13.0,176.0,household_agent_12,470.0,aggregator_agent,0.0,5.0,470.0,181.0
24,,,14.0,176.0,generation_agent_0,358.0,aggregator_agent,0.0,8.0,358.0,184.0
25,,,15.0,176.0,generation_agent_1,594.0,aggregator_agent,0.0,8.0,536.0,184.0
26,,,15.0,176.0,generation_agent_1,594.0,aggregator_agent,0.0,10.0,58.0,186.0
27,,,16.0,176.0,generation_agent_2,235.0,aggregator_agent,0.0,8.0,235.0,184.0
28,,,17.0,176.0,generation_agent_3,858.0,aggregator_agent,0.0,9.0,536.0,185.0
29,,,17.0,176.0,generation_agent_3,858.0,aggregator_agent,0.0,11.0,322.0,187.0
30,,,18.0,194.0,household_agent_0,903.0,aggregator_agent,0.0,2.0,536.0,196.0
31,,,18.0,194.0,household_agent_0,903.0,aggregator_agent,0.0,9.0,367.0,203.0
32,,,19.0,194.0,household_agent_1,447.0,aggregator_agent,0.0,3.0,447.0,197.0
33,,,20.0,194.0,household_agent_2,384.0,aggregator_agent,0.0,1.0,384.0,195.0
34,,,21.0,194.0,household_agent_3,220.0,aggregator_agent,0.0,3.0,220.0,197.0
35,,,22.0,194.0,household_agent_4,347.0,aggregator_agent,0.0,4.0,347.0,198.0
36,,,23.0,194.0,household_agent_5,439.0,aggregator_agent,0.0,2.0,439.0,196.0
37,,,24.0,194.0,household_agent_6,840.0,aggregator_agent,0.0,3.0,536.0,197.0
38,,,24.0,194.0,household_agent_6,840.0,aggregator_agent,0.0,9.0,304.0,203.0
39,,,25.0,194.0,household_agent_7,894.0,aggregator_agent,0.0,5.0,536.0,199.0
40,,,25.0,194.0,household_agent_7,894.0,aggregator_agent,0.0,10.0,358.0,204.0
41,,,26.0,194.0,household_agent_8,524.0,aggregator_agent,0.0,6.0,524.0,200.0
42,,,27.0,194.0,household_agent_9,901.0,aggregator_agent,0.0,6.0,536.0,200.0
43,,,27.0,194.0,household_agent_9,901.0,aggregator_agent,0.0,10.0,365.0,204.0
44,,,28.0,194.0,household_agent_10,298.0,aggregator_agent,0.0,7.0,298.0,201.0
45,,,29.0,194.0,household_agent_11,632.0,aggregator_agent,0.0,7.0,536.0,201.0
46,,,29.0,194.0,household_agent_11,632.0,aggregator_agent,0.0,10.0,96.0,204.0
47,,,30.0,194.0,household_agent_12,581.0,aggregator_agent,0.0,5.0,536.0,199.0
48,,,30.0,194.0,household_agent_12,581.0,aggregator_agent,0.0,9.0,45.0,203.0
49,,,31.0,194.0,generation_agent_0,532.0,aggregator_agent,0.0,8.0,532.0,202.0
50,,,32.0,194.0,generation_agent_1,760.0,aggregator_agent,0.0,8.0,536.0,202.0
51,,,32.0,194.0,generation_agent_1,760.0,aggregator_agent,0.0,10.0,224.0,204.0
52,,,33.0,194.0,generation_agent_2,515.0,aggregator_agent,0.0,9.0,515.0,203.0
53,,,34.0,194.0,generation_agent_3,723.0,aggregator_agent,0.0,9.0,536.0,203.0
54,,,34.0,194.0,generation_agent_3,723.0,aggregator_agent,0.0,10.0,187.0,204.0
55,,,35.0,254.0,household_agent_0,292.0,aggregator_agent,0.0,2.0,292.0,256.0
56,,,36.0,254.0,household_agent_1,456.0,aggregator_agent,0.0,3.0,456.0,257.0
57,,,37.0,254.0,household_agent_2,665.0,aggregator_agent,0.0,1.0,536.0,255.0
58,,,37.0,254.0,household_agent_2,665.0,aggregator_agent,0.0,8.0,129.0,262.0
59,,,38.0,254.0,household_agent_3,209.0,aggregator_agent,0.0,3.0,209.0,257.0
60,,,39.0,254.0,household_agent_4,760.0,aggregator_agent,0.0,4.0,536.0,258.0
61,,,39.0,254.0,household_agent_4,760.0,aggregator_agent,0.0,9.0,224.0,263.0
62,,,40.0,254.0,household_agent_5,863.0,aggregator_agent,0.0,2.0,536.0,256.0
63,,,40.0,254.0,household_agent_5,863.0,aggregator_agent,0.0,8.0,327.0,262.0
64,,,41.0,254.0,household_agent_6,344.0,aggregator_agent,0.0,3.0,344.0,257.0
65,,,42.0,254.0,household_agent_7,508.0,aggregator_agent,0.0,5.0,508.0,259.0
66,,,43.0,254.0,household_agent_8,381.0,aggregator_agent,0.0,5.0,381.0,259.0
67,,,44.0,254.0,household_agent_9,689.0,aggregator_agent,0.0,6.0,536.0,260.0
68,,,44.0,254.0,household_agent_9,689.0,aggregator_agent,0.0,9.0,153.0,263.0
69,,,45.0,254.0,household_agent_10,863.0,aggregator_agent,0.0,7.0,536.0,261.0
70,,,45.0,254.0,household_agent_10,863.0,aggregator_agent,0.0,9.0,327.0,263.0
71,,,46.0,254.0,household_agent_11,597.0,aggregator_agent,0.0,7.0,536.0,261.0
72,,,46.0,254.0,household_agent_11,597.0,aggregator_agent,0.0,9.0,61.0,263.0
73,,,47.0,254.0,household_agent_12,229.0,aggregator_agent,0.0,4.0,229.0,258.0
74,,,48.0,254.0,generation_agent_0,690.0,aggregator_agent,0.0,8.0,536.0,262.0
75,,,48.0,254.0,generation_agent_0,690.0,aggregator_agent,0.0,10.0,154.0,264.0
76,,,49.0,254.0,generation_agent_1,892.0,aggregator_agent,0.0,8.0,536.0,262.0
77,,,49.0,254.0,generation_agent_1,892.0,aggregator_agent,0.0,10.0,356.0,264.0
78,,,50.0,254.0,generation_agent_2,492.0,aggregator_agent,0.0,9.0,492.0,263.0
79,,,51.0,254.0,generation_agent_3,305.0,aggregator_agent,0.0,9.0,305.0,263.0
80,,,52.0,329.0,household_agent_0,841.0,aggregator_agent,0.0,3.0,536.0,332.0
81,,,52.0,329.0,household_agent_0,841.0,aggregator_agent,0.0,10.0,305.0,339.0
82,,,53.0,329.0,household_agent_1,436.0,aggregator_agent,0.0,3.0,436.0,332.0
83,,,54.0,329.0,household_agent_2,941.0,aggregator_agent,0.0,1.0,536.0,330.0
84,,,54.0,329.0,household_agent_2,941.0,aggregator_agent,0.0,9.0,405.0,338.0
85,,,55.0,329.0,household_agent_3,805.0,aggregator_agent,0.0,4.0,536.0,333.0
86,,,55.0,329.0,household_agent_3,805.0,aggregator_agent,0.0,10.0,269.0,339.0
87,,,56.0,329.0,household_agent_4,825.0,aggregator_agent,0.0,5.0,536.0,334.0
88,,,56.0,329.0,household_agent_4,825.0,aggregator_agent,0.0,11.0,289.0,340.0
89,,,57.0,329.0,household_agent_5,349.0,aggregator_agent,0.0,2.0,349.0,331.0
90,,,58.0,329.0,household_agent_6,662.0,aggregator_agent,0.0,3.0,536.0,332.0
91,,,58.0,329.0,household_agent_6,662.0,aggregator_agent,0.0,9.0,126.0,338.0
92,,,59.0,329.0,household_agent_7,482.0,aggregator_agent,0.0,5.0,482.0,334.0
93,,,60.0,329.0,household_agent_8,887.0,aggregator_agent,0.0,6.0,536.0,335.0
94,,,60.0,329.0,household_agent_8,887.0,aggregator_agent,0.0,11.0,351.0,340.0
95,,,61.0,329.0,household_agent_9,965.0,aggregator_agent,0.0,7.0,536.0,336.0
96,,,61.0,329.0,household_agent_9,965.0,aggregator_agent,0.0,12.0,429.0,341.0
97,,,62.0,329.0,household_agent_10,334.0,aggregator_agent,0.0,7.0,334.0,336.0
98,,,63.0,329.0,household_agent_11,900.0,aggregator_agent,0.0,8.0,536.0,337.0
99,,,63.0,329.0,household_agent_11,900.0,aggregator_agent,0.0,12.0,364.0,341.0
100,,,64.0,329.0,household_agent_12,612.0,aggregator_agent,0.0,5.0,536.0,334.0
101,,,64.0,329.0,household_agent_12,612.0,aggregator_agent,0.0,10.0,76.0,339.0
102,,,65.0,329.0,generation_agent_0,525.0,aggregator_agent,0.0,8.0,525.0,337.0
103,,,66.0,329.0,generation_agent_1,672.0,aggregator_agent,0.0,9.0,536.0,338.0
104,,,66.0,329.0,generation_agent_1,672.0,aggregator_agent,0.0,12.0,136.0,341.0
105,,,67.0,329.0,generation_agent_2,534.0,aggregator_agent,0.0,9.0,534.0,338.0
106,,,68.0,329.0,generation_agent_3,676.0,aggregator_agent,0.0,10.0,536.0,339.0
107,,,68.0,329.0,generation_agent_3,676.0,aggregator_agent,0.0,12.0,140.0,341.0
108,,,69.0,339.0,household_agent_0,714.0,aggregator_agent,0.0,6.0,536.0,345.0
109,,,69.0,339.0,household_agent_0,714.0,aggregator_agent,0.0,12.0,178.0,351.0
110,,,70.0,339.0,household_agent_1,414.0,aggregator_agent,0.0,6.0,414.0,345.0
111,,,71.0,339.0,household_agent_2,991.0,aggregator_agent,0.0,3.0,536.0,342.0
112,,,71.0,339.0,household_agent_2,991.0,aggregator_agent,0.0,11.0,455.0,350.0
113,,,72.0,339.0,household_agent_3,903.0,aggregator_agent,0.0,6.0,536.0,345.0
114,,,72.0,339.0,household_agent_3,903.0,aggregator_agent,0.0,13.0,367.0,352.0
115,,,73.0,339.0,household_agent_4,583.0,aggregator_agent,0.0,7.0,536.0,346.0
116,,,73.0,339.0,household_agent_4,583.0,aggregator_agent,0.0,12.0,47.0,351.0
117,,,74.0,339.0,household_agent_5,882.0,aggregator_agent,0.0,3.0,536.0,342.0
118,,,74.0,339.0,household_agent_5,882.0,aggregator_agent,0.0,11.0,346.0,350.0
119,,,75.0,339.0,household_agent_6,745.0,aggregator_agent,0.0,4.0,536.0,343.0
120,,,75.0,339.0,household_agent_6,745.0,aggregator_agent,0.0,11.0,209.0,350.0
121,,,76.0,339.0,household_agent_7,712.0,aggregator_agent,0.0,8.0,536.0,347.0
122,,,76.0,339.0,household_agent_7,712.0,aggregator_agent,0.0,13.0,176.0,352.0
123,,,77.0,339.0,household_agent_8,845.0,aggregator_agent,0.0,8.0,536.0,347.0
124,,,77.0,339.0,household_agent_8,845.0,aggregator_agent,0.0,13.0,309.0,352.0
125,,,78.0,339.0,household_agent_9,390.0,aggregator_agent,0.0,8.0,390.0,347.0
