,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:15:18.730333,,,,,,,,,
1,Simulation configuration ID,689848ea-7361-4dbf-aa45-bcea5f2375ac,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,9.0,aggregator_agent,724.0,market_agent,0.0,1.0,536.0,10.0
1,,,0.0,9.0,aggregator_agent,724.0,market_agent,0.0,2.0,188.0,11.0
2,,,104.0,1800330.0,aggregator_agent,914.0,market_agent,0.0,1.0,536.0,1800331.0
3,,,104.0,1800330.0,aggregator_agent,914.0,market_agent,0.0,2.0,378.0,1800332.0
4,,,1.0,75.0,household_agent_0,462.0,aggregator_agent,0.0,2.0,462.0,77.0
5,,,2.0,75.0,household_agent_1,478.0,aggregator_agent,0.0,3.0,478.0,78.0
6,,,3.0,75.0,household_agent_2,647.0,aggregator_agent,0.0,1.0,536.0,76.0
7,,,3.0,75.0,household_agent_2,647.0,aggregator_agent,0.0,8.0,111.0,83.0
8,,,4.0,75.0,household_agent_3,472.0,aggregator_agent,0.0,4.0,472.0,79.0
9,,,5.0,75.0,household_agent_4,687.0,aggregator_agent,0.0,5.0,536.0,80.0
10,,,5.0,75.0,household_agent_4,687.0,aggregator_agent,0.0,9.0,151.0,84.0
11,,,6.0,75.0,household_agent_5,362.0,aggregator_agent,0.0,2.0,362.0,77.0
12,,,7.0,75.0,household_agent_6,499.0,aggregator_agent,0.0,3.0,499.0,78.0
13,,,8.0,75.0,household_agent_7,474.0,aggregator_agent,0.0,5.0,474.0,80.0
14,,,9.0,75.0,household_agent_8,636.0,aggregator_agent,0.0,6.0,536.0,81.0
15,,,9.0,75.0,household_agent_8,636.0,aggregator_agent,0.0,9.0,100.0,84.0
16,,,10.0,75.0,household_agent_9,847.0,aggregator_agent,0.0,7.0,536.0,82.0
17,,,10.0,75.0,household_agent_9,847.0,aggregator_agent,0.0,9.0,311.0,84.0
18,,,11.0,75.0,household_agent_10,385.0,aggregator_agent,0.0,7.0,385.0,82.0
19,,,12.0,75.0,household_agent_11,323.0,aggregator_agent,0.0,7.0,323.0,82.0
20,,,13.0,75.0,household_agent_12,614.0,aggregator_agent,0.0,5.0,536.0,80.0
21,,,13.0,75.0,household_agent_12,614.0,aggregator_agent,0.0,8.0,78.0,83.0
22,,,14.0,75.0,generation_agent_0,376.0,aggregator_agent,0.0,8.0,376.0,83.0
23,,,15.0,75.0,generation_agent_1,312.0,aggregator_agent,0.0,8.0,312.0,83.0
24,,,16.0,75.0,generation_agent_2,401.0,aggregator_agent,0.0,8.0,401.0,83.0
25,,,17.0,75.0,generation_agent_3,1000.0,aggregator_agent,0.0,9.0,536.0,84.0
26,,,17.0,75.0,generation_agent_3,1000.0,aggregator_agent,0.0,11.0,464.0,86.0
27,,,18.0,129.0,household_agent_0,404.0,aggregator_agent,0.0,2.0,404.0,131.0
28,,,19.0,129.0,household_agent_1,667.0,aggregator_agent,0.0,3.0,536.0,132.0
29,,,19.0,129.0,household_agent_1,667.0,aggregator_agent,0.0,9.0,131.0,138.0
30,,,20.0,129.0,household_agent_2,648.0,aggregator_agent,0.0,1.0,536.0,130.0
31,,,20.0,129.0,household_agent_2,648.0,aggregator_agent,0.0,9.0,112.0,138.0
32,,,21.0,129.0,household_agent_3,545.0,aggregator_agent,0.0,4.0,536.0,133.0
33,,,21.0,129.0,household_agent_3,545.0,aggregator_agent,0.0,9.0,9.0,138.0
34,,,22.0,129.0,household_agent_4,692.0,aggregator_agent,0.0,5.0,536.0,134.0
35,,,22.0,129.0,household_agent_4,692.0,aggregator_agent,0.0,10.0,156.0,139.0
36,,,23.0,129.0,household_agent_5,240.0,aggregator_agent,0.0,2.0,240.0,131.0
37,,,24.0,129.0,household_agent_6,744.0,aggregator_agent,0.0,3.0,536.0,132.0
38,,,24.0,129.0,household_agent_6,744.0,aggregator_agent,0.0,9.0,208.0,138.0
39,,,25.0,129.0,household_agent_7,394.0,aggregator_agent,0.0,5.0,394.0,134.0
40,,,26.0,129.0,household_agent_8,702.0,aggregator_agent,0.0,6.0,536.0,135.0
41,,,26.0,129.0,household_agent_8,702.0,aggregator_agent,0.0,10.0,166.0,139.0
42,,,27.0,129.0,household_agent_9,618.0,aggregator_agent,0.0,7.0,536.0,136.0
43,,,27.0,129.0,household_agent_9,618.0,aggregator_agent,0.0,10.0,82.0,139.0
44,,,28.0,129.0,household_agent_10,500.0,aggregator_agent,0.0,7.0,500.0,136.0
45,,,29.0,129.0,household_agent_11,778.0,aggregator_agent,0.0,8.0,536.0,137.0
46,,,29.0,129.0,household_agent_11,778.0,aggregator_agent,0.0,10.0,242.0,139.0
47,,,30.0,129.0,household_agent_12,861.0,aggregator_agent,0.0,5.0,536.0,134.0
48,,,30.0,129.0,household_agent_12,861.0,aggregator_agent,0.0,9.0,325.0,138.0
49,,,31.0,129.0,generation_agent_0,802.0,aggregator_agent,0.0,8.0,536.0,137.0
50,,,31.0,129.0,generation_agent_0,802.0,aggregator_agent,0.0,11.0,266.0,140.0
51,,,32.0,129.0,generation_agent_1,588.0,aggregator_agent,0.0,9.0,536.0,138.0
52,,,32.0,129.0,generation_agent_1,588.0,aggregator_agent,0.0,11.0,52.0,140.0
53,,,33.0,129.0,generation_agent_2,723.0,aggregator_agent,0.0,9.0,536.0,138.0
54,,,33.0,129.0,generation_agent_2,723.0,aggregator_agent,0.0,11.0,187.0,140.0
55,,,34.0,129.0,generation_agent_3,870.0,aggregator_agent,0.0,10.0,536.0,139.0
56,,,34.0,129.0,generation_agent_3,870.0,aggregator_agent,0.0,11.0,334.0,140.0
57,,,35.0,156.0,household_agent_0,557.0,aggregator_agent,0.0,3.0,536.0,159.0
58,,,35.0,156.0,household_agent_0,557.0,aggregator_agent,0.0,8.0,21.0,164.0
59,,,36.0,156.0,household_agent_1,312.0,aggregator_agent,0.0,3.0,312.0,159.0
60,,,37.0,156.0,household_agent_2,967.0,aggregator_agent,0.0,1.0,536.0,157.0
61,,,37.0,156.0,household_agent_2,967.0,aggregator_agent,0.0,8.0,431.0,164.0
62,,,38.0,156.0,household_agent_3,306.0,aggregator_agent,0.0,4.0,306.0,160.0
63,,,39.0,156.0,household_agent_4,641.0,aggregator_agent,0.0,5.0,536.0,161.0
64,,,39.0,156.0,household_agent_4,641.0,aggregator_agent,0.0,9.0,105.0,165.0
65,,,40.0,156.0,household_agent_5,928.0,aggregator_agent,0.0,2.0,536.0,158.0
66,,,40.0,156.0,household_agent_5,928.0,aggregator_agent,0.0,8.0,392.0,164.0
67,,,41.0,156.0,household_agent_6,394.0,aggregator_agent,0.0,3.0,394.0,159.0
68,,,42.0,156.0,household_agent_7,414.0,aggregator_agent,0.0,5.0,414.0,161.0
69,,,43.0,156.0,household_agent_8,707.0,aggregator_agent,0.0,6.0,536.0,162.0
70,,,43.0,156.0,household_agent_8,707.0,aggregator_agent,0.0,9.0,171.0,165.0
71,,,44.0,156.0,household_agent_9,300.0,aggregator_agent,0.0,6.0,300.0,162.0
72,,,45.0,156.0,household_agent_10,430.0,aggregator_agent,0.0,7.0,430.0,163.0
73,,,46.0,156.0,household_agent_11,763.0,aggregator_agent,0.0,7.0,536.0,163.0
74,,,46.0,156.0,household_agent_11,763.0,aggregator_agent,0.0,10.0,227.0,166.0
75,,,47.0,156.0,household_agent_12,827.0,aggregator_agent,0.0,5.0,536.0,161.0
76,,,47.0,156.0,household_agent_12,827.0,aggregator_agent,0.0,9.0,291.0,165.0
77,,,48.0,156.0,generation_agent_0,286.0,aggregator_agent,0.0,7.0,286.0,163.0
78,,,49.0,156.0,generation_agent_1,262.0,aggregator_agent,0.0,7.0,262.0,163.0
79,,,50.0,156.0,generation_agent_2,335.0,aggregator_agent,0.0,8.0,335.0,164.0
80,,,51.0,156.0,generation_agent_3,853.0,aggregator_agent,0.0,9.0,536.0,165.0
81,,,51.0,156.0,generation_agent_3,853.0,aggregator_agent,0.0,10.0,317.0,166.0
82,,,52.0,225.0,household_agent_0,532.0,aggregator_agent,0.0,3.0,532.0,228.0
83,,,53.0,225.0,household_agent_1,927.0,aggregator_agent,0.0,3.0,536.0,228.0
84,,,53.0,225.0,household_agent_1,927.0,aggregator_agent,0.0,10.0,391.0,235.0
85,,,54.0,225.0,household_agent_2,643.0,aggregator_agent,0.0,1.0,536.0,226.0
86,,,54.0,225.0,household_agent_2,643.0,aggregator_agent,0.0,8.0,107.0,233.0
87,,,55.0,225.0,household_agent_3,988.0,aggregator_agent,0.0,4.0,536.0,229.0
88,,,55.0,225.0,household_agent_3,988.0,aggregator_agent,0.0,10.0,452.0,235.0
89,,,56.0,225.0,household_agent_4,388.0,aggregator_agent,0.0,5.0,388.0,230.0
90,,,57.0,225.0,household_agent_5,330.0,aggregator_agent,0.0,2.0,330.0,227.0
91,,,58.0,225.0,household_agent_6,271.0,aggregator_agent,0.0,3.0,271.0,228.0
92,,,59.0,225.0,household_agent_7,953.0,aggregator_agent,0.0,5.0,536.0,230.0
93,,,59.0,225.0,household_agent_7,953.0,aggregator_agent,0.0,11.0,417.0,236.0
94,,,60.0,225.0,household_agent_8,841.0,aggregator_agent,0.0,6.0,536.0,231.0
95,,,60.0,225.0,household_agent_8,841.0,aggregator_agent,0.0,11.0,305.0,236.0
96,,,61.0,225.0,household_agent_9,750.0,aggregator_agent,0.0,7.0,536.0,232.0
97,,,61.0,225.0,household_agent_9,750.0,aggregator_agent,0.0,11.0,214.0,236.0
98,,,62.0,225.0,household_agent_10,492.0,aggregator_agent,0.0,7.0,492.0,232.0
99,,,63.0,225.0,household_agent_11,495.0,aggregator_agent,0.0,8.0,495.0,233.0
100,,,64.0,225.0,household_agent_12,752.0,aggregator_agent,0.0,5.0,536.0,230.0
101,,,64.0,225.0,household_agent_12,752.0,aggregator_agent,0.0,9.0,216.0,234.0
102,,,65.0,225.0,generation_agent_0,881.0,aggregator_agent,0.0,8.0,536.0,233.0
103,,,65.0,225.0,generation_agent_0,881.0,aggregator_agent,0.0,11.0,345.0,236.0
104,,,66.0,225.0,generation_agent_1,796.0,aggregator_agent,0.0,9.0,536.0,234.0
105,,,66.0,225.0,generation_agent_1,796.0,aggregator_agent,0.0,12.0,260.0,237.0
106,,,67.0,225.0,generation_agent_2,502.0,aggregator_agent,0.0,9.0,502.0,234.0
107,,,68.0,225.0,generation_agent_3,552.0,aggregator_agent,0.0,10.0,536.0,235.0
108,,,68.0,225.0,generation_agent_3,552.0,aggregator_agent,0.0,11.0,16.0,236.0
109,,,69.0,246.0,household_agent_0,714.0,aggregator_agent,0.0,3.0,536.0,249.0
110,,,69.0,246.0,household_agent_0,714.0,aggregator_agent,0.0,9.0,178.0,255.0
111,,,70.0,246.0,household_agent_1,986.0,aggregator_agent,0.0,4.0,536.0,250.0
112,,,70.0,246.0,household_agent_1,986.0,aggregator_agent,0.0,10.0,450.0,256.0
113,,,71.0,246.0,household_agent_2,476.0,aggregator_agent,0.0,1.0,476.0,247.0
114,,,72.0,246.0,household_agent_3,423.0,aggregator_agent,0.0,4.0,423.0,250.0
115,,,73.0,246.0,household_agent_4,476.0,aggregator_agent,0.0,5.0,476.0,251.0
