,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:00:58.470640,,,,,,,,,
1,Simulation configuration ID,a1c5d3f9-5df8-491b-8612-18bf59bfcd5e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,66.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,66.0
1,,,20.0,300269.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,300269.0
2,,,40.0,600554.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,600554.0
3,,,60.0,900881.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,900881.0
4,,,80.0,1201042.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,1201042.0
5,,,100.0,1501298.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,1501298.0
6,,,120.0,1801511.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,1801511.0
7,,,140.0,2101693.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,2101693.0
8,,,160.0,2401929.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,2401929.0
9,,,180.0,2702143.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,2702143.0
10,,,200.0,3002387.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,3002387.0
11,,,220.0,3302556.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,3302556.0
12,,,1.0,180.0,household_agent_9,42.0,aggregator_agent,0.0,0.0,42.0,180.0
13,,,2.0,180.0,household_agent_10,26.0,aggregator_agent,0.0,0.0,26.0,180.0
14,,,3.0,180.0,household_agent_12,43.0,aggregator_agent,0.0,0.0,43.0,180.0
15,,,4.0,180.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,181.0
16,,,5.0,180.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,180.0
17,,,6.0,180.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,181.0
18,,,7.0,180.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,181.0
19,,,8.0,180.0,generation_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,181.0
20,,,9.0,180.0,generation_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,181.0
21,,,10.0,213.0,household_agent_9,47.0,aggregator_agent,0.0,0.0,47.0,213.0
22,,,11.0,213.0,household_agent_10,43.0,aggregator_agent,0.0,1.0,43.0,214.0
23,,,12.0,213.0,household_agent_12,27.0,aggregator_agent,0.0,0.0,27.0,213.0
24,,,13.0,213.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,214.0
25,,,14.0,213.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,213.0
26,,,15.0,213.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,214.0
27,,,16.0,213.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,214.0
28,,,17.0,213.0,generation_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,214.0
29,,,18.0,213.0,generation_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,214.0
30,,,19.0,269.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,269.0
31,,,21.0,300415.0,household_agent_9,36.0,aggregator_agent,0.0,0.0,36.0,300415.0
32,,,22.0,300415.0,household_agent_10,14.0,aggregator_agent,0.0,0.0,14.0,300415.0
33,,,23.0,300415.0,household_agent_12,18.0,aggregator_agent,0.0,0.0,18.0,300415.0
34,,,24.0,300415.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,300416.0
35,,,25.0,300415.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,300415.0
36,,,26.0,300415.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,300416.0
37,,,27.0,300415.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,300416.0
38,,,28.0,300415.0,generation_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,300416.0
39,,,29.0,300415.0,generation_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,300416.0
40,,,30.0,300468.0,household_agent_9,41.0,aggregator_agent,0.0,0.0,41.0,300468.0
41,,,31.0,300468.0,household_agent_10,22.0,aggregator_agent,0.0,0.0,22.0,300468.0
42,,,32.0,300468.0,household_agent_12,33.0,aggregator_agent,0.0,0.0,33.0,300468.0
43,,,33.0,300468.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,300469.0
44,,,34.0,300468.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,300468.0
45,,,35.0,300468.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,300469.0
46,,,36.0,300468.0,generation_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,300469.0
47,,,37.0,300468.0,generation_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,300469.0
48,,,38.0,300468.0,generation_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,300469.0
49,,,39.0,300554.0,market_agent,11.0,aggregator_agent,0.0,0.0,11.0,300554.0
50,,,41.0,600717.0,household_agent_9,35.0,aggregator_agent,0.0,0.0,35.0,600717.0
51,,,42.0,600717.0,household_agent_10,30.0,aggregator_agent,0.0,0.0,30.0,600717.0
52,,,43.0,600717.0,household_agent_12,16.0,aggregator_agent,0.0,0.0,16.0,600717.0
53,,,44.0,600717.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,600718.0
54,,,45.0,600717.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,600717.0
55,,,46.0,600717.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,600718.0
56,,,47.0,600717.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,600718.0
57,,,48.0,600717.0,generation_agent_2,26.0,aggregator_agent,0.0,1.0,26.0,600718.0
58,,,49.0,600717.0,generation_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,600718.0
59,,,50.0,600786.0,household_agent_9,8.0,aggregator_agent,0.0,0.0,8.0,600786.0
60,,,51.0,600786.0,household_agent_10,22.0,aggregator_agent,0.0,0.0,22.0,600786.0
61,,,52.0,600786.0,household_agent_12,38.0,aggregator_agent,0.0,0.0,38.0,600786.0
