,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:52:27.347649,,,,,,,,,
1,Simulation configuration ID,dbe394fa-7250-4149-a1cc-5c49ba74e48f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,98.0,household_agent_1,179.0,household_agent_0,0.0,2.0,179.0,100.0
1,,,1.0,98.0,household_agent_2,88.0,household_agent_0,0.0,5.0,88.0,103.0
2,,,2.0,98.0,household_agent_3,135.0,household_agent_0,0.0,7.0,135.0,105.0
3,,,3.0,98.0,household_agent_4,169.0,household_agent_0,0.0,8.0,169.0,106.0
4,,,4.0,98.0,household_agent_5,169.0,household_agent_0,0.0,9.0,169.0,107.0
5,,,5.0,98.0,household_agent_6,61.0,household_agent_0,0.0,10.0,61.0,108.0
6,,,6.0,98.0,household_agent_7,125.0,household_agent_0,0.0,11.0,125.0,109.0
7,,,7.0,98.0,household_agent_8,193.0,household_agent_0,0.0,2.0,193.0,100.0
8,,,8.0,98.0,household_agent_9,52.0,household_agent_0,0.0,2.0,52.0,100.0
9,,,9.0,98.0,household_agent_10,93.0,household_agent_0,0.0,2.0,93.0,100.0
10,,,10.0,98.0,household_agent_11,184.0,household_agent_0,0.0,3007.0,184.0,3105.0
11,,,11.0,98.0,household_agent_12,57.0,household_agent_0,0.0,13.0,57.0,111.0
12,,,12.0,98.0,generation_agent_0,188.0,household_agent_0,0.0,3.0,188.0,101.0
13,,,13.0,98.0,generation_agent_1,155.0,household_agent_0,0.0,3.0,155.0,101.0
14,,,14.0,98.0,generation_agent_2,137.0,household_agent_0,0.0,3.0,137.0,101.0
15,,,15.0,98.0,generation_agent_3,126.0,household_agent_0,0.0,3007.0,126.0,3105.0
16,,,16.0,98.0,household_agent_0,192.0,household_agent_1,0.0,2.0,192.0,100.0
17,,,17.0,98.0,household_agent_2,122.0,household_agent_1,0.0,6.0,122.0,104.0
18,,,18.0,98.0,household_agent_3,111.0,household_agent_1,0.0,8.0,111.0,106.0
19,,,19.0,98.0,household_agent_4,55.0,household_agent_1,0.0,8.0,55.0,106.0
20,,,20.0,98.0,household_agent_5,61.0,household_agent_1,0.0,9.0,61.0,107.0
21,,,21.0,98.0,household_agent_6,87.0,household_agent_1,0.0,9.0,87.0,107.0
22,,,22.0,98.0,household_agent_7,172.0,household_agent_1,0.0,12.0,172.0,110.0
23,,,23.0,98.0,household_agent_8,78.0,household_agent_1,0.0,2.0,78.0,100.0
24,,,24.0,98.0,household_agent_9,87.0,household_agent_1,0.0,2.0,87.0,100.0
25,,,25.0,98.0,household_agent_10,84.0,household_agent_1,0.0,2.0,84.0,100.0
