,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:52:29.326036,,,,,,,,,
1,Simulation configuration ID,90f9a989-945e-467a-8077-68d9d44dc094,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,96.0,household_agent_1,231.0,household_agent_0,0.0,1.0,231.0,97.0
1,,,1.0,96.0,household_agent_2,403.0,household_agent_0,0.0,10.0,403.0,106.0
2,,,2.0,96.0,household_agent_3,713.0,household_agent_0,0.0,11.0,536.0,107.0
3,,,2.0,96.0,household_agent_3,713.0,household_agent_0,0.0,44.0,177.0,140.0
4,,,3.0,96.0,household_agent_4,428.0,household_agent_0,0.0,13.0,428.0,109.0
5,,,4.0,96.0,household_agent_5,439.0,household_agent_0,0.0,17.0,439.0,113.0
6,,,5.0,96.0,household_agent_6,875.0,household_agent_0,0.0,20.0,536.0,116.0
7,,,5.0,96.0,household_agent_6,875.0,household_agent_0,0.0,42.0,339.0,138.0
8,,,6.0,96.0,household_agent_7,403.0,household_agent_0,0.0,25.0,403.0,121.0
9,,,7.0,96.0,household_agent_8,780.0,household_agent_0,0.0,2.0,536.0,98.0
10,,,7.0,96.0,household_agent_8,780.0,household_agent_0,0.0,7.0,244.0,103.0
11,,,8.0,96.0,household_agent_9,784.0,household_agent_0,0.0,3.0,536.0,99.0
12,,,8.0,96.0,household_agent_9,784.0,household_agent_0,0.0,8.0,248.0,104.0
13,,,9.0,96.0,household_agent_10,519.0,household_agent_0,0.0,4.0,519.0,100.0
14,,,10.0,96.0,household_agent_11,759.0,household_agent_0,0.0,21.0,536.0,117.0
15,,,10.0,96.0,household_agent_11,759.0,household_agent_0,0.0,46.0,223.0,142.0
16,,,11.0,96.0,household_agent_12,463.0,household_agent_0,0.0,28.0,463.0,124.0
17,,,12.0,96.0,generation_agent_0,348.0,household_agent_0,0.0,4.0,348.0,100.0
18,,,13.0,96.0,generation_agent_1,386.0,household_agent_0,0.0,5.0,386.0,101.0
19,,,14.0,96.0,generation_agent_2,941.0,household_agent_0,0.0,6.0,536.0,102.0
20,,,14.0,96.0,generation_agent_2,941.0,household_agent_0,0.0,9.0,405.0,105.0
21,,,15.0,96.0,generation_agent_3,943.0,household_agent_0,0.0,33.0,536.0,129.0
22,,,15.0,96.0,generation_agent_3,943.0,household_agent_0,0.0,50.0,407.0,146.0
23,,,16.0,96.0,household_agent_0,859.0,household_agent_1,0.0,3.0,536.0,99.0
24,,,16.0,96.0,household_agent_0,859.0,household_agent_1,0.0,7.0,323.0,103.0
25,,,17.0,96.0,household_agent_2,660.0,household_agent_1,0.0,12.0,536.0,108.0
26,,,17.0,96.0,household_agent_2,660.0,household_agent_1,0.0,39.0,124.0,135.0
27,,,18.0,96.0,household_agent_3,226.0,household_agent_1,0.0,12.0,226.0,108.0
28,,,19.0,96.0,household_agent_4,493.0,household_agent_1,0.0,14.0,493.0,110.0
29,,,20.0,96.0,household_agent_5,447.0,household_agent_1,0.0,17.0,447.0,113.0
30,,,21.0,96.0,household_agent_6,390.0,household_agent_1,0.0,21.0,390.0,117.0
31,,,22.0,96.0,household_agent_7,856.0,household_agent_1,0.0,24.0,536.0,120.0
32,,,22.0,96.0,household_agent_7,856.0,household_agent_1,0.0,46.0,320.0,142.0
33,,,23.0,96.0,household_agent_8,885.0,household_agent_1,0.0,4.0,536.0,100.0
34,,,23.0,96.0,household_agent_8,885.0,household_agent_1,0.0,7.0,349.0,103.0
35,,,24.0,96.0,household_agent_9,805.0,household_agent_1,0.0,4.0,536.0,100.0
36,,,24.0,96.0,household_agent_9,805.0,household_agent_1,0.0,8.0,269.0,104.0
37,,,25.0,96.0,household_agent_10,909.0,household_agent_1,0.0,5.0,536.0,101.0
38,,,25.0,96.0,household_agent_10,909.0,household_agent_1,0.0,9.0,373.0,105.0
39,,,26.0,96.0,household_agent_11,421.0,household_agent_1,0.0,31.0,421.0,127.0
40,,,27.0,96.0,household_agent_12,237.0,household_agent_1,0.0,26.0,237.0,122.0
