,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:20:34.546050,,,,,,,,,
1,Simulation configuration ID,9b49e06a-5e65-4606-97bf-d3a044b51895,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,6.0,aggregator_agent,781.0,market_agent,0.0,1.0,536.0,7.0
1,,,0.0,6.0,aggregator_agent,781.0,market_agent,0.0,2.0,245.0,8.0
2,,,56.0,300516.0,aggregator_agent,545.0,market_agent,0.0,1.0,536.0,300517.0
3,,,56.0,300516.0,aggregator_agent,545.0,market_agent,0.0,1.0,9.0,300517.0
4,,,112.0,600992.0,aggregator_agent,428.0,market_agent,0.0,1.0,428.0,600993.0
5,,,168.0,901393.0,aggregator_agent,257.0,market_agent,0.0,1.0,257.0,901394.0
6,,,224.0,1201829.0,aggregator_agent,379.0,market_agent,0.0,1.0,379.0,1201830.0
7,,,280.0,1502308.0,aggregator_agent,911.0,market_agent,0.0,1.0,536.0,1502309.0
8,,,280.0,1502308.0,aggregator_agent,911.0,market_agent,0.0,2.0,375.0,1502310.0
9,,,336.0,1802901.0,aggregator_agent,884.0,market_agent,0.0,1.0,536.0,1802902.0
10,,,336.0,1802901.0,aggregator_agent,884.0,market_agent,0.0,2.0,348.0,1802903.0
11,,,392.0,2103322.0,aggregator_agent,338.0,market_agent,0.0,1.0,338.0,2103323.0
12,,,448.0,2403696.0,aggregator_agent,997.0,market_agent,0.0,1.0,536.0,2403697.0
13,,,448.0,2403696.0,aggregator_agent,997.0,market_agent,0.0,3.0,461.0,2403699.0
14,,,504.0,2704055.0,aggregator_agent,836.0,market_agent,0.0,1.0,536.0,2704056.0
15,,,504.0,2704055.0,aggregator_agent,836.0,market_agent,0.0,2.0,300.0,2704057.0
16,,,560.0,3004424.0,aggregator_agent,637.0,market_agent,0.0,1.0,536.0,3004425.0
17,,,560.0,3004424.0,aggregator_agent,637.0,market_agent,0.0,2.0,101.0,3004426.0
18,,,616.0,3304918.0,aggregator_agent,596.0,market_agent,0.0,1.0,536.0,3304919.0
19,,,616.0,3304918.0,aggregator_agent,596.0,market_agent,0.0,2.0,60.0,3304920.0
20,,,1.0,86.0,household_agent_2,681.0,aggregator_agent,0.0,1.0,536.0,87.0
21,,,1.0,86.0,household_agent_2,681.0,aggregator_agent,0.0,4.0,145.0,90.0
