,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:45:34.477382,,,,,,,,,
1,Simulation configuration ID,61e0f973-f78e-43ca-a026-c27a4f69067f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,8.0,aggregator_agent,778.0,market_agent,0.0,1.0,536.0,9.0
1,,,0.0,8.0,aggregator_agent,778.0,market_agent,0.0,2.0,242.0,10.0
2,,,104.0,900379.0,aggregator_agent,655.0,market_agent,0.0,1.0,536.0,900380.0
3,,,104.0,900379.0,aggregator_agent,655.0,market_agent,0.0,2.0,119.0,900381.0
4,,,208.0,1800712.0,aggregator_agent,886.0,market_agent,0.0,1.0,536.0,1800713.0
5,,,208.0,1800712.0,aggregator_agent,886.0,market_agent,0.0,2.0,350.0,1800714.0
6,,,312.0,2701093.0,aggregator_agent,531.0,market_agent,0.0,1.0,531.0,2701094.0
7,,,1.0,93.0,household_agent_0,582.0,aggregator_agent,0.0,3.0,536.0,96.0
8,,,1.0,93.0,household_agent_0,582.0,aggregator_agent,0.0,8.0,46.0,101.0
9,,,2.0,93.0,household_agent_1,727.0,aggregator_agent,0.0,4.0,536.0,97.0
10,,,2.0,93.0,household_agent_1,727.0,aggregator_agent,0.0,9.0,191.0,102.0
11,,,3.0,93.0,household_agent_2,608.0,aggregator_agent,0.0,1.0,536.0,94.0
12,,,3.0,93.0,household_agent_2,608.0,aggregator_agent,0.0,8.0,72.0,101.0
13,,,4.0,93.0,household_agent_3,301.0,aggregator_agent,0.0,4.0,301.0,97.0
14,,,5.0,93.0,household_agent_4,247.0,aggregator_agent,0.0,4.0,247.0,97.0
15,,,6.0,93.0,household_agent_5,537.0,aggregator_agent,0.0,2.0,536.0,95.0
16,,,6.0,93.0,household_agent_5,537.0,aggregator_agent,0.0,8.0,1.0,101.0
17,,,7.0,93.0,household_agent_6,512.0,aggregator_agent,0.0,3.0,512.0,96.0
18,,,8.0,93.0,household_agent_7,618.0,aggregator_agent,0.0,5.0,536.0,98.0
19,,,8.0,93.0,household_agent_7,618.0,aggregator_agent,0.0,9.0,82.0,102.0
20,,,9.0,93.0,household_agent_8,636.0,aggregator_agent,0.0,6.0,536.0,99.0
21,,,9.0,93.0,household_agent_8,636.0,aggregator_agent,0.0,9.0,100.0,102.0
22,,,10.0,93.0,household_agent_9,435.0,aggregator_agent,0.0,7.0,435.0,100.0
23,,,11.0,93.0,household_agent_10,299.0,aggregator_agent,0.0,7.0,299.0,100.0
24,,,12.0,93.0,household_agent_11,223.0,aggregator_agent,0.0,7.0,223.0,100.0
