,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:16:01.977709,,,,,,,,,
1,Simulation configuration ID,18eba7d8-9fd7-47f6-a7a0-d570cf092b47,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,56.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,56.0
1,,,104.0,900459.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,900459.0
2,,,208.0,1800887.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,1800887.0
3,,,312.0,2701280.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,2701280.0
4,,,1.0,120.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,121.0
5,,,2.0,120.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,121.0
6,,,3.0,120.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,120.0
7,,,4.0,120.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,121.0
8,,,5.0,120.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,121.0
9,,,6.0,120.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,121.0
10,,,7.0,120.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,121.0
11,,,8.0,120.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,121.0
12,,,9.0,120.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,121.0
13,,,10.0,120.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,122.0
14,,,11.0,120.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,122.0
15,,,12.0,120.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,122.0
16,,,13.0,120.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,121.0
17,,,14.0,120.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,122.0
18,,,15.0,120.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,122.0
19,,,16.0,120.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,122.0
20,,,17.0,120.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,122.0
21,,,18.0,144.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,145.0
22,,,19.0,144.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,145.0
23,,,20.0,144.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,144.0
24,,,21.0,144.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,145.0
25,,,22.0,144.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,145.0
26,,,23.0,144.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,145.0
27,,,24.0,144.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,145.0
28,,,25.0,144.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,145.0
29,,,26.0,144.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,145.0
30,,,27.0,144.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,145.0
31,,,28.0,144.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,146.0
32,,,29.0,144.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,146.0
33,,,30.0,144.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,145.0
34,,,31.0,144.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,146.0
35,,,32.0,144.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,146.0
36,,,33.0,144.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,146.0
37,,,34.0,144.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,146.0
38,,,35.0,180.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,181.0
39,,,36.0,180.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,181.0
40,,,37.0,180.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,180.0
41,,,38.0,180.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,181.0
42,,,39.0,180.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,181.0
43,,,40.0,180.0,household_agent_5,13.0,aggregator_agent,0.0,0.0,13.0,180.0
44,,,41.0,180.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,181.0
45,,,42.0,180.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,181.0
46,,,43.0,180.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,181.0
47,,,44.0,180.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,181.0
48,,,45.0,180.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,182.0
49,,,46.0,180.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,182.0
50,,,47.0,180.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,181.0
51,,,48.0,180.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,182.0
52,,,49.0,180.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,182.0
53,,,50.0,180.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,182.0
54,,,51.0,180.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,182.0
55,,,52.0,266.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,267.0
56,,,53.0,266.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,267.0
57,,,54.0,266.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,266.0
58,,,55.0,266.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,267.0
59,,,56.0,266.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,267.0
60,,,57.0,266.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,267.0
61,,,58.0,266.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,267.0
62,,,59.0,266.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,267.0
63,,,60.0,266.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,267.0
64,,,61.0,266.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,267.0
65,,,62.0,266.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,268.0
66,,,63.0,266.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,268.0
67,,,64.0,266.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,267.0
68,,,65.0,266.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,268.0
69,,,66.0,266.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,268.0
70,,,67.0,266.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,268.0
71,,,68.0,266.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,268.0
72,,,69.0,339.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,340.0
73,,,70.0,339.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,340.0
74,,,71.0,339.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,339.0
75,,,72.0,339.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,340.0
76,,,73.0,339.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,340.0
77,,,74.0,339.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,340.0
78,,,75.0,339.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,340.0
79,,,76.0,339.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,340.0
80,,,77.0,339.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,340.0
81,,,78.0,339.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,340.0
82,,,79.0,339.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,341.0
83,,,80.0,339.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,341.0
84,,,81.0,339.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,340.0
85,,,82.0,339.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,341.0
86,,,83.0,339.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,341.0
87,,,84.0,339.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,341.0
88,,,85.0,339.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,341.0
89,,,86.0,390.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,391.0
90,,,87.0,390.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,391.0
91,,,88.0,390.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,390.0
92,,,89.0,390.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,391.0
93,,,90.0,390.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,391.0
94,,,91.0,390.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,391.0
95,,,92.0,390.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,391.0
96,,,93.0,390.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,391.0
97,,,94.0,390.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,391.0
98,,,95.0,390.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,391.0
99,,,96.0,390.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,392.0
100,,,97.0,390.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,392.0
101,,,98.0,390.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,391.0
102,,,99.0,390.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,392.0
103,,,100.0,390.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,392.0
104,,,101.0,390.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,392.0
105,,,102.0,390.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,392.0
106,,,103.0,459.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,459.0
107,,,105.0,900577.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,900578.0
