,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:08:07.400582,,,,,,,,,
1,Simulation configuration ID,dc746480-4dce-42d8-8177-0fa4ef81f62f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,91.0,aggregator_agent,148.0,market_agent,0.0,0.0,148.0,91.0
1,,,56.0,300662.0,aggregator_agent,133.0,market_agent,0.0,0.0,133.0,300662.0
2,,,112.0,601121.0,aggregator_agent,71.0,market_agent,0.0,0.0,71.0,601121.0
3,,,168.0,901624.0,aggregator_agent,92.0,market_agent,0.0,0.0,92.0,901624.0
4,,,224.0,1202014.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,1202014.0
5,,,280.0,1502500.0,aggregator_agent,58.0,market_agent,0.0,0.0,58.0,1502500.0
6,,,336.0,1803043.0,aggregator_agent,60.0,market_agent,0.0,0.0,60.0,1803043.0
7,,,392.0,2103398.0,aggregator_agent,152.0,market_agent,0.0,0.0,152.0,2103398.0
8,,,448.0,2403794.0,aggregator_agent,107.0,market_agent,0.0,0.0,107.0,2403794.0
9,,,504.0,2704132.0,aggregator_agent,59.0,market_agent,0.0,0.0,59.0,2704132.0
10,,,560.0,3004508.0,aggregator_agent,121.0,market_agent,0.0,0.0,121.0,3004508.0
11,,,616.0,3305027.0,aggregator_agent,53.0,market_agent,0.0,0.0,53.0,3305027.0
12,,,1.0,201.0,household_agent_12,192.0,aggregator_agent,0.0,0.0,192.0,201.0
13,,,2.0,201.0,household_agent_9,79.0,aggregator_agent,0.0,1.0,79.0,202.0
14,,,3.0,201.0,household_agent_6,79.0,aggregator_agent,0.0,0.0,79.0,201.0
15,,,4.0,201.0,household_agent_4,158.0,aggregator_agent,0.0,1.0,158.0,202.0
16,,,5.0,201.0,household_agent_7,88.0,aggregator_agent,0.0,1.0,88.0,202.0
17,,,6.0,201.0,generation_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,202.0
18,,,7.0,201.0,generation_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,202.0
19,,,8.0,201.0,generation_agent_2,86.0,aggregator_agent,0.0,2.0,86.0,203.0
20,,,9.0,201.0,generation_agent_3,75.0,aggregator_agent,0.0,2.0,75.0,203.0
21,,,10.0,284.0,household_agent_12,177.0,aggregator_agent,0.0,0.0,177.0,284.0
22,,,11.0,284.0,household_agent_9,176.0,aggregator_agent,0.0,1.0,176.0,285.0
23,,,12.0,284.0,household_agent_6,100.0,aggregator_agent,0.0,0.0,100.0,284.0
24,,,13.0,284.0,household_agent_4,59.0,aggregator_agent,0.0,1.0,59.0,285.0
25,,,14.0,284.0,household_agent_7,116.0,aggregator_agent,0.0,1.0,116.0,285.0
26,,,15.0,284.0,generation_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,285.0
27,,,16.0,284.0,generation_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,285.0
28,,,17.0,284.0,generation_agent_2,118.0,aggregator_agent,0.0,2.0,118.0,286.0
29,,,18.0,284.0,generation_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,286.0
30,,,19.0,378.0,household_agent_12,83.0,aggregator_agent,0.0,0.0,83.0,378.0
31,,,20.0,378.0,household_agent_9,104.0,aggregator_agent,0.0,1.0,104.0,379.0
32,,,21.0,378.0,household_agent_6,171.0,aggregator_agent,0.0,0.0,171.0,378.0
33,,,22.0,378.0,household_agent_4,167.0,aggregator_agent,0.0,1.0,167.0,379.0
34,,,23.0,378.0,household_agent_7,116.0,aggregator_agent,0.0,1.0,116.0,379.0
35,,,24.0,378.0,generation_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,379.0
36,,,25.0,378.0,generation_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,379.0
37,,,26.0,378.0,generation_agent_2,95.0,aggregator_agent,0.0,2.0,95.0,380.0
38,,,27.0,378.0,generation_agent_3,55.0,aggregator_agent,0.0,2.0,55.0,380.0
39,,,28.0,427.0,household_agent_12,110.0,aggregator_agent,0.0,0.0,110.0,427.0
40,,,29.0,427.0,household_agent_9,180.0,aggregator_agent,0.0,1.0,180.0,428.0
41,,,30.0,427.0,household_agent_6,84.0,aggregator_agent,0.0,0.0,84.0,427.0
42,,,31.0,427.0,household_agent_4,172.0,aggregator_agent,0.0,1.0,172.0,428.0
43,,,32.0,427.0,household_agent_7,102.0,aggregator_agent,0.0,1.0,102.0,428.0
44,,,33.0,427.0,generation_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,428.0
45,,,34.0,427.0,generation_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,428.0
46,,,35.0,427.0,generation_agent_2,181.0,aggregator_agent,0.0,2.0,181.0,429.0
47,,,36.0,427.0,generation_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,429.0
48,,,37.0,523.0,household_agent_12,57.0,aggregator_agent,0.0,0.0,57.0,523.0
49,,,38.0,523.0,household_agent_9,185.0,aggregator_agent,0.0,1.0,185.0,524.0
50,,,39.0,523.0,household_agent_6,99.0,aggregator_agent,0.0,0.0,99.0,523.0
51,,,40.0,523.0,household_agent_4,112.0,aggregator_agent,0.0,1.0,112.0,524.0
52,,,41.0,523.0,household_agent_7,96.0,aggregator_agent,0.0,1.0,96.0,524.0
53,,,42.0,523.0,generation_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,524.0
54,,,43.0,523.0,generation_agent_1,164.0,aggregator_agent,0.0,2.0,164.0,525.0
55,,,44.0,523.0,generation_agent_2,129.0,aggregator_agent,0.0,2.0,129.0,525.0
56,,,45.0,523.0,generation_agent_3,94.0,aggregator_agent,0.0,2.0,94.0,525.0
57,,,46.0,595.0,household_agent_12,108.0,aggregator_agent,0.0,0.0,108.0,595.0
58,,,47.0,595.0,household_agent_9,81.0,aggregator_agent,0.0,1.0,81.0,596.0
59,,,48.0,595.0,household_agent_6,71.0,aggregator_agent,0.0,0.0,71.0,595.0
60,,,49.0,595.0,household_agent_4,69.0,aggregator_agent,0.0,1.0,69.0,596.0
61,,,50.0,595.0,household_agent_7,154.0,aggregator_agent,0.0,1.0,154.0,596.0
62,,,51.0,595.0,generation_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,596.0
63,,,52.0,595.0,generation_agent_1,181.0,aggregator_agent,0.0,2.0,181.0,597.0
64,,,53.0,595.0,generation_agent_2,133.0,aggregator_agent,0.0,2.0,133.0,597.0
65,,,54.0,595.0,generation_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,597.0
66,,,55.0,662.0,market_agent,162.0,aggregator_agent,0.0,0.0,162.0,662.0
67,,,57.0,300788.0,household_agent_12,121.0,aggregator_agent,0.0,0.0,121.0,300788.0
68,,,58.0,300788.0,household_agent_9,126.0,aggregator_agent,0.0,1.0,126.0,300789.0
69,,,59.0,300788.0,household_agent_6,138.0,aggregator_agent,0.0,0.0,138.0,300788.0
70,,,60.0,300788.0,household_agent_4,72.0,aggregator_agent,0.0,1.0,72.0,300789.0
71,,,61.0,300788.0,household_agent_7,132.0,aggregator_agent,0.0,1.0,132.0,300789.0
72,,,62.0,300788.0,generation_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,300789.0
73,,,63.0,300788.0,generation_agent_1,164.0,aggregator_agent,0.0,2.0,164.0,300790.0
74,,,64.0,300788.0,generation_agent_2,147.0,aggregator_agent,0.0,2.0,147.0,300790.0
75,,,65.0,300788.0,generation_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,300790.0
76,,,66.0,300865.0,household_agent_12,114.0,aggregator_agent,0.0,0.0,114.0,300865.0
77,,,67.0,300865.0,household_agent_9,167.0,aggregator_agent,0.0,1.0,167.0,300866.0
78,,,68.0,300865.0,household_agent_6,170.0,aggregator_agent,0.0,0.0,170.0,300865.0
