,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 20:57:47.208576,,,,,,,,,
1,Simulation configuration ID,07186595-8407-48c2-9742-04f5a0896d2a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,63.0,household_agent_10,1010.0,991.0,control_center_agent,1.0,536.0,64.0
1,,,0.0,63.0,household_agent_10,1010.0,991.0,control_center_agent,2.0,455.0,65.0
2,,,33.0,29064.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,29066.0
3,,,33.0,29064.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,29074.0
4,,,34.0,29064.0,household_agent_2,1002.0,991.0,household_agent_0,14.0,536.0,29078.0
5,,,34.0,29064.0,household_agent_2,1002.0,991.0,household_agent_0,50.0,455.0,29114.0
6,,,35.0,29064.0,household_agent_3,1003.0,991.0,household_agent_0,14.0,536.0,29078.0
7,,,35.0,29064.0,household_agent_3,1003.0,991.0,household_agent_0,56.0,455.0,29120.0
8,,,36.0,29064.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,29080.0
9,,,36.0,29064.0,household_agent_4,1004.0,991.0,household_agent_0,58.0,455.0,29122.0
10,,,37.0,29064.0,household_agent_5,1005.0,991.0,household_agent_0,23.0,536.0,29087.0
11,,,37.0,29064.0,household_agent_5,1005.0,991.0,household_agent_0,54.0,455.0,29118.0
12,,,38.0,29064.0,household_agent_6,1006.0,991.0,household_agent_0,26.0,536.0,29090.0
13,,,38.0,29064.0,household_agent_6,1006.0,991.0,household_agent_0,56.0,455.0,29120.0
14,,,39.0,29064.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,29088.0
15,,,39.0,29064.0,household_agent_7,1007.0,991.0,household_agent_0,60.0,455.0,29124.0
16,,,40.0,29064.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,29067.0
17,,,40.0,29064.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,29074.0
18,,,41.0,29064.0,household_agent_9,1009.0,991.0,household_agent_0,3.0,536.0,29067.0
19,,,41.0,29064.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,29075.0
20,,,42.0,29064.0,household_agent_10,1010.0,991.0,household_agent_0,6.0,536.0,29070.0
21,,,42.0,29064.0,household_agent_10,1010.0,991.0,household_agent_0,12.0,455.0,29076.0
22,,,43.0,29064.0,household_agent_11,1011.0,991.0,household_agent_0,27.0,536.0,29091.0
23,,,43.0,29064.0,household_agent_11,1011.0,991.0,household_agent_0,63.0,455.0,29127.0
24,,,44.0,29064.0,household_agent_12,1012.0,991.0,household_agent_0,30.0,536.0,29094.0
25,,,44.0,29064.0,household_agent_12,1012.0,991.0,household_agent_0,57.0,455.0,29121.0
26,,,45.0,29064.0,generation_agent_0,1013.0,991.0,household_agent_0,4.0,536.0,29068.0
27,,,45.0,29064.0,generation_agent_0,1013.0,991.0,household_agent_0,11.0,455.0,29075.0
28,,,46.0,29064.0,generation_agent_1,1014.0,991.0,household_agent_0,5.0,536.0,29069.0
29,,,46.0,29064.0,generation_agent_1,1014.0,991.0,household_agent_0,13.0,455.0,29077.0
30,,,47.0,29064.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,29071.0
31,,,47.0,29064.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,29077.0
32,,,48.0,29064.0,generation_agent_3,1016.0,991.0,household_agent_0,40.0,536.0,29104.0
33,,,48.0,29064.0,generation_agent_3,1016.0,991.0,household_agent_0,69.0,455.0,29133.0
34,,,49.0,29064.0,household_agent_0,1000.0,991.0,household_agent_1,4.0,536.0,29068.0
35,,,49.0,29064.0,household_agent_0,1000.0,991.0,household_agent_1,10.0,455.0,29074.0
36,,,50.0,29064.0,household_agent_2,1002.0,991.0,household_agent_1,12.0,536.0,29076.0
37,,,50.0,29064.0,household_agent_2,1002.0,991.0,household_agent_1,49.0,455.0,29113.0
38,,,51.0,29064.0,household_agent_3,1003.0,991.0,household_agent_1,15.0,536.0,29079.0
39,,,51.0,29064.0,household_agent_3,1003.0,991.0,household_agent_1,56.0,455.0,29120.0
40,,,52.0,29064.0,household_agent_4,1004.0,991.0,household_agent_1,17.0,536.0,29081.0
41,,,52.0,29064.0,household_agent_4,1004.0,991.0,household_agent_1,58.0,455.0,29122.0
42,,,53.0,29064.0,household_agent_5,1005.0,991.0,household_agent_1,24.0,536.0,29088.0
43,,,53.0,29064.0,household_agent_5,1005.0,991.0,household_agent_1,55.0,455.0,29119.0
44,,,54.0,29064.0,household_agent_6,1006.0,991.0,household_agent_1,27.0,536.0,29091.0
45,,,54.0,29064.0,household_agent_6,1006.0,991.0,household_agent_1,57.0,455.0,29121.0
46,,,55.0,29064.0,household_agent_7,1007.0,991.0,household_agent_1,24.0,536.0,29088.0
47,,,55.0,29064.0,household_agent_7,1007.0,991.0,household_agent_1,61.0,455.0,29125.0
48,,,56.0,29064.0,household_agent_8,1008.0,991.0,household_agent_1,2.0,536.0,29066.0
49,,,56.0,29064.0,household_agent_8,1008.0,991.0,household_agent_1,9.0,455.0,29073.0
50,,,57.0,29064.0,household_agent_9,1009.0,991.0,household_agent_1,3.0,536.0,29067.0
51,,,57.0,29064.0,household_agent_9,1009.0,991.0,household_agent_1,10.0,455.0,29074.0
52,,,58.0,29064.0,household_agent_10,1010.0,991.0,household_agent_1,6.0,536.0,29070.0
53,,,58.0,29064.0,household_agent_10,1010.0,991.0,household_agent_1,12.0,455.0,29076.0
54,,,59.0,29064.0,household_agent_11,1011.0,991.0,household_agent_1,27.0,536.0,29091.0
55,,,59.0,29064.0,household_agent_11,1011.0,991.0,household_agent_1,64.0,455.0,29128.0
56,,,60.0,29064.0,household_agent_12,1012.0,991.0,household_agent_1,31.0,536.0,29095.0
57,,,60.0,29064.0,household_agent_12,1012.0,991.0,household_agent_1,58.0,455.0,29122.0
58,,,61.0,29064.0,generation_agent_0,1013.0,991.0,household_agent_1,4.0,536.0,29068.0
59,,,61.0,29064.0,generation_agent_0,1013.0,991.0,household_agent_1,11.0,455.0,29075.0
60,,,62.0,29064.0,generation_agent_1,1014.0,991.0,household_agent_1,5.0,536.0,29069.0
61,,,62.0,29064.0,generation_agent_1,1014.0,991.0,household_agent_1,11.0,455.0,29075.0
62,,,63.0,29064.0,generation_agent_2,1015.0,991.0,household_agent_1,7.0,536.0,29071.0
63,,,63.0,29064.0,generation_agent_2,1015.0,991.0,household_agent_1,13.0,455.0,29077.0
64,,,65.0,29064.0,household_agent_0,1000.0,991.0,household_agent_2,13.0,536.0,29077.0
65,,,65.0,29064.0,household_agent_0,1000.0,991.0,household_agent_2,51.0,455.0,29115.0
66,,,66.0,29064.0,household_agent_1,1001.0,991.0,household_agent_2,15.0,536.0,29079.0
67,,,66.0,29064.0,household_agent_1,1001.0,991.0,household_agent_2,52.0,455.0,29116.0
68,,,67.0,29064.0,household_agent_3,1003.0,991.0,household_agent_2,6.0,536.0,29070.0
69,,,67.0,29064.0,household_agent_3,1003.0,991.0,household_agent_2,34.0,455.0,29098.0
70,,,68.0,29064.0,household_agent_4,1004.0,991.0,household_agent_2,5.0,536.0,29069.0
71,,,68.0,29064.0,household_agent_4,1004.0,991.0,household_agent_2,33.0,455.0,29097.0
72,,,69.0,29064.0,household_agent_5,1005.0,991.0,household_agent_2,2.0,536.0,29066.0
73,,,69.0,29064.0,household_agent_5,1005.0,991.0,household_agent_2,5.0,455.0,29069.0
74,,,70.0,29064.0,household_agent_6,1006.0,991.0,household_agent_2,2.0,536.0,29066.0
75,,,70.0,29064.0,household_agent_6,1006.0,991.0,household_agent_2,5.0,455.0,29069.0
76,,,71.0,29064.0,household_agent_7,1007.0,991.0,household_agent_2,9.0,536.0,29073.0
77,,,71.0,29064.0,household_agent_7,1007.0,991.0,household_agent_2,38.0,455.0,29102.0
78,,,72.0,29064.0,household_agent_8,1008.0,991.0,household_agent_2,21.0,536.0,29085.0
