,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:55:21.596270,,,,,,,,,
1,Simulation configuration ID,a27ab631-5154-45ec-8399-94af1e9f19fc,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,62.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,62.0
1,,,104.0,1800476.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,1800476.0
2,,,1.0,174.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,175.0
3,,,2.0,174.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,175.0
4,,,3.0,174.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,174.0
5,,,4.0,174.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,175.0
6,,,5.0,174.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,175.0
7,,,6.0,174.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,175.0
8,,,7.0,174.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,175.0
9,,,8.0,174.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,175.0
10,,,9.0,174.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,175.0
11,,,10.0,174.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,175.0
12,,,11.0,174.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,176.0
13,,,12.0,174.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,176.0
14,,,13.0,174.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,175.0
15,,,14.0,174.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,176.0
16,,,15.0,174.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,176.0
17,,,16.0,174.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,176.0
18,,,17.0,174.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,176.0
19,,,18.0,191.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,192.0
20,,,19.0,191.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,192.0
21,,,20.0,191.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,191.0
22,,,21.0,191.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,192.0
23,,,22.0,191.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,192.0
24,,,23.0,191.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,192.0
25,,,24.0,191.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,192.0
26,,,25.0,191.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,192.0
27,,,26.0,191.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,192.0
28,,,27.0,191.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,192.0
29,,,28.0,191.0,household_agent_10,19.0,aggregator_agent,0.0,1.0,19.0,192.0
30,,,29.0,191.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,193.0
31,,,30.0,191.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,192.0
32,,,31.0,191.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,193.0
33,,,32.0,191.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,193.0
34,,,33.0,191.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,193.0
35,,,34.0,191.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,193.0
36,,,35.0,258.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,259.0
37,,,36.0,258.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,259.0
38,,,37.0,258.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,258.0
39,,,38.0,258.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,259.0
40,,,39.0,258.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,259.0
41,,,40.0,258.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,259.0
42,,,41.0,258.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,259.0
43,,,42.0,258.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,259.0
44,,,43.0,258.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,259.0
45,,,44.0,258.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,259.0
46,,,45.0,258.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,259.0
47,,,46.0,258.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,260.0
48,,,47.0,258.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,259.0
49,,,48.0,258.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,260.0
50,,,49.0,258.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,260.0
51,,,50.0,258.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,260.0
52,,,51.0,258.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,260.0
53,,,52.0,283.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,284.0
54,,,53.0,283.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,284.0
55,,,54.0,283.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,283.0
56,,,55.0,283.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,284.0
57,,,56.0,283.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,284.0
