,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:23:23.592573,,,,,,,,,
1,Simulation configuration ID,c460c0d5-438e-4076-8a01-b9dcae175633,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,81.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,81.0
1,,,36.0,300312.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,300312.0
2,,,72.0,600528.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,600528.0
3,,,108.0,900803.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,900803.0
4,,,144.0,1200993.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,1200993.0
5,,,180.0,1501255.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,1501255.0
6,,,216.0,1801525.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,1801525.0
7,,,252.0,2101702.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,2101702.0
8,,,288.0,2401881.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,2401881.0
9,,,324.0,2702150.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,2702150.0
10,,,360.0,3002344.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,3002344.0
11,,,396.0,3302632.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,3302632.0
12,,,1.0,205.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,206.0
13,,,2.0,205.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,206.0
14,,,3.0,205.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,205.0
15,,,4.0,205.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,206.0
16,,,5.0,205.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,206.0
17,,,6.0,205.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,206.0
18,,,7.0,205.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,206.0
19,,,8.0,205.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,206.0
20,,,9.0,205.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,206.0
21,,,10.0,205.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,207.0
22,,,11.0,205.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,207.0
23,,,12.0,205.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,207.0
24,,,13.0,205.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,206.0
25,,,14.0,205.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,207.0
26,,,15.0,205.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,207.0
27,,,16.0,205.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,207.0
28,,,17.0,205.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,207.0
29,,,18.0,228.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,229.0
30,,,19.0,228.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,229.0
31,,,20.0,228.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,228.0
32,,,21.0,228.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,229.0
33,,,22.0,228.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,229.0
34,,,23.0,228.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,229.0
35,,,24.0,228.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,229.0
36,,,25.0,228.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,229.0
37,,,26.0,228.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,229.0
38,,,27.0,228.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,229.0
39,,,28.0,228.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,230.0
40,,,29.0,228.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,230.0
41,,,30.0,228.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,229.0
42,,,31.0,228.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,230.0
43,,,32.0,228.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,230.0
44,,,33.0,228.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,230.0
45,,,34.0,228.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,230.0
46,,,35.0,312.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,312.0
47,,,37.0,300427.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,300428.0
48,,,38.0,300427.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,300428.0
49,,,39.0,300427.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,300427.0
50,,,40.0,300427.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,300428.0
51,,,41.0,300427.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,300428.0
52,,,42.0,300427.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,300428.0
53,,,43.0,300427.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,300428.0
54,,,44.0,300427.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,300428.0
55,,,45.0,300427.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,300428.0
56,,,46.0,300427.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,300428.0
57,,,47.0,300427.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,300429.0
58,,,48.0,300427.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,300429.0
59,,,49.0,300427.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,300428.0
60,,,50.0,300427.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,300429.0
61,,,51.0,300427.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,300429.0
62,,,52.0,300427.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,300429.0
63,,,53.0,300427.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,300429.0
64,,,54.0,300484.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,300485.0
65,,,55.0,300484.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,300485.0
66,,,56.0,300484.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,300484.0
67,,,57.0,300484.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,300485.0
68,,,58.0,300484.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,300485.0
69,,,59.0,300484.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,300485.0
70,,,60.0,300484.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,300485.0
71,,,61.0,300484.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,300485.0
72,,,62.0,300484.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,300485.0
73,,,63.0,300484.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,300485.0
74,,,64.0,300484.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,300486.0
75,,,65.0,300484.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,300486.0
