,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:25:49.937996,,,,,,,,,
1,Simulation configuration ID,2cf93e98-44d3-420e-843e-f57ca00dec66,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,62.0,aggregator_agent,455.0,market_agent,0.0,1.0,455.0,63.0
1,,,104.0,1800479.0,aggregator_agent,414.0,market_agent,0.0,1.0,414.0,1800480.0
2,,,1.0,133.0,household_agent_0,255.0,aggregator_agent,0.0,2.0,255.0,135.0
3,,,2.0,133.0,household_agent_1,555.0,aggregator_agent,0.0,3.0,536.0,136.0
4,,,2.0,133.0,household_agent_1,555.0,aggregator_agent,0.0,9.0,19.0,142.0
5,,,3.0,133.0,household_agent_2,530.0,aggregator_agent,0.0,1.0,530.0,134.0
6,,,4.0,133.0,household_agent_3,254.0,aggregator_agent,0.0,3.0,254.0,136.0
7,,,5.0,133.0,household_agent_4,572.0,aggregator_agent,0.0,5.0,536.0,138.0
8,,,5.0,133.0,household_agent_4,572.0,aggregator_agent,0.0,9.0,36.0,142.0
9,,,6.0,133.0,household_agent_5,823.0,aggregator_agent,0.0,2.0,536.0,135.0
10,,,6.0,133.0,household_agent_5,823.0,aggregator_agent,0.0,8.0,287.0,141.0
11,,,7.0,133.0,household_agent_6,898.0,aggregator_agent,0.0,3.0,536.0,136.0
12,,,7.0,133.0,household_agent_6,898.0,aggregator_agent,0.0,9.0,362.0,142.0
13,,,8.0,133.0,household_agent_7,738.0,aggregator_agent,0.0,5.0,536.0,138.0
14,,,8.0,133.0,household_agent_7,738.0,aggregator_agent,0.0,9.0,202.0,142.0
15,,,9.0,133.0,household_agent_8,961.0,aggregator_agent,0.0,6.0,536.0,139.0
16,,,9.0,133.0,household_agent_8,961.0,aggregator_agent,0.0,10.0,425.0,143.0
17,,,10.0,133.0,household_agent_9,412.0,aggregator_agent,0.0,6.0,412.0,139.0
18,,,11.0,133.0,household_agent_10,723.0,aggregator_agent,0.0,7.0,536.0,140.0
19,,,11.0,133.0,household_agent_10,723.0,aggregator_agent,0.0,10.0,187.0,143.0
20,,,12.0,133.0,household_agent_11,508.0,aggregator_agent,0.0,7.0,508.0,140.0
21,,,13.0,133.0,household_agent_12,280.0,aggregator_agent,0.0,4.0,280.0,137.0
22,,,14.0,133.0,generation_agent_0,205.0,aggregator_agent,0.0,7.0,205.0,140.0
23,,,15.0,133.0,generation_agent_1,579.0,aggregator_agent,0.0,8.0,536.0,141.0
24,,,15.0,133.0,generation_agent_1,579.0,aggregator_agent,0.0,10.0,43.0,143.0
25,,,16.0,133.0,generation_agent_2,711.0,aggregator_agent,0.0,9.0,536.0,142.0
26,,,16.0,133.0,generation_agent_2,711.0,aggregator_agent,0.0,10.0,175.0,143.0
27,,,17.0,133.0,generation_agent_3,904.0,aggregator_agent,0.0,9.0,536.0,142.0
28,,,17.0,133.0,generation_agent_3,904.0,aggregator_agent,0.0,11.0,368.0,144.0
29,,,18.0,217.0,household_agent_0,215.0,aggregator_agent,0.0,2.0,215.0,219.0
30,,,19.0,217.0,household_agent_1,265.0,aggregator_agent,0.0,2.0,265.0,219.0
31,,,20.0,217.0,household_agent_2,581.0,aggregator_agent,0.0,1.0,536.0,218.0
32,,,20.0,217.0,household_agent_2,581.0,aggregator_agent,0.0,8.0,45.0,225.0
33,,,21.0,217.0,household_agent_3,617.0,aggregator_agent,0.0,4.0,536.0,221.0
34,,,21.0,217.0,household_agent_3,617.0,aggregator_agent,0.0,9.0,81.0,226.0
35,,,22.0,217.0,household_agent_4,758.0,aggregator_agent,0.0,5.0,536.0,222.0
36,,,22.0,217.0,household_agent_4,758.0,aggregator_agent,0.0,9.0,222.0,226.0
37,,,23.0,217.0,household_agent_5,419.0,aggregator_agent,0.0,2.0,419.0,219.0
38,,,24.0,217.0,household_agent_6,852.0,aggregator_agent,0.0,3.0,536.0,220.0
39,,,24.0,217.0,household_agent_6,852.0,aggregator_agent,0.0,8.0,316.0,225.0
