,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 00:25:27.820191,,,,,,,,,
1,Simulation configuration ID,89e599e8-a317-4ff7-b66d-8bca039173b3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,77.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,77.0
1,,,1.0,194.0,household_agent_0,1000.0,41.0,aggregator_agent,0.0,41.0,194.0
2,,,2.0,13198.0,household_agent_1,1001.0,41.0,household_agent_0,0.0,41.0,13198.0
3,,,3.0,13198.0,household_agent_2,1002.0,41.0,household_agent_0,1.0,41.0,13199.0
4,,,4.0,13198.0,household_agent_3,1003.0,41.0,household_agent_0,1.0,41.0,13199.0
5,,,5.0,13198.0,household_agent_4,1004.0,41.0,household_agent_0,1.0,41.0,13199.0
6,,,6.0,13198.0,household_agent_5,1005.0,41.0,household_agent_0,1.0,41.0,13199.0
7,,,7.0,13198.0,household_agent_6,1006.0,41.0,household_agent_0,1.0,41.0,13199.0
8,,,8.0,13198.0,household_agent_7,1007.0,41.0,household_agent_0,1.0,41.0,13199.0
9,,,9.0,13198.0,household_agent_8,1008.0,41.0,household_agent_0,1.0,41.0,13199.0
10,,,10.0,13198.0,household_agent_9,1009.0,41.0,household_agent_0,1.0,41.0,13199.0
11,,,11.0,13198.0,household_agent_10,1010.0,41.0,household_agent_0,1.0,41.0,13199.0
12,,,12.0,13198.0,household_agent_11,1011.0,41.0,household_agent_0,2.0,41.0,13200.0
13,,,13.0,13198.0,household_agent_12,1012.0,41.0,household_agent_0,2.0,41.0,13200.0
14,,,14.0,13198.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,13199.0
15,,,15.0,13198.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,13200.0
16,,,16.0,13198.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,13200.0
17,,,17.0,13198.0,generation_agent_3,1016.0,41.0,household_agent_0,2.0,41.0,13200.0
18,,,18.0,3500.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,3501.0
19,,,19.0,3500.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,3506.0
20,,,20.0,3500.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,3507.0
21,,,21.0,3500.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,3507.0
22,,,22.0,3500.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,3507.0
23,,,23.0,3500.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,3508.0
24,,,24.0,3500.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,6504.0
25,,,25.0,3500.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,3502.0
26,,,26.0,3500.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,3502.0
27,,,27.0,3500.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,3502.0
28,,,28.0,3500.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,3511.0
29,,,29.0,3500.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,3510.0
30,,,30.0,3500.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,3502.0
31,,,31.0,3500.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,3502.0
32,,,32.0,3500.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,3502.0
33,,,33.0,3500.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,6506.0
34,,,34.0,3500.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,3501.0
35,,,35.0,3500.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,3506.0
36,,,36.0,3500.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,3507.0
37,,,37.0,3500.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,3507.0
38,,,38.0,3500.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,3508.0
39,,,39.0,3500.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,3508.0
40,,,40.0,3500.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,6505.0
41,,,41.0,3500.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,3501.0
42,,,42.0,3500.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,3501.0
43,,,43.0,3500.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,3502.0
44,,,44.0,3500.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,3511.0
45,,,45.0,3500.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,3510.0
46,,,46.0,3500.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,3502.0
47,,,47.0,3500.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,3502.0
48,,,48.0,3500.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,3502.0
49,,,49.0,3500.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,3511.0
50,,,50.0,3500.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,3505.0
51,,,51.0,3500.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,3506.0
52,,,52.0,3500.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,3504.0
53,,,53.0,3500.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,3504.0
54,,,54.0,3500.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,3501.0
55,,,55.0,3500.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,3501.0
56,,,56.0,3500.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,3505.0
57,,,57.0,3500.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,3507.0
58,,,58.0,3500.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,3507.0
59,,,59.0,3500.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,3508.0
60,,,60.0,3500.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,3506.0
61,,,61.0,3500.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,3501.0
