,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:20:00.487388,,,,,,,,,
1,Simulation configuration ID,4e9b4c70-0044-4ac5-86d3-f88fee0f2b9f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,99.0,aggregator_agent,813.0,market_agent,0.0,1.0,536.0,100.0
1,,,0.0,99.0,aggregator_agent,813.0,market_agent,0.0,2.0,277.0,101.0
2,,,86.0,300579.0,aggregator_agent,434.0,market_agent,0.0,1.0,434.0,300580.0
3,,,172.0,601014.0,aggregator_agent,532.0,market_agent,0.0,1.0,532.0,601015.0
4,,,258.0,901533.0,aggregator_agent,530.0,market_agent,0.0,1.0,530.0,901534.0
5,,,344.0,1201985.0,aggregator_agent,357.0,market_agent,0.0,1.0,357.0,1201986.0
6,,,430.0,1502439.0,aggregator_agent,226.0,market_agent,0.0,0.0,226.0,1502439.0
7,,,516.0,1802820.0,aggregator_agent,259.0,market_agent,0.0,1.0,259.0,1802821.0
8,,,602.0,2103245.0,aggregator_agent,721.0,market_agent,0.0,1.0,536.0,2103246.0
9,,,602.0,2103245.0,aggregator_agent,721.0,market_agent,0.0,2.0,185.0,2103247.0
10,,,688.0,2403692.0,aggregator_agent,459.0,market_agent,0.0,1.0,459.0,2403693.0
11,,,774.0,2704190.0,aggregator_agent,734.0,market_agent,0.0,1.0,536.0,2704191.0
12,,,774.0,2704190.0,aggregator_agent,734.0,market_agent,0.0,2.0,198.0,2704192.0
13,,,860.0,3004580.0,aggregator_agent,750.0,market_agent,0.0,1.0,536.0,3004581.0
14,,,860.0,3004580.0,aggregator_agent,750.0,market_agent,0.0,2.0,214.0,3004582.0
15,,,946.0,3304970.0,aggregator_agent,501.0,market_agent,0.0,1.0,501.0,3304971.0
16,,,1.0,271.0,household_agent_4,688.0,aggregator_agent,0.0,3.0,536.0,274.0
17,,,1.0,271.0,household_agent_4,688.0,aggregator_agent,0.0,7.0,152.0,278.0
18,,,2.0,271.0,household_agent_0,833.0,aggregator_agent,0.0,3.0,536.0,274.0
19,,,2.0,271.0,household_agent_0,833.0,aggregator_agent,0.0,8.0,297.0,279.0
20,,,3.0,271.0,household_agent_3,368.0,aggregator_agent,0.0,3.0,368.0,274.0
21,,,4.0,271.0,household_agent_2,347.0,aggregator_agent,0.0,1.0,347.0,272.0
22,,,5.0,271.0,household_agent_12,425.0,aggregator_agent,0.0,1.0,425.0,272.0
23,,,6.0,271.0,household_agent_1,300.0,aggregator_agent,0.0,4.0,300.0,275.0
24,,,7.0,271.0,household_agent_10,661.0,aggregator_agent,0.0,5.0,536.0,276.0
25,,,7.0,271.0,household_agent_10,661.0,aggregator_agent,0.0,8.0,125.0,279.0
26,,,8.0,271.0,household_agent_5,846.0,aggregator_agent,0.0,3.0,536.0,274.0
27,,,8.0,271.0,household_agent_5,846.0,aggregator_agent,0.0,7.0,310.0,278.0
28,,,9.0,271.0,household_agent_8,438.0,aggregator_agent,0.0,6.0,438.0,277.0
29,,,10.0,271.0,household_agent_6,799.0,aggregator_agent,0.0,4.0,536.0,275.0
30,,,10.0,271.0,household_agent_6,799.0,aggregator_agent,0.0,7.0,263.0,278.0
31,,,11.0,271.0,generation_agent_0,945.0,aggregator_agent,0.0,6.0,536.0,277.0
32,,,11.0,271.0,generation_agent_0,945.0,aggregator_agent,0.0,9.0,409.0,280.0
33,,,12.0,271.0,generation_agent_1,889.0,aggregator_agent,0.0,7.0,536.0,278.0
34,,,12.0,271.0,generation_agent_1,889.0,aggregator_agent,0.0,9.0,353.0,280.0
35,,,13.0,271.0,generation_agent_2,863.0,aggregator_agent,0.0,7.0,536.0,278.0
36,,,13.0,271.0,generation_agent_2,863.0,aggregator_agent,0.0,9.0,327.0,280.0
37,,,14.0,271.0,generation_agent_3,258.0,aggregator_agent,0.0,7.0,258.0,278.0
38,,,15.0,338.0,household_agent_4,619.0,aggregator_agent,0.0,3.0,536.0,341.0
39,,,15.0,338.0,household_agent_4,619.0,aggregator_agent,0.0,8.0,83.0,346.0
40,,,16.0,338.0,household_agent_0,633.0,aggregator_agent,0.0,3.0,536.0,341.0
41,,,16.0,338.0,household_agent_0,633.0,aggregator_agent,0.0,8.0,97.0,346.0
42,,,17.0,338.0,household_agent_3,638.0,aggregator_agent,0.0,4.0,536.0,342.0
43,,,17.0,338.0,household_agent_3,638.0,aggregator_agent,0.0,8.0,102.0,346.0
44,,,18.0,338.0,household_agent_2,705.0,aggregator_agent,0.0,1.0,536.0,339.0
45,,,18.0,338.0,household_agent_2,705.0,aggregator_agent,0.0,7.0,169.0,345.0
46,,,19.0,338.0,household_agent_12,829.0,aggregator_agent,0.0,2.0,536.0,340.0
47,,,19.0,338.0,household_agent_12,829.0,aggregator_agent,0.0,7.0,293.0,345.0
48,,,20.0,338.0,household_agent_1,280.0,aggregator_agent,0.0,4.0,280.0,342.0
49,,,21.0,338.0,household_agent_10,950.0,aggregator_agent,0.0,6.0,536.0,344.0
50,,,21.0,338.0,household_agent_10,950.0,aggregator_agent,0.0,9.0,414.0,347.0
51,,,22.0,338.0,household_agent_5,976.0,aggregator_agent,0.0,4.0,536.0,342.0
52,,,22.0,338.0,household_agent_5,976.0,aggregator_agent,0.0,8.0,440.0,346.0
53,,,23.0,338.0,household_agent_8,596.0,aggregator_agent,0.0,6.0,536.0,344.0
54,,,23.0,338.0,household_agent_8,596.0,aggregator_agent,0.0,9.0,60.0,347.0
55,,,24.0,338.0,household_agent_6,233.0,aggregator_agent,0.0,4.0,233.0,342.0
56,,,25.0,338.0,generation_agent_0,968.0,aggregator_agent,0.0,7.0,536.0,345.0
57,,,25.0,338.0,generation_agent_0,968.0,aggregator_agent,0.0,10.0,432.0,348.0
58,,,26.0,338.0,generation_agent_1,940.0,aggregator_agent,0.0,7.0,536.0,345.0
59,,,26.0,338.0,generation_agent_1,940.0,aggregator_agent,0.0,10.0,404.0,348.0
60,,,27.0,338.0,generation_agent_2,321.0,aggregator_agent,0.0,7.0,321.0,345.0
61,,,28.0,338.0,generation_agent_3,488.0,aggregator_agent,0.0,8.0,488.0,346.0
62,,,29.0,425.0,household_agent_4,557.0,aggregator_agent,0.0,3.0,536.0,428.0
63,,,29.0,425.0,household_agent_4,557.0,aggregator_agent,0.0,7.0,21.0,432.0
64,,,30.0,425.0,household_agent_0,855.0,aggregator_agent,0.0,3.0,536.0,428.0
65,,,30.0,425.0,household_agent_0,855.0,aggregator_agent,0.0,7.0,319.0,432.0
66,,,31.0,425.0,household_agent_3,776.0,aggregator_agent,0.0,4.0,536.0,429.0
67,,,31.0,425.0,household_agent_3,776.0,aggregator_agent,0.0,7.0,240.0,432.0
68,,,32.0,425.0,household_agent_2,516.0,aggregator_agent,0.0,1.0,516.0,426.0
69,,,33.0,425.0,household_agent_12,391.0,aggregator_agent,0.0,1.0,391.0,426.0
