,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:47:55.262619,,,,,,,,,
1,Simulation configuration ID,1d35a21f-512c-4f84-b748-064b3ca2ad17,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,79.0,aggregator_agent,122.0,market_agent,0.0,0.0,122.0,79.0
1,,,36.0,300272.0,aggregator_agent,172.0,market_agent,0.0,0.0,172.0,300272.0
2,,,72.0,600495.0,aggregator_agent,143.0,market_agent,0.0,0.0,143.0,600495.0
3,,,108.0,900779.0,aggregator_agent,159.0,market_agent,0.0,0.0,159.0,900779.0
4,,,144.0,1200964.0,aggregator_agent,142.0,market_agent,0.0,0.0,142.0,1200964.0
5,,,180.0,1501146.0,aggregator_agent,154.0,market_agent,0.0,0.0,154.0,1501146.0
6,,,216.0,1801312.0,aggregator_agent,134.0,market_agent,0.0,0.0,134.0,1801312.0
7,,,252.0,2101489.0,aggregator_agent,75.0,market_agent,0.0,0.0,75.0,2101489.0
8,,,288.0,2401699.0,aggregator_agent,180.0,market_agent,0.0,0.0,180.0,2401699.0
9,,,324.0,2701843.0,aggregator_agent,180.0,market_agent,0.0,0.0,180.0,2701843.0
10,,,360.0,3002184.0,aggregator_agent,166.0,market_agent,0.0,0.0,166.0,3002184.0
11,,,396.0,3302433.0,aggregator_agent,77.0,market_agent,0.0,0.0,77.0,3302433.0
12,,,1.0,245.0,household_agent_0,157.0,aggregator_agent,0.0,1.0,157.0,246.0
13,,,2.0,245.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,246.0
14,,,3.0,245.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,245.0
15,,,4.0,245.0,household_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,247.0
16,,,5.0,245.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,247.0
17,,,6.0,245.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,246.0
18,,,7.0,245.0,household_agent_6,71.0,aggregator_agent,0.0,1.0,71.0,246.0
19,,,8.0,245.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,247.0
20,,,9.0,245.0,household_agent_8,181.0,aggregator_agent,0.0,3.0,181.0,248.0
21,,,10.0,245.0,household_agent_9,124.0,aggregator_agent,0.0,3.0,124.0,248.0
22,,,11.0,245.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,248.0
23,,,12.0,245.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,248.0
24,,,13.0,245.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,247.0
25,,,14.0,245.0,generation_agent_0,109.0,aggregator_agent,0.0,3.0,109.0,248.0
26,,,15.0,245.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,248.0
27,,,16.0,245.0,generation_agent_2,181.0,aggregator_agent,0.0,4.0,181.0,249.0
28,,,17.0,245.0,generation_agent_3,87.0,aggregator_agent,0.0,4.0,87.0,249.0
29,,,18.0,257.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,258.0
