,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:30:20.596401,,,,,,,,,
1,Simulation configuration ID,df21aa3d-bae5-421d-af0e-612290b391e4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,11.0,aggregator_agent,505.0,market_agent,0.0,1.0,505.0,12.0
1,,,56.0,300493.0,aggregator_agent,295.0,market_agent,0.0,1.0,295.0,300494.0
2,,,112.0,600814.0,aggregator_agent,264.0,market_agent,0.0,1.0,264.0,600815.0
3,,,168.0,901363.0,aggregator_agent,795.0,market_agent,0.0,1.0,536.0,901364.0
4,,,168.0,901363.0,aggregator_agent,795.0,market_agent,0.0,2.0,259.0,901365.0
5,,,224.0,1201927.0,aggregator_agent,652.0,market_agent,0.0,1.0,536.0,1201928.0
6,,,224.0,1201927.0,aggregator_agent,652.0,market_agent,0.0,2.0,116.0,1201929.0
7,,,280.0,1502424.0,aggregator_agent,802.0,market_agent,0.0,1.0,536.0,1502425.0
8,,,280.0,1502424.0,aggregator_agent,802.0,market_agent,0.0,2.0,266.0,1502426.0
9,,,336.0,1802819.0,aggregator_agent,870.0,market_agent,0.0,1.0,536.0,1802820.0
10,,,336.0,1802819.0,aggregator_agent,870.0,market_agent,0.0,2.0,334.0,1802821.0
11,,,392.0,2103195.0,aggregator_agent,894.0,market_agent,0.0,1.0,536.0,2103196.0
12,,,392.0,2103195.0,aggregator_agent,894.0,market_agent,0.0,2.0,358.0,2103197.0
