,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:38:15.652625,,,,,,,,,
1,Simulation configuration ID,2883cb04-99d8-4722-ae3b-a220f22aafef,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,4.0,household_agent_0,43.0,market_agent,0.0,0.0,43.0,4.0
1,,,1.0,4.0,household_agent_1,48.0,market_agent,0.0,1.0,48.0,5.0
2,,,2.0,4.0,household_agent_2,43.0,market_agent,0.0,1.0,43.0,5.0
3,,,3.0,4.0,household_agent_3,23.0,market_agent,0.0,1.0,23.0,5.0
4,,,4.0,4.0,household_agent_4,30.0,market_agent,0.0,1.0,30.0,5.0
5,,,5.0,4.0,household_agent_5,24.0,market_agent,0.0,1.0,24.0,5.0
6,,,6.0,4.0,household_agent_6,26.0,market_agent,0.0,1.0,26.0,5.0
7,,,7.0,4.0,household_agent_7,8.0,market_agent,0.0,1.0,8.0,5.0
8,,,8.0,4.0,household_agent_8,21.0,market_agent,0.0,1.0,21.0,5.0
9,,,9.0,4.0,household_agent_9,9.0,market_agent,0.0,1.0,9.0,5.0
10,,,10.0,4.0,household_agent_10,10.0,market_agent,0.0,1.0,10.0,5.0
11,,,11.0,4.0,household_agent_11,17.0,market_agent,0.0,1.0,17.0,5.0
12,,,12.0,4.0,household_agent_12,21.0,market_agent,0.0,2.0,21.0,6.0
13,,,13.0,4.0,generation_agent_0,47.0,market_agent,0.0,2.0,47.0,6.0
14,,,14.0,4.0,generation_agent_1,26.0,market_agent,0.0,2.0,26.0,6.0
15,,,15.0,4.0,generation_agent_2,28.0,market_agent,0.0,2.0,28.0,6.0
16,,,16.0,4.0,generation_agent_3,8.0,market_agent,0.0,2.0,8.0,6.0
17,,,17.0,300004.0,household_agent_0,32.0,market_agent,0.0,0.0,32.0,300004.0
18,,,18.0,300004.0,household_agent_1,10.0,market_agent,0.0,0.0,10.0,300004.0
19,,,19.0,300004.0,household_agent_2,37.0,market_agent,0.0,1.0,37.0,300005.0
20,,,20.0,300004.0,household_agent_3,43.0,market_agent,0.0,1.0,43.0,300005.0
21,,,21.0,300004.0,household_agent_4,49.0,market_agent,0.0,1.0,49.0,300005.0
22,,,22.0,300004.0,household_agent_5,47.0,market_agent,0.0,1.0,47.0,300005.0
23,,,23.0,300004.0,household_agent_6,40.0,market_agent,0.0,1.0,40.0,300005.0
