,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:53:00.449794,,,,,,,,,
1,Simulation configuration ID,1ff99148-197e-4f5a-bcc7-4cefb752dd4a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,85.0,aggregator_agent,105.0,market_agent,0.0,0.0,105.0,85.0
1,,,104.0,300676.0,aggregator_agent,95.0,market_agent,0.0,0.0,95.0,300676.0
2,,,208.0,601098.0,aggregator_agent,179.0,market_agent,0.0,0.0,179.0,601098.0
3,,,312.0,901519.0,aggregator_agent,85.0,market_agent,0.0,0.0,85.0,901519.0
4,,,416.0,1201991.0,aggregator_agent,97.0,market_agent,0.0,0.0,97.0,1201991.0
5,,,520.0,1502588.0,aggregator_agent,52.0,market_agent,0.0,0.0,52.0,1502588.0
6,,,624.0,1803037.0,aggregator_agent,129.0,market_agent,0.0,0.0,129.0,1803037.0
7,,,728.0,2103558.0,aggregator_agent,129.0,market_agent,0.0,0.0,129.0,2103558.0
8,,,832.0,2403992.0,aggregator_agent,173.0,market_agent,0.0,0.0,173.0,2403992.0
9,,,936.0,2704454.0,aggregator_agent,163.0,market_agent,0.0,0.0,163.0,2704454.0
10,,,1040.0,3004944.0,aggregator_agent,142.0,market_agent,0.0,0.0,142.0,3004944.0
11,,,1144.0,3305436.0,aggregator_agent,176.0,market_agent,0.0,0.0,176.0,3305436.0
12,,,1.0,276.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,277.0
13,,,2.0,276.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,277.0
14,,,3.0,276.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,277.0
