,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:46:00.212830,,,,,,,,,
1,Simulation configuration ID,4fb94d41-06a9-4688-b204-f33323a1cfe2,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,14.0,aggregator_agent,59.0,market_agent,0.0,0.0,59.0,14.0
1,,,104.0,300414.0,aggregator_agent,69.0,market_agent,0.0,0.0,69.0,300414.0
2,,,208.0,600745.0,aggregator_agent,158.0,market_agent,0.0,0.0,158.0,600745.0
3,,,312.0,901141.0,aggregator_agent,146.0,market_agent,0.0,0.0,146.0,901141.0
4,,,416.0,1201630.0,aggregator_agent,132.0,market_agent,0.0,0.0,132.0,1201630.0
5,,,520.0,1502039.0,aggregator_agent,87.0,market_agent,0.0,0.0,87.0,1502039.0
6,,,624.0,1802520.0,aggregator_agent,168.0,market_agent,0.0,0.0,168.0,1802520.0
7,,,728.0,2103026.0,aggregator_agent,176.0,market_agent,0.0,0.0,176.0,2103026.0
8,,,832.0,2403409.0,aggregator_agent,84.0,market_agent,0.0,0.0,84.0,2403409.0
9,,,936.0,2703865.0,aggregator_agent,137.0,market_agent,0.0,0.0,137.0,2703865.0
10,,,1040.0,3004368.0,aggregator_agent,92.0,market_agent,0.0,0.0,92.0,3004368.0
11,,,1144.0,3304872.0,aggregator_agent,128.0,market_agent,0.0,0.0,128.0,3304872.0
12,,,1.0,102.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,103.0
13,,,2.0,102.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,103.0
14,,,3.0,102.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,102.0
15,,,4.0,102.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,104.0
16,,,5.0,102.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,104.0
17,,,6.0,102.0,household_agent_5,80.0,aggregator_agent,0.0,1.0,80.0,103.0
18,,,7.0,102.0,household_agent_6,188.0,aggregator_agent,0.0,1.0,188.0,103.0
19,,,8.0,102.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,104.0
20,,,9.0,102.0,household_agent_8,145.0,aggregator_agent,0.0,2.0,145.0,104.0
21,,,10.0,102.0,household_agent_9,160.0,aggregator_agent,0.0,3.0,160.0,105.0
22,,,11.0,102.0,household_agent_10,142.0,aggregator_agent,0.0,3.0,142.0,105.0
23,,,12.0,102.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,105.0
24,,,13.0,102.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,104.0
25,,,14.0,102.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,105.0
26,,,15.0,102.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,105.0
27,,,16.0,102.0,generation_agent_2,109.0,aggregator_agent,0.0,3.0,109.0,105.0
28,,,17.0,102.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,106.0
29,,,18.0,177.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,178.0
30,,,19.0,177.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,178.0
