,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 02:19:23.515725,,,,,,,,,
1,Simulation configuration ID,b1978637-b56e-4266-984f-7d9f2beeb74a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,21.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,21.0
1,,,1.0,83.0,household_agent_4,1004.0,191.0,aggregator_agent,1.0,191.0,84.0
2,,,34.0,5741.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,5743.0
3,,,35.0,5741.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,5747.0
4,,,36.0,5741.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,5748.0
5,,,37.0,5741.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,5750.0
6,,,38.0,5741.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,5751.0
7,,,39.0,5741.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,5753.0
8,,,40.0,5741.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,5753.0
9,,,41.0,5741.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,5744.0
10,,,42.0,5741.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,5744.0
11,,,43.0,5741.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,5744.0
12,,,44.0,5741.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,8748.0
13,,,45.0,5741.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,5756.0
14,,,46.0,5741.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,5744.0
15,,,47.0,5741.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,5744.0
16,,,48.0,5741.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,5745.0
17,,,49.0,5741.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,8749.0
18,,,306.0,14928.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,14930.0
19,,,307.0,14928.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,14934.0
20,,,308.0,14928.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,14935.0
21,,,309.0,14928.0,household_agent_4,1004.0,191.0,household_agent_0,8.0,191.0,14936.0
22,,,310.0,14928.0,household_agent_5,1005.0,191.0,household_agent_0,9.0,191.0,14937.0
23,,,311.0,14928.0,household_agent_6,1006.0,191.0,household_agent_0,11.0,191.0,14939.0
24,,,312.0,14928.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,14940.0
25,,,313.0,14928.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,14931.0
26,,,314.0,14928.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,14931.0
27,,,315.0,14928.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,14931.0
28,,,316.0,14928.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,17935.0
29,,,317.0,14928.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,14943.0
30,,,318.0,14928.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,14931.0
31,,,319.0,14928.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,14931.0
32,,,320.0,14928.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,14932.0
33,,,321.0,14928.0,generation_agent_3,1016.0,191.0,household_agent_0,3009.0,191.0,17937.0
34,,,50.0,5741.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,5743.0
