,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:34:27.623175,,,,,,,,,
1,Simulation configuration ID,40a339da-284f-4513-a803-746f655e69ff,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,26.0,aggregator_agent,180.0,market_agent,0.0,0.0,180.0,26.0
1,,,104.0,300653.0,aggregator_agent,79.0,market_agent,0.0,0.0,79.0,300653.0
2,,,208.0,601141.0,aggregator_agent,132.0,market_agent,0.0,0.0,132.0,601141.0
3,,,312.0,901643.0,aggregator_agent,162.0,market_agent,0.0,0.0,162.0,901643.0
4,,,416.0,1202026.0,aggregator_agent,136.0,market_agent,0.0,0.0,136.0,1202026.0
5,,,520.0,1502325.0,aggregator_agent,173.0,market_agent,0.0,0.0,173.0,1502325.0
6,,,624.0,1802875.0,aggregator_agent,111.0,market_agent,0.0,0.0,111.0,1802875.0
7,,,728.0,2103269.0,aggregator_agent,142.0,market_agent,0.0,0.0,142.0,2103269.0
8,,,832.0,2403705.0,aggregator_agent,110.0,market_agent,0.0,0.0,110.0,2403705.0
9,,,936.0,2704199.0,aggregator_agent,86.0,market_agent,0.0,0.0,86.0,2704199.0
10,,,1040.0,3004711.0,aggregator_agent,56.0,market_agent,0.0,0.0,56.0,3004711.0
