,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 07:57:33.914905,,,,,,,,,
1,Simulation configuration ID,633068a6-6713-47af-a199-4a5aa97a5b57,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,12.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,12.0
1,,,20.0,300181.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,300181.0
2,,,40.0,600346.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,600346.0
3,,,60.0,900579.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,900579.0
4,,,80.0,1200860.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,1200860.0
5,,,100.0,1501151.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,1501151.0
6,,,120.0,1801350.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,1801350.0
7,,,140.0,2101537.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,2101537.0
8,,,160.0,2401614.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,2401614.0
9,,,180.0,2701815.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,2701815.0
10,,,200.0,3002048.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,3002048.0
11,,,220.0,3302214.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,3302214.0
12,,,1.0,112.0,household_agent_6,21.0,aggregator_agent,0.0,0.0,21.0,112.0
13,,,2.0,112.0,household_agent_5,34.0,aggregator_agent,0.0,0.0,34.0,112.0
14,,,3.0,112.0,household_agent_10,38.0,aggregator_agent,0.0,0.0,38.0,112.0
15,,,4.0,112.0,household_agent_12,26.0,aggregator_agent,0.0,0.0,26.0,112.0
