,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:18:22.383164,,,,,,,,,
1,Simulation configuration ID,fe2d345c-4967-43a6-831c-07645a061335,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,88.0,aggregator_agent,723.0,market_agent,0.0,1.0,536.0,89.0
1,,,0.0,88.0,aggregator_agent,723.0,market_agent,0.0,2.0,187.0,90.0
2,,,104.0,1800550.0,aggregator_agent,915.0,market_agent,0.0,1.0,536.0,1800551.0
3,,,104.0,1800550.0,aggregator_agent,915.0,market_agent,0.0,2.0,379.0,1800552.0
4,,,1.0,242.0,household_agent_0,747.0,aggregator_agent,0.0,3.0,536.0,245.0
5,,,1.0,242.0,household_agent_0,747.0,aggregator_agent,0.0,9.0,211.0,251.0
6,,,2.0,242.0,household_agent_1,613.0,aggregator_agent,0.0,4.0,536.0,246.0
7,,,2.0,242.0,household_agent_1,613.0,aggregator_agent,0.0,10.0,77.0,252.0
8,,,3.0,242.0,household_agent_2,799.0,aggregator_agent,0.0,1.0,536.0,243.0
9,,,3.0,242.0,household_agent_2,799.0,aggregator_agent,0.0,9.0,263.0,251.0
10,,,4.0,242.0,household_agent_3,838.0,aggregator_agent,0.0,5.0,536.0,247.0
11,,,4.0,242.0,household_agent_3,838.0,aggregator_agent,0.0,10.0,302.0,252.0
12,,,5.0,242.0,household_agent_4,365.0,aggregator_agent,0.0,5.0,365.0,247.0
13,,,6.0,242.0,household_agent_5,782.0,aggregator_agent,0.0,2.0,536.0,244.0
14,,,6.0,242.0,household_agent_5,782.0,aggregator_agent,0.0,9.0,246.0,251.0
15,,,7.0,242.0,household_agent_6,986.0,aggregator_agent,0.0,3.0,536.0,245.0
16,,,7.0,242.0,household_agent_6,986.0,aggregator_agent,0.0,10.0,450.0,252.0
17,,,8.0,242.0,household_agent_7,274.0,aggregator_agent,0.0,5.0,274.0,247.0
18,,,9.0,242.0,household_agent_8,609.0,aggregator_agent,0.0,6.0,536.0,248.0
19,,,9.0,242.0,household_agent_8,609.0,aggregator_agent,0.0,10.0,73.0,252.0
20,,,10.0,242.0,household_agent_9,496.0,aggregator_agent,0.0,7.0,496.0,249.0
21,,,11.0,242.0,household_agent_10,740.0,aggregator_agent,0.0,7.0,536.0,249.0
22,,,11.0,242.0,household_agent_10,740.0,aggregator_agent,0.0,11.0,204.0,253.0
23,,,12.0,242.0,household_agent_11,806.0,aggregator_agent,0.0,8.0,536.0,250.0
