,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:54:49.266775,,,,,,,,,
1,Simulation configuration ID,00c7156f-4490-49ee-b041-ff4824aa6d54,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,88.0,aggregator_agent,417.0,market_agent,0.0,1.0,417.0,89.0
1,,,36.0,300363.0,aggregator_agent,346.0,market_agent,0.0,1.0,346.0,300364.0
2,,,72.0,600579.0,aggregator_agent,410.0,market_agent,0.0,1.0,410.0,600580.0
3,,,108.0,900847.0,aggregator_agent,909.0,market_agent,0.0,1.0,536.0,900848.0
4,,,108.0,900847.0,aggregator_agent,909.0,market_agent,0.0,2.0,373.0,900849.0
5,,,144.0,1201113.0,aggregator_agent,280.0,market_agent,0.0,1.0,280.0,1201114.0
6,,,180.0,1501317.0,aggregator_agent,326.0,market_agent,0.0,1.0,326.0,1501318.0
7,,,216.0,1801484.0,aggregator_agent,383.0,market_agent,0.0,1.0,383.0,1801485.0
8,,,252.0,2101684.0,aggregator_agent,737.0,market_agent,0.0,1.0,536.0,2101685.0
9,,,252.0,2101684.0,aggregator_agent,737.0,market_agent,0.0,2.0,201.0,2101686.0
10,,,288.0,2401864.0,aggregator_agent,335.0,market_agent,0.0,1.0,335.0,2401865.0
11,,,324.0,2702087.0,aggregator_agent,627.0,market_agent,0.0,1.0,536.0,2702088.0
12,,,324.0,2702087.0,aggregator_agent,627.0,market_agent,0.0,2.0,91.0,2702089.0
13,,,360.0,3002306.0,aggregator_agent,904.0,market_agent,0.0,1.0,536.0,3002307.0
14,,,360.0,3002306.0,aggregator_agent,904.0,market_agent,0.0,2.0,368.0,3002308.0
15,,,396.0,3302574.0,aggregator_agent,550.0,market_agent,0.0,1.0,536.0,3302575.0
16,,,396.0,3302574.0,aggregator_agent,550.0,market_agent,0.0,1.0,14.0,3302575.0
17,,,1.0,271.0,household_agent_0,285.0,aggregator_agent,0.0,2.0,285.0,273.0
18,,,2.0,271.0,household_agent_1,773.0,aggregator_agent,0.0,3.0,536.0,274.0
19,,,2.0,271.0,household_agent_1,773.0,aggregator_agent,0.0,9.0,237.0,280.0
20,,,3.0,271.0,household_agent_2,621.0,aggregator_agent,0.0,1.0,536.0,272.0
21,,,3.0,271.0,household_agent_2,621.0,aggregator_agent,0.0,8.0,85.0,279.0
22,,,4.0,271.0,household_agent_3,607.0,aggregator_agent,0.0,4.0,536.0,275.0
23,,,4.0,271.0,household_agent_3,607.0,aggregator_agent,0.0,9.0,71.0,280.0
24,,,5.0,271.0,household_agent_4,482.0,aggregator_agent,0.0,5.0,482.0,276.0
25,,,6.0,271.0,household_agent_5,379.0,aggregator_agent,0.0,2.0,379.0,273.0
26,,,7.0,271.0,household_agent_6,660.0,aggregator_agent,0.0,3.0,536.0,274.0
27,,,7.0,271.0,household_agent_6,660.0,aggregator_agent,0.0,8.0,124.0,279.0
28,,,8.0,271.0,household_agent_7,814.0,aggregator_agent,0.0,5.0,536.0,276.0
