,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:41:40.354619,,,,,,,,,
1,Simulation configuration ID,a9cc16a2-6a4f-41f0-8944-75c2b48452a1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,23.0,household_agent_12,459.0,household_agent_3,0.0,7.0,459.0,30.0
1,,,1.0,23.0,household_agent_7,740.0,household_agent_3,0.0,2.0,536.0,25.0
2,,,1.0,23.0,household_agent_7,740.0,household_agent_3,0.0,6.0,204.0,29.0
3,,,2.0,23.0,household_agent_9,844.0,household_agent_3,0.0,11.0,536.0,34.0
4,,,2.0,23.0,household_agent_9,844.0,household_agent_3,0.0,34.0,308.0,57.0
5,,,3.0,23.0,household_agent_10,850.0,household_agent_3,0.0,14.0,536.0,37.0
6,,,3.0,23.0,household_agent_10,850.0,household_agent_3,0.0,36.0,314.0,59.0
7,,,4.0,23.0,household_agent_11,208.0,household_agent_3,0.0,3.0,208.0,26.0
8,,,5.0,23.0,household_agent_8,312.0,household_agent_3,0.0,23.0,312.0,46.0
9,,,5.0,23.0,household_agent_8,312.0,household_agent_3,0.0,27.0,536.0,56.0
10,,,5.0,23.0,household_agent_8,312.0,household_agent_3,0.0,34.0,2.0,63.0
11,,,6.0,23.0,household_agent_1,932.0,household_agent_3,0.0,27.0,536.0,50.0
12,,,6.0,23.0,household_agent_1,932.0,household_agent_3,0.0,39.0,396.0,62.0
13,,,6.0,23.0,household_agent_1,932.0,household_agent_3,0.0,21.0,212.0,50.0
14,,,7.0,23.0,household_agent_2,559.0,household_agent_3,0.0,1.0,536.0,44.0
15,,,7.0,23.0,household_agent_2,559.0,household_agent_3,0.0,2.0,460.0,45.0
16,,,7.0,23.0,household_agent_2,559.0,household_agent_3,0.0,12.0,536.0,35.0
17,,,7.0,23.0,household_agent_2,559.0,household_agent_3,0.0,27.0,23.0,50.0
18,,,8.0,23.0,household_agent_4,814.0,household_agent_3,0.0,2.0,536.0,25.0
19,,,8.0,23.0,household_agent_4,814.0,household_agent_3,0.0,5.0,278.0,28.0
20,,,8.0,23.0,household_agent_4,814.0,household_agent_3,0.0,18.0,326.0,61.0
21,,,9.0,23.0,generation_agent_0,820.0,household_agent_3,0.0,22.0,536.0,45.0
22,,,9.0,23.0,generation_agent_0,820.0,household_agent_3,0.0,38.0,284.0,61.0
23,,,10.0,23.0,generation_agent_1,210.0,household_agent_3,0.0,25.0,210.0,48.0
24,,,11.0,23.0,generation_agent_2,762.0,household_agent_3,0.0,18.0,536.0,41.0
25,,,11.0,23.0,generation_agent_2,762.0,household_agent_3,0.0,37.0,226.0,60.0
26,,,12.0,23.0,generation_agent_3,332.0,household_agent_3,0.0,3.0,332.0,26.0
27,,,13.0,23.0,household_agent_3,395.0,household_agent_12,0.0,7.0,395.0,30.0
28,,,14.0,23.0,household_agent_7,412.0,household_agent_12,0.0,3.0,412.0,26.0
29,,,15.0,23.0,household_agent_9,520.0,household_agent_12,0.0,5.0,520.0,28.0
30,,,16.0,23.0,household_agent_10,940.0,household_agent_12,0.0,6.0,536.0,29.0
31,,,16.0,23.0,household_agent_10,940.0,household_agent_12,0.0,28.0,404.0,51.0
32,,,17.0,23.0,household_agent_11,410.0,household_agent_12,0.0,4.0,410.0,27.0
33,,,18.0,23.0,household_agent_8,913.0,household_agent_12,0.0,14.0,536.0,37.0
34,,,18.0,23.0,household_agent_8,913.0,household_agent_12,0.0,33.0,377.0,56.0
35,,,19.0,23.0,household_agent_1,204.0,household_agent_12,0.0,17.0,204.0,40.0
36,,,20.0,23.0,household_agent_2,397.0,household_agent_12,0.0,1.0,397.0,24.0
37,,,21.0,23.0,household_agent_4,296.0,household_agent_12,0.0,7.0,296.0,30.0
38,,,22.0,23.0,generation_agent_0,598.0,household_agent_12,0.0,12.0,536.0,35.0
39,,,22.0,23.0,generation_agent_0,598.0,household_agent_12,0.0,32.0,62.0,55.0
40,,,23.0,23.0,generation_agent_1,942.0,household_agent_12,0.0,16.0,536.0,39.0
41,,,23.0,23.0,generation_agent_1,942.0,household_agent_12,0.0,34.0,406.0,57.0
42,,,24.0,23.0,generation_agent_2,886.0,household_agent_12,0.0,10.0,536.0,33.0
43,,,24.0,23.0,generation_agent_2,886.0,household_agent_12,0.0,32.0,350.0,55.0
44,,,25.0,23.0,generation_agent_3,659.0,household_agent_12,0.0,9.0,536.0,32.0
45,,,25.0,23.0,generation_agent_3,659.0,household_agent_12,0.0,26.0,123.0,49.0
46,,,26.0,23.0,household_agent_3,751.0,household_agent_7,0.0,2.0,536.0,25.0
47,,,26.0,23.0,household_agent_3,751.0,household_agent_7,0.0,5.0,215.0,28.0
48,,,27.0,23.0,household_agent_12,972.0,household_agent_7,0.0,6.0,536.0,29.0
49,,,27.0,23.0,household_agent_12,972.0,household_agent_7,0.0,26.0,436.0,49.0
50,,,28.0,23.0,household_agent_9,802.0,household_agent_7,0.0,10.0,536.0,33.0
51,,,28.0,23.0,household_agent_9,802.0,household_agent_7,0.0,34.0,266.0,57.0
52,,,29.0,23.0,household_agent_10,924.0,household_agent_7,0.0,13.0,536.0,36.0
53,,,29.0,23.0,household_agent_10,924.0,household_agent_7,0.0,36.0,388.0,59.0
54,,,30.0,23.0,household_agent_11,809.0,household_agent_7,0.0,3.0,536.0,26.0
55,,,30.0,23.0,household_agent_11,809.0,household_agent_7,0.0,5.0,273.0,28.0
56,,,31.0,23.0,household_agent_8,542.0,household_agent_7,0.0,21.0,536.0,44.0
57,,,31.0,23.0,household_agent_8,542.0,household_agent_7,0.0,37.0,6.0,60.0
58,,,32.0,23.0,household_agent_1,471.0,household_agent_7,0.0,29.0,471.0,52.0
59,,,33.0,23.0,household_agent_2,788.0,household_agent_7,0.0,9.0,536.0,32.0
60,,,33.0,23.0,household_agent_2,788.0,household_agent_7,0.0,26.0,252.0,49.0
61,,,34.0,23.0,household_agent_4,425.0,household_agent_7,0.0,2.0,425.0,25.0
62,,,35.0,23.0,generation_agent_0,939.0,household_agent_7,0.0,19.0,536.0,42.0
63,,,35.0,23.0,generation_agent_0,939.0,household_agent_7,0.0,37.0,403.0,60.0
64,,,36.0,23.0,generation_agent_1,836.0,household_agent_7,0.0,25.0,536.0,48.0
65,,,36.0,23.0,generation_agent_1,836.0,household_agent_7,0.0,38.0,300.0,61.0
66,,,37.0,23.0,generation_agent_2,279.0,household_agent_7,0.0,25.0,279.0,48.0
67,,,38.0,23.0,generation_agent_3,355.0,household_agent_7,0.0,3.0,355.0,26.0
68,,,39.0,23.0,household_agent_3,577.0,household_agent_9,0.0,13.0,536.0,36.0
69,,,39.0,23.0,household_agent_3,577.0,household_agent_9,0.0,30.0,41.0,53.0
70,,,40.0,23.0,household_agent_12,886.0,household_agent_9,0.0,7.0,536.0,30.0
71,,,40.0,23.0,household_agent_12,886.0,household_agent_9,0.0,27.0,350.0,50.0
72,,,41.0,23.0,household_agent_7,903.0,household_agent_9,0.0,17.0,536.0,40.0
73,,,41.0,23.0,household_agent_7,903.0,household_agent_9,0.0,32.0,367.0,55.0
74,,,42.0,23.0,household_agent_10,432.0,household_agent_9,0.0,2.0,432.0,25.0
75,,,43.0,23.0,household_agent_11,261.0,household_agent_9,0.0,18.0,261.0,41.0
76,,,44.0,23.0,household_agent_8,1000.0,household_agent_9,0.0,2.0,536.0,25.0
77,,,44.0,23.0,household_agent_8,1000.0,household_agent_9,0.0,7.0,464.0,30.0
78,,,45.0,23.0,household_agent_1,240.0,household_agent_9,0.0,3.0,240.0,26.0
