,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 15:19:28.587939,,,,,,,,,
1,Simulation configuration ID,6f4e19ce-43db-4a9f-9d6c-f50411537e64,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,45.0
1,,,1.0,162.0,generation_agent_0,1013.0,41.0,aggregator_agent,0.0,41.0,162.0
2,,,299.0,171.0,control_center_agent,1018.0,41.0,aggregator_agent,0.0,41.0,171.0
3,,,18.0,111.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,112.0
4,,,18.0,111.0,household_agent_9,1009.0,41.0,household_agent_1,0.0,33.0,146.0
5,,,19.0,111.0,household_agent_4,1004.0,41.0,household_agent_1,0.0,41.0,87.0
6,,,19.0,111.0,household_agent_4,1004.0,41.0,household_agent_1,1.0,41.0,112.0
7,,,20.0,111.0,household_agent_7,1007.0,41.0,household_agent_1,2.0,41.0,113.0
8,,,20.0,111.0,household_agent_7,1007.0,41.0,household_agent_1,1.0,41.0,88.0
9,,,21.0,111.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,112.0
10,,,22.0,111.0,generation_agent_0,1013.0,41.0,household_agent_1,0.0,35.0,232.0
11,,,22.0,111.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,112.0
