,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:48:21.442094,,,,,,,,,
1,Simulation configuration ID,fcee50aa-2cee-431d-871e-b57c4c73aca0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,20.0,aggregator_agent,182.0,market_agent,0.0,0.0,182.0,20.0
1,,,36.0,300194.0,aggregator_agent,187.0,market_agent,0.0,0.0,187.0,300194.0
2,,,72.0,600318.0,aggregator_agent,134.0,market_agent,0.0,0.0,134.0,600318.0
3,,,108.0,900499.0,aggregator_agent,51.0,market_agent,0.0,0.0,51.0,900499.0
4,,,144.0,1200683.0,aggregator_agent,114.0,market_agent,0.0,0.0,114.0,1200683.0
5,,,180.0,1500875.0,aggregator_agent,166.0,market_agent,0.0,0.0,166.0,1500875.0
6,,,216.0,1801015.0,aggregator_agent,151.0,market_agent,0.0,0.0,151.0,1801015.0
7,,,252.0,2101261.0,aggregator_agent,58.0,market_agent,0.0,0.0,58.0,2101261.0
8,,,288.0,2401506.0,aggregator_agent,163.0,market_agent,0.0,0.0,163.0,2401506.0
9,,,324.0,2701706.0,aggregator_agent,169.0,market_agent,0.0,0.0,169.0,2701706.0
10,,,360.0,3001977.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,3001977.0
11,,,396.0,3302192.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,3302192.0
12,,,1.0,96.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,97.0
13,,,2.0,96.0,household_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,98.0
14,,,3.0,96.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,97.0
15,,,4.0,96.0,household_agent_3,54.0,aggregator_agent,0.0,1.0,54.0,97.0
16,,,5.0,96.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,98.0
17,,,6.0,96.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,97.0
18,,,7.0,96.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,97.0
19,,,8.0,96.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,98.0
20,,,9.0,96.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,98.0
21,,,10.0,96.0,household_agent_9,89.0,aggregator_agent,0.0,2.0,89.0,98.0
22,,,11.0,96.0,household_agent_10,146.0,aggregator_agent,0.0,3.0,146.0,99.0
23,,,12.0,96.0,household_agent_11,98.0,aggregator_agent,0.0,3.0,98.0,99.0
24,,,13.0,96.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,98.0
25,,,14.0,96.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,99.0
26,,,15.0,96.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,99.0
27,,,16.0,96.0,generation_agent_2,172.0,aggregator_agent,0.0,4.0,172.0,100.0
28,,,17.0,96.0,generation_agent_3,163.0,aggregator_agent,0.0,4.0,163.0,100.0
29,,,18.0,159.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,160.0
30,,,19.0,159.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,160.0
31,,,20.0,159.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,159.0
32,,,21.0,159.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,161.0
33,,,22.0,159.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,161.0
34,,,23.0,159.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,160.0
35,,,24.0,159.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,160.0
36,,,25.0,159.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,161.0
37,,,26.0,159.0,household_agent_8,154.0,aggregator_agent,0.0,2.0,154.0,161.0
38,,,27.0,159.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,162.0
39,,,28.0,159.0,household_agent_10,70.0,aggregator_agent,0.0,3.0,70.0,162.0
40,,,29.0,159.0,household_agent_11,110.0,aggregator_agent,0.0,3.0,110.0,162.0
41,,,30.0,159.0,household_agent_12,137.0,aggregator_agent,0.0,2.0,137.0,161.0
42,,,31.0,159.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,162.0
43,,,32.0,159.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,162.0
44,,,33.0,159.0,generation_agent_2,182.0,aggregator_agent,0.0,4.0,182.0,163.0
