,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:33:17.347644,,,,,,,,,
1,Simulation configuration ID,067e4734-5255-4d56-87d0-db058d7af5e1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,7.0,household_agent_1,170.0,household_agent_0,0.0,2.0,170.0,9.0
1,,,1.0,7.0,household_agent_2,146.0,household_agent_0,0.0,6.0,146.0,13.0
2,,,2.0,7.0,household_agent_3,69.0,household_agent_0,0.0,7.0,69.0,14.0
3,,,3.0,7.0,household_agent_4,141.0,household_agent_0,0.0,8.0,141.0,15.0
4,,,4.0,7.0,household_agent_5,156.0,household_agent_0,0.0,9.0,156.0,16.0
5,,,5.0,7.0,household_agent_6,124.0,household_agent_0,0.0,10.0,124.0,17.0
6,,,6.0,7.0,household_agent_7,174.0,household_agent_0,0.0,11.0,174.0,18.0
7,,,7.0,7.0,household_agent_8,85.0,household_agent_0,0.0,2.0,85.0,9.0
8,,,8.0,7.0,household_agent_9,92.0,household_agent_0,0.0,2.0,92.0,9.0
9,,,9.0,7.0,household_agent_10,133.0,household_agent_0,0.0,3.0,133.0,10.0
10,,,10.0,7.0,household_agent_11,71.0,household_agent_0,0.0,3006.0,71.0,3013.0
11,,,11.0,7.0,household_agent_12,167.0,household_agent_0,0.0,3005.0,167.0,3012.0
12,,,12.0,7.0,generation_agent_0,72.0,household_agent_0,0.0,2.0,72.0,9.0
13,,,13.0,7.0,generation_agent_1,184.0,household_agent_0,0.0,3.0,184.0,10.0
14,,,14.0,7.0,generation_agent_2,58.0,household_agent_0,0.0,3.0,58.0,10.0
15,,,15.0,7.0,generation_agent_3,98.0,household_agent_0,0.0,13.0,98.0,20.0
16,,,16.0,7.0,household_agent_0,170.0,household_agent_1,0.0,2.0,170.0,9.0
17,,,17.0,7.0,household_agent_2,190.0,household_agent_1,0.0,6.0,190.0,13.0
18,,,18.0,7.0,household_agent_3,187.0,household_agent_1,0.0,8.0,187.0,15.0
19,,,19.0,7.0,household_agent_4,62.0,household_agent_1,0.0,8.0,62.0,15.0
20,,,20.0,7.0,household_agent_5,134.0,household_agent_1,0.0,9.0,134.0,16.0
21,,,21.0,7.0,household_agent_6,136.0,household_agent_1,0.0,11.0,136.0,18.0
22,,,22.0,7.0,household_agent_7,59.0,household_agent_1,0.0,11.0,59.0,18.0
