,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:11:40.046978,,,,,,,,,
1,Simulation configuration ID,de45a898-5387-4a11-bc5b-42721ff7b342,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,47.0,aggregator_agent,191.0,market_agent,0.0,0.0,191.0,47.0
1,,,104.0,1800406.0,aggregator_agent,126.0,market_agent,0.0,0.0,126.0,1800406.0
2,,,1.0,160.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,161.0
3,,,2.0,160.0,household_agent_1,190.0,aggregator_agent,0.0,2.0,190.0,162.0
4,,,3.0,160.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,160.0
5,,,4.0,160.0,household_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,162.0
6,,,5.0,160.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,162.0
7,,,6.0,160.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,161.0
8,,,7.0,160.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,161.0
9,,,8.0,160.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,162.0
10,,,9.0,160.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,162.0
11,,,10.0,160.0,household_agent_9,93.0,aggregator_agent,0.0,2.0,93.0,162.0
12,,,11.0,160.0,household_agent_10,72.0,aggregator_agent,0.0,3.0,72.0,163.0
13,,,12.0,160.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,163.0
14,,,13.0,160.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,162.0
15,,,14.0,160.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,163.0
16,,,15.0,160.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,163.0
17,,,16.0,160.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,163.0
18,,,17.0,160.0,generation_agent_3,112.0,aggregator_agent,0.0,3.0,112.0,163.0
19,,,18.0,189.0,household_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,190.0
20,,,19.0,189.0,household_agent_1,173.0,aggregator_agent,0.0,1.0,173.0,190.0
