,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:38:32.186021,,,,,,,,,
1,Simulation configuration ID,c1b9619a-b339-41e4-bc69-4c635fe3d545,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,89.0,aggregator_agent,924.0,market_agent,0.0,1.0,536.0,90.0
1,,,0.0,89.0,aggregator_agent,924.0,market_agent,0.0,2.0,388.0,91.0
2,,,104.0,900494.0,aggregator_agent,756.0,market_agent,0.0,1.0,536.0,900495.0
3,,,104.0,900494.0,aggregator_agent,756.0,market_agent,0.0,2.0,220.0,900496.0
4,,,208.0,1800969.0,aggregator_agent,263.0,market_agent,0.0,1.0,263.0,1800970.0
5,,,312.0,2701665.0,aggregator_agent,996.0,market_agent,0.0,1.0,536.0,2701666.0
6,,,312.0,2701665.0,aggregator_agent,996.0,market_agent,0.0,3.0,460.0,2701668.0
7,,,1.0,191.0,household_agent_0,994.0,aggregator_agent,0.0,3.0,536.0,194.0
8,,,1.0,191.0,household_agent_0,994.0,aggregator_agent,0.0,10.0,458.0,201.0
9,,,2.0,191.0,household_agent_1,970.0,aggregator_agent,0.0,4.0,536.0,195.0
10,,,2.0,191.0,household_agent_1,970.0,aggregator_agent,0.0,10.0,434.0,201.0
11,,,3.0,191.0,household_agent_2,971.0,aggregator_agent,0.0,1.0,536.0,192.0
12,,,3.0,191.0,household_agent_2,971.0,aggregator_agent,0.0,9.0,435.0,200.0
13,,,4.0,191.0,household_agent_3,325.0,aggregator_agent,0.0,4.0,325.0,195.0
14,,,5.0,191.0,household_agent_4,420.0,aggregator_agent,0.0,4.0,420.0,195.0
15,,,6.0,191.0,household_agent_5,522.0,aggregator_agent,0.0,2.0,522.0,193.0
16,,,7.0,191.0,household_agent_6,331.0,aggregator_agent,0.0,3.0,331.0,194.0
17,,,8.0,191.0,household_agent_7,454.0,aggregator_agent,0.0,5.0,454.0,196.0
18,,,9.0,191.0,household_agent_8,688.0,aggregator_agent,0.0,6.0,536.0,197.0
19,,,9.0,191.0,household_agent_8,688.0,aggregator_agent,0.0,10.0,152.0,201.0
20,,,10.0,191.0,household_agent_9,821.0,aggregator_agent,0.0,7.0,536.0,198.0
21,,,10.0,191.0,household_agent_9,821.0,aggregator_agent,0.0,11.0,285.0,202.0
22,,,11.0,191.0,household_agent_10,969.0,aggregator_agent,0.0,7.0,536.0,198.0
23,,,11.0,191.0,household_agent_10,969.0,aggregator_agent,0.0,11.0,433.0,202.0
24,,,12.0,191.0,household_agent_11,506.0,aggregator_agent,0.0,8.0,506.0,199.0
25,,,13.0,191.0,household_agent_12,969.0,aggregator_agent,0.0,5.0,536.0,196.0
26,,,13.0,191.0,household_agent_12,969.0,aggregator_agent,0.0,10.0,433.0,201.0
27,,,14.0,191.0,generation_agent_0,393.0,aggregator_agent,0.0,8.0,393.0,199.0
28,,,15.0,191.0,generation_agent_1,730.0,aggregator_agent,0.0,9.0,536.0,200.0
29,,,15.0,191.0,generation_agent_1,730.0,aggregator_agent,0.0,11.0,194.0,202.0
30,,,16.0,191.0,generation_agent_2,298.0,aggregator_agent,0.0,9.0,298.0,200.0
31,,,17.0,191.0,generation_agent_3,655.0,aggregator_agent,0.0,9.0,536.0,200.0
32,,,17.0,191.0,generation_agent_3,655.0,aggregator_agent,0.0,11.0,119.0,202.0
33,,,18.0,263.0,household_agent_0,261.0,aggregator_agent,0.0,2.0,261.0,265.0
