,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:44:33.404238,,,,,,,,,
1,Simulation configuration ID,5658bc4a-371d-41a9-8684-be6093fb091b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,84.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,84.0
1,,,104.0,1800645.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,1800645.0
2,,,1.0,259.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,260.0
3,,,2.0,259.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,260.0
4,,,3.0,259.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,259.0
5,,,4.0,259.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,260.0
6,,,5.0,259.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,260.0
7,,,6.0,259.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,260.0
8,,,7.0,259.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,260.0
9,,,8.0,259.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,260.0
10,,,9.0,259.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,260.0
11,,,10.0,259.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,261.0
12,,,11.0,259.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,261.0
13,,,12.0,259.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,261.0
14,,,13.0,259.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,260.0
15,,,14.0,259.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,261.0
16,,,15.0,259.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,261.0
17,,,16.0,259.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,261.0
18,,,17.0,259.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,261.0
19,,,18.0,312.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,313.0
20,,,19.0,312.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,313.0
21,,,20.0,312.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,312.0
22,,,21.0,312.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,313.0
23,,,22.0,312.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,313.0
24,,,23.0,312.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,313.0
25,,,24.0,312.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,313.0
26,,,25.0,312.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,313.0
27,,,26.0,312.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,313.0
28,,,27.0,312.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,313.0
29,,,28.0,312.0,household_agent_10,11.0,aggregator_agent,0.0,1.0,11.0,313.0
30,,,29.0,312.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,314.0
31,,,30.0,312.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,313.0
32,,,31.0,312.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,314.0
33,,,32.0,312.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,314.0
34,,,33.0,312.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,314.0
35,,,34.0,312.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,314.0
36,,,35.0,337.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,337.0
37,,,36.0,337.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,338.0
38,,,37.0,337.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,337.0
39,,,38.0,337.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,338.0
40,,,39.0,337.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,338.0
41,,,40.0,337.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,338.0
42,,,41.0,337.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,338.0
43,,,42.0,337.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,338.0
44,,,43.0,337.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,338.0
45,,,44.0,337.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,338.0
46,,,45.0,337.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,339.0
47,,,46.0,337.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,339.0
48,,,47.0,337.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,338.0
49,,,48.0,337.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,339.0
50,,,49.0,337.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,339.0
51,,,50.0,337.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,339.0
52,,,51.0,337.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,339.0
53,,,52.0,418.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,419.0
54,,,53.0,418.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,419.0
55,,,54.0,418.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,418.0
56,,,55.0,418.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,419.0
57,,,56.0,418.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,419.0
58,,,57.0,418.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,419.0
59,,,58.0,418.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,419.0
60,,,59.0,418.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,419.0
61,,,60.0,418.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,419.0
62,,,61.0,418.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,420.0
63,,,62.0,418.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,420.0
64,,,63.0,418.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,420.0
65,,,64.0,418.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,419.0
66,,,65.0,418.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,420.0
67,,,66.0,418.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,420.0
68,,,67.0,418.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,420.0
69,,,68.0,418.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,420.0
70,,,69.0,482.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,483.0
71,,,70.0,482.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,483.0
72,,,71.0,482.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,482.0
73,,,72.0,482.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,483.0
74,,,73.0,482.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,483.0
