,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:29:37.587072,,,,,,,,,
1,Simulation configuration ID,ca382a1a-e737-4cb7-92ac-3e0272ed6a43,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,38.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,38.0
1,,,86.0,900507.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,900507.0
2,,,172.0,1801049.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,1801049.0
3,,,258.0,2701460.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,2701460.0
4,,,1.0,140.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,141.0
5,,,2.0,140.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,140.0
6,,,3.0,140.0,household_agent_6,27.0,aggregator_agent,0.0,0.0,27.0,140.0
7,,,4.0,140.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,141.0
8,,,5.0,140.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,141.0
9,,,6.0,140.0,household_agent_10,38.0,aggregator_agent,0.0,1.0,38.0,141.0
10,,,7.0,140.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,141.0
11,,,8.0,140.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,141.0
12,,,9.0,140.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,141.0
13,,,10.0,140.0,household_agent_11,8.0,aggregator_agent,0.0,1.0,8.0,141.0
14,,,11.0,140.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,141.0
15,,,12.0,140.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,141.0
16,,,13.0,140.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,142.0
17,,,14.0,140.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,142.0
18,,,15.0,196.0,household_agent_3,12.0,aggregator_agent,0.0,0.0,12.0,196.0
19,,,16.0,196.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,196.0
20,,,17.0,196.0,household_agent_6,31.0,aggregator_agent,0.0,0.0,31.0,196.0
21,,,18.0,196.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,197.0
22,,,19.0,196.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,197.0
23,,,20.0,196.0,household_agent_10,27.0,aggregator_agent,0.0,1.0,27.0,197.0
24,,,21.0,196.0,household_agent_12,18.0,aggregator_agent,0.0,0.0,18.0,196.0
25,,,22.0,196.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,197.0
26,,,23.0,196.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,197.0
27,,,24.0,196.0,household_agent_11,10.0,aggregator_agent,0.0,1.0,10.0,197.0
28,,,25.0,196.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,197.0
29,,,26.0,196.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,197.0
30,,,27.0,196.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,197.0
31,,,28.0,196.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,198.0
32,,,29.0,220.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,221.0
33,,,30.0,220.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,220.0
34,,,31.0,220.0,household_agent_6,16.0,aggregator_agent,0.0,0.0,16.0,220.0
35,,,32.0,220.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,221.0
36,,,33.0,220.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,221.0
37,,,34.0,220.0,household_agent_10,20.0,aggregator_agent,0.0,1.0,20.0,221.0
38,,,35.0,220.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,221.0
39,,,36.0,220.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,221.0
40,,,37.0,220.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,221.0
41,,,38.0,220.0,household_agent_11,10.0,aggregator_agent,0.0,1.0,10.0,221.0
42,,,39.0,220.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,221.0
43,,,40.0,220.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,221.0
44,,,41.0,220.0,generation_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,221.0
45,,,42.0,220.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,222.0
46,,,43.0,317.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,318.0
47,,,44.0,317.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,317.0
48,,,45.0,317.0,household_agent_6,15.0,aggregator_agent,0.0,0.0,15.0,317.0
49,,,46.0,317.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,318.0
50,,,47.0,317.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,318.0
51,,,48.0,317.0,household_agent_10,41.0,aggregator_agent,0.0,1.0,41.0,318.0
52,,,49.0,317.0,household_agent_12,18.0,aggregator_agent,0.0,0.0,18.0,317.0
53,,,50.0,317.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,318.0
54,,,51.0,317.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,318.0
55,,,52.0,317.0,household_agent_11,45.0,aggregator_agent,0.0,1.0,45.0,318.0
56,,,53.0,317.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,318.0
57,,,54.0,317.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,318.0
58,,,55.0,317.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,319.0
59,,,56.0,317.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,319.0
60,,,57.0,417.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,418.0
61,,,58.0,417.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,417.0
62,,,59.0,417.0,household_agent_6,37.0,aggregator_agent,0.0,0.0,37.0,417.0
63,,,60.0,417.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,418.0
64,,,61.0,417.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,418.0
65,,,62.0,417.0,household_agent_10,27.0,aggregator_agent,0.0,1.0,27.0,418.0
66,,,63.0,417.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,418.0
67,,,64.0,417.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,418.0
68,,,65.0,417.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,418.0
69,,,66.0,417.0,household_agent_11,22.0,aggregator_agent,0.0,1.0,22.0,418.0
70,,,67.0,417.0,generation_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,418.0
71,,,68.0,417.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,418.0
72,,,69.0,417.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,419.0
73,,,70.0,417.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,419.0
74,,,71.0,497.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,498.0
75,,,72.0,497.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,497.0
76,,,73.0,497.0,household_agent_6,50.0,aggregator_agent,0.0,0.0,50.0,497.0
77,,,74.0,497.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,498.0
78,,,75.0,497.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,498.0
79,,,76.0,497.0,household_agent_10,37.0,aggregator_agent,0.0,1.0,37.0,498.0
80,,,77.0,497.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,498.0
81,,,78.0,497.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,498.0
82,,,79.0,497.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,498.0
83,,,80.0,497.0,household_agent_11,15.0,aggregator_agent,0.0,1.0,15.0,498.0
84,,,81.0,497.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,498.0
85,,,82.0,497.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,498.0
86,,,83.0,497.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,499.0
87,,,84.0,497.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,499.0
88,,,85.0,507.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,507.0
89,,,87.0,900583.0,household_agent_3,9.0,aggregator_agent,0.0,0.0,9.0,900583.0
90,,,88.0,900583.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,900583.0
91,,,89.0,900583.0,household_agent_6,20.0,aggregator_agent,0.0,0.0,20.0,900583.0
92,,,90.0,900583.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,900584.0
93,,,91.0,900583.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,900584.0
94,,,92.0,900583.0,household_agent_10,35.0,aggregator_agent,0.0,1.0,35.0,900584.0
95,,,93.0,900583.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,900584.0
96,,,94.0,900583.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,900584.0
97,,,95.0,900583.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,900584.0
98,,,96.0,900583.0,household_agent_11,39.0,aggregator_agent,0.0,1.0,39.0,900584.0
99,,,97.0,900583.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,900584.0
100,,,98.0,900583.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,900584.0
101,,,99.0,900583.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,900585.0
102,,,100.0,900583.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,900585.0
103,,,101.0,900659.0,household_agent_3,16.0,aggregator_agent,0.0,0.0,16.0,900659.0
104,,,102.0,900659.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,900659.0
105,,,103.0,900659.0,household_agent_6,13.0,aggregator_agent,0.0,0.0,13.0,900659.0
106,,,104.0,900659.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,900660.0
107,,,105.0,900659.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,900660.0
108,,,106.0,900659.0,household_agent_10,41.0,aggregator_agent,0.0,1.0,41.0,900660.0
109,,,107.0,900659.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,900660.0
110,,,108.0,900659.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,900660.0
111,,,109.0,900659.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,900660.0
112,,,110.0,900659.0,household_agent_11,29.0,aggregator_agent,0.0,1.0,29.0,900660.0
113,,,111.0,900659.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,900660.0
114,,,112.0,900659.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,900660.0
115,,,113.0,900659.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,900661.0
116,,,114.0,900659.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,900661.0
117,,,115.0,900748.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,900749.0
118,,,116.0,900748.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,900748.0
119,,,117.0,900748.0,household_agent_6,35.0,aggregator_agent,0.0,0.0,35.0,900748.0
120,,,118.0,900748.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,900749.0
121,,,119.0,900748.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,900749.0
122,,,120.0,900748.0,household_agent_10,48.0,aggregator_agent,0.0,1.0,48.0,900749.0
123,,,121.0,900748.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,900749.0
124,,,122.0,900748.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,900749.0
125,,,123.0,900748.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,900749.0
126,,,124.0,900748.0,household_agent_11,8.0,aggregator_agent,0.0,1.0,8.0,900749.0
127,,,125.0,900748.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,900749.0
128,,,126.0,900748.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,900750.0
129,,,127.0,900748.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,900750.0
130,,,128.0,900748.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,900750.0
131,,,129.0,900835.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,900836.0
132,,,130.0,900835.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,900835.0
133,,,131.0,900835.0,household_agent_6,38.0,aggregator_agent,0.0,0.0,38.0,900835.0
134,,,132.0,900835.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,900836.0
135,,,133.0,900835.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,900836.0
136,,,134.0,900835.0,household_agent_10,36.0,aggregator_agent,0.0,1.0,36.0,900836.0
137,,,135.0,900835.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,900836.0
138,,,136.0,900835.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,900836.0
139,,,137.0,900835.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,900836.0
140,,,138.0,900835.0,household_agent_11,28.0,aggregator_agent,0.0,1.0,28.0,900836.0
141,,,139.0,900835.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,900836.0
142,,,140.0,900835.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,900837.0
143,,,141.0,900835.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,900837.0
144,,,142.0,900835.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,900837.0
145,,,143.0,900912.0,household_agent_3,15.0,aggregator_agent,0.0,0.0,15.0,900912.0
146,,,144.0,900912.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,900912.0
147,,,145.0,900912.0,household_agent_6,23.0,aggregator_agent,0.0,0.0,23.0,900912.0
148,,,146.0,900912.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,900913.0
149,,,147.0,900912.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,900913.0
150,,,148.0,900912.0,household_agent_10,38.0,aggregator_agent,0.0,1.0,38.0,900913.0
151,,,149.0,900912.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,900913.0
152,,,150.0,900912.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,900913.0
153,,,151.0,900912.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,900913.0
154,,,152.0,900912.0,household_agent_11,41.0,aggregator_agent,0.0,1.0,41.0,900913.0
155,,,153.0,900912.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,900913.0
