,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:55:32.521481,,,,,,,,,
1,Simulation configuration ID,01636215-fc75-4b08-a9a8-0928a3dc4cff,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,63.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,63.0
1,,,30.0,300302.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,300302.0
2,,,60.0,600526.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,600526.0
3,,,90.0,900760.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,900760.0
4,,,120.0,1200995.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,1200995.0
5,,,150.0,1501218.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,1501218.0
6,,,180.0,1801443.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,1801443.0
7,,,210.0,2101677.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,2101677.0
8,,,240.0,2401893.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,2401893.0
9,,,270.0,2702079.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,2702079.0
10,,,300.0,3002361.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,3002361.0
11,,,330.0,3302650.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,3302650.0
12,,,1.0,171.0,household_agent_9,46.0,aggregator_agent,0.0,0.0,46.0,171.0
13,,,2.0,171.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,172.0
14,,,3.0,171.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,172.0
15,,,4.0,171.0,household_agent_11,15.0,aggregator_agent,0.0,1.0,15.0,172.0
16,,,5.0,171.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,172.0
17,,,6.0,171.0,household_agent_6,25.0,aggregator_agent,0.0,0.0,25.0,171.0
18,,,7.0,171.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,172.0
