,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:23:17.759846,,,,,,,,,
1,Simulation configuration ID,1fc31b8e-5c5c-4620-b78c-ed2a97a3dfc3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,40.0,aggregator_agent,685.0,market_agent,0.0,1.0,536.0,41.0
1,,,0.0,40.0,aggregator_agent,685.0,market_agent,0.0,2.0,149.0,42.0
2,,,20.0,300230.0,aggregator_agent,261.0,market_agent,0.0,1.0,261.0,300231.0
3,,,40.0,600427.0,aggregator_agent,353.0,market_agent,0.0,1.0,353.0,600428.0
4,,,60.0,900658.0,aggregator_agent,485.0,market_agent,0.0,1.0,485.0,900659.0
5,,,80.0,1200836.0,aggregator_agent,384.0,market_agent,0.0,1.0,384.0,1200837.0
6,,,100.0,1500994.0,aggregator_agent,830.0,market_agent,0.0,1.0,536.0,1500995.0
7,,,100.0,1500994.0,aggregator_agent,830.0,market_agent,0.0,2.0,294.0,1500996.0
8,,,120.0,1801210.0,aggregator_agent,802.0,market_agent,0.0,1.0,536.0,1801211.0
9,,,120.0,1801210.0,aggregator_agent,802.0,market_agent,0.0,2.0,266.0,1801212.0
10,,,140.0,2101433.0,aggregator_agent,833.0,market_agent,0.0,1.0,536.0,2101434.0
11,,,140.0,2101433.0,aggregator_agent,833.0,market_agent,0.0,2.0,297.0,2101435.0
12,,,160.0,2401596.0,aggregator_agent,350.0,market_agent,0.0,1.0,350.0,2401597.0
13,,,180.0,2701806.0,aggregator_agent,703.0,market_agent,0.0,1.0,536.0,2701807.0
14,,,180.0,2701806.0,aggregator_agent,703.0,market_agent,0.0,2.0,167.0,2701808.0
15,,,200.0,3002070.0,aggregator_agent,353.0,market_agent,0.0,1.0,353.0,3002071.0
16,,,220.0,3302374.0,aggregator_agent,817.0,market_agent,0.0,1.0,536.0,3302375.0
17,,,220.0,3302374.0,aggregator_agent,817.0,market_agent,0.0,2.0,281.0,3302376.0
18,,,1.0,144.0,household_agent_10,461.0,aggregator_agent,0.0,2.0,461.0,146.0
19,,,2.0,144.0,household_agent_2,374.0,aggregator_agent,0.0,1.0,374.0,145.0
20,,,3.0,144.0,household_agent_1,673.0,aggregator_agent,0.0,3.0,536.0,147.0
21,,,3.0,144.0,household_agent_1,673.0,aggregator_agent,0.0,5.0,137.0,149.0
22,,,4.0,144.0,household_agent_0,305.0,aggregator_agent,0.0,3.0,305.0,147.0
23,,,5.0,144.0,household_agent_5,456.0,aggregator_agent,0.0,1.0,456.0,145.0
24,,,6.0,144.0,generation_agent_0,735.0,aggregator_agent,0.0,4.0,536.0,148.0
