,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:09:50.338254,,,,,,,,,
1,Simulation configuration ID,f125cc32-9f8f-4673-8a8c-f5d4b0066af2,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,85.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,85.0
1,,,104.0,900541.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,900541.0
2,,,208.0,1801044.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,1801044.0
3,,,312.0,2701491.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,2701491.0
4,,,1.0,180.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,181.0
5,,,2.0,180.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,181.0
6,,,3.0,180.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,180.0
7,,,4.0,180.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,181.0
8,,,5.0,180.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,181.0
9,,,6.0,180.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,181.0
10,,,7.0,180.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,181.0
11,,,8.0,180.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,181.0
12,,,9.0,180.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,181.0
13,,,10.0,180.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,181.0
14,,,11.0,180.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,182.0
15,,,12.0,180.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,182.0
16,,,13.0,180.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,181.0
17,,,14.0,180.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,182.0
18,,,15.0,180.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,182.0
19,,,16.0,180.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,182.0
20,,,17.0,180.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,182.0
21,,,18.0,240.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,241.0
22,,,19.0,240.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,241.0
23,,,20.0,240.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,240.0
24,,,21.0,240.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,241.0
25,,,22.0,240.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,241.0
26,,,23.0,240.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,241.0
27,,,24.0,240.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,241.0
28,,,25.0,240.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,241.0
29,,,26.0,240.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,241.0
30,,,27.0,240.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,241.0
31,,,28.0,240.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,242.0
32,,,29.0,240.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,242.0
33,,,30.0,240.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,241.0
34,,,31.0,240.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,242.0
35,,,32.0,240.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,242.0
36,,,33.0,240.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,242.0
37,,,34.0,240.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,242.0
38,,,35.0,307.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,308.0
39,,,36.0,307.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,308.0
40,,,37.0,307.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,307.0
41,,,38.0,307.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,308.0
42,,,39.0,307.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,308.0
43,,,40.0,307.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,308.0
44,,,41.0,307.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,308.0
45,,,42.0,307.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,308.0
46,,,43.0,307.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,308.0
47,,,44.0,307.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,309.0
48,,,45.0,307.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,309.0
49,,,46.0,307.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,309.0
50,,,47.0,307.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,308.0
51,,,48.0,307.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,309.0
52,,,49.0,307.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,309.0
53,,,50.0,307.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,309.0
54,,,51.0,307.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,309.0
55,,,52.0,406.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,407.0
56,,,53.0,406.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,407.0
57,,,54.0,406.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,406.0
58,,,55.0,406.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,407.0
59,,,56.0,406.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,407.0
60,,,57.0,406.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,407.0
61,,,58.0,406.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,407.0
62,,,59.0,406.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,407.0
63,,,60.0,406.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,407.0
64,,,61.0,406.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,407.0
65,,,62.0,406.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,408.0
66,,,63.0,406.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,408.0
67,,,64.0,406.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,407.0
68,,,65.0,406.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,408.0
69,,,66.0,406.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,408.0
70,,,67.0,406.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,408.0
71,,,68.0,406.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,408.0
72,,,69.0,461.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,462.0
73,,,70.0,461.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,462.0
74,,,71.0,461.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,461.0
75,,,72.0,461.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,462.0
76,,,73.0,461.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,462.0
77,,,74.0,461.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,462.0
78,,,75.0,461.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,462.0
79,,,76.0,461.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,462.0
80,,,77.0,461.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,462.0
81,,,78.0,461.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,462.0
82,,,79.0,461.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,463.0
83,,,80.0,461.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,463.0
84,,,81.0,461.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,462.0
85,,,82.0,461.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,463.0
86,,,83.0,461.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,463.0
87,,,84.0,461.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,463.0
88,,,85.0,461.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,463.0
89,,,86.0,519.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,520.0
90,,,87.0,519.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,520.0
91,,,88.0,519.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,519.0
92,,,89.0,519.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,520.0
93,,,90.0,519.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,520.0
94,,,91.0,519.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,520.0
95,,,92.0,519.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,520.0
96,,,93.0,519.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,520.0
97,,,94.0,519.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,520.0
98,,,95.0,519.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,520.0
99,,,96.0,519.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,521.0
100,,,97.0,519.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,521.0
101,,,98.0,519.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,520.0
102,,,99.0,519.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,521.0
103,,,100.0,519.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,521.0
104,,,101.0,519.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,521.0
105,,,102.0,519.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,521.0
