,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:52:19.735197,,,,,,,,,
1,Simulation configuration ID,2ecc8d81-3de6-450b-8cd6-30739e6effbc,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,7.0,aggregator_agent,448.0,market_agent,0.0,1.0,448.0,8.0
1,,,104.0,300469.0,aggregator_agent,245.0,market_agent,0.0,0.0,245.0,300469.0
2,,,208.0,601050.0,aggregator_agent,814.0,market_agent,0.0,1.0,536.0,601051.0
3,,,208.0,601050.0,aggregator_agent,814.0,market_agent,0.0,2.0,278.0,601052.0
4,,,312.0,901476.0,aggregator_agent,580.0,market_agent,0.0,1.0,536.0,901477.0
5,,,312.0,901476.0,aggregator_agent,580.0,market_agent,0.0,2.0,44.0,901478.0
6,,,416.0,1201828.0,aggregator_agent,340.0,market_agent,0.0,1.0,340.0,1201829.0
7,,,520.0,1502323.0,aggregator_agent,468.0,market_agent,0.0,1.0,468.0,1502324.0
8,,,624.0,1802806.0,aggregator_agent,653.0,market_agent,0.0,1.0,536.0,1802807.0
9,,,624.0,1802806.0,aggregator_agent,653.0,market_agent,0.0,2.0,117.0,1802808.0
10,,,728.0,2103250.0,aggregator_agent,704.0,market_agent,0.0,1.0,536.0,2103251.0
11,,,728.0,2103250.0,aggregator_agent,704.0,market_agent,0.0,2.0,168.0,2103252.0
12,,,832.0,2403712.0,aggregator_agent,804.0,market_agent,0.0,1.0,536.0,2403713.0
13,,,832.0,2403712.0,aggregator_agent,804.0,market_agent,0.0,2.0,268.0,2403714.0
14,,,936.0,2704122.0,aggregator_agent,384.0,market_agent,0.0,1.0,384.0,2704123.0
15,,,1040.0,3004583.0,aggregator_agent,794.0,market_agent,0.0,1.0,536.0,3004584.0
16,,,1040.0,3004583.0,aggregator_agent,794.0,market_agent,0.0,2.0,258.0,3004585.0
17,,,1144.0,3304905.0,aggregator_agent,223.0,market_agent,0.0,0.0,223.0,3304905.0
18,,,1.0,120.0,household_agent_0,392.0,aggregator_agent,0.0,2.0,392.0,122.0
19,,,2.0,120.0,household_agent_1,502.0,aggregator_agent,0.0,3.0,502.0,123.0
20,,,3.0,120.0,household_agent_2,298.0,aggregator_agent,0.0,1.0,298.0,121.0
21,,,4.0,120.0,household_agent_3,913.0,aggregator_agent,0.0,4.0,536.0,124.0
22,,,4.0,120.0,household_agent_3,913.0,aggregator_agent,0.0,9.0,377.0,129.0
23,,,5.0,120.0,household_agent_4,879.0,aggregator_agent,0.0,5.0,536.0,125.0
24,,,5.0,120.0,household_agent_4,879.0,aggregator_agent,0.0,10.0,343.0,130.0
25,,,6.0,120.0,household_agent_5,277.0,aggregator_agent,0.0,1.0,277.0,121.0
26,,,7.0,120.0,household_agent_6,844.0,aggregator_agent,0.0,3.0,536.0,123.0
27,,,7.0,120.0,household_agent_6,844.0,aggregator_agent,0.0,8.0,308.0,128.0
28,,,8.0,120.0,household_agent_7,826.0,aggregator_agent,0.0,5.0,536.0,125.0
29,,,8.0,120.0,household_agent_7,826.0,aggregator_agent,0.0,10.0,290.0,130.0
30,,,9.0,120.0,household_agent_8,587.0,aggregator_agent,0.0,6.0,536.0,126.0
31,,,9.0,120.0,household_agent_8,587.0,aggregator_agent,0.0,9.0,51.0,129.0
32,,,10.0,120.0,household_agent_9,967.0,aggregator_agent,0.0,7.0,536.0,127.0
33,,,10.0,120.0,household_agent_9,967.0,aggregator_agent,0.0,11.0,431.0,131.0
34,,,11.0,120.0,household_agent_10,325.0,aggregator_agent,0.0,7.0,325.0,127.0
35,,,12.0,120.0,household_agent_11,334.0,aggregator_agent,0.0,7.0,334.0,127.0
36,,,13.0,120.0,household_agent_12,519.0,aggregator_agent,0.0,5.0,519.0,125.0
37,,,14.0,120.0,generation_agent_0,661.0,aggregator_agent,0.0,8.0,536.0,128.0
38,,,14.0,120.0,generation_agent_0,661.0,aggregator_agent,0.0,10.0,125.0,130.0
39,,,15.0,120.0,generation_agent_1,520.0,aggregator_agent,0.0,8.0,520.0,128.0
40,,,16.0,120.0,generation_agent_2,604.0,aggregator_agent,0.0,9.0,536.0,129.0
41,,,16.0,120.0,generation_agent_2,604.0,aggregator_agent,0.0,10.0,68.0,130.0
42,,,17.0,120.0,generation_agent_3,344.0,aggregator_agent,0.0,9.0,344.0,129.0
43,,,18.0,216.0,household_agent_0,279.0,aggregator_agent,0.0,2.0,279.0,218.0
44,,,19.0,216.0,household_agent_1,314.0,aggregator_agent,0.0,2.0,314.0,218.0
45,,,20.0,216.0,household_agent_2,922.0,aggregator_agent,0.0,1.0,536.0,217.0
46,,,20.0,216.0,household_agent_2,922.0,aggregator_agent,0.0,8.0,386.0,224.0
47,,,21.0,216.0,household_agent_3,918.0,aggregator_agent,0.0,4.0,536.0,220.0
48,,,21.0,216.0,household_agent_3,918.0,aggregator_agent,0.0,9.0,382.0,225.0
49,,,22.0,216.0,household_agent_4,894.0,aggregator_agent,0.0,4.0,536.0,220.0
50,,,22.0,216.0,household_agent_4,894.0,aggregator_agent,0.0,10.0,358.0,226.0
51,,,23.0,216.0,household_agent_5,284.0,aggregator_agent,0.0,2.0,284.0,218.0
52,,,24.0,216.0,household_agent_6,291.0,aggregator_agent,0.0,2.0,291.0,218.0
53,,,25.0,216.0,household_agent_7,938.0,aggregator_agent,0.0,5.0,536.0,221.0
54,,,25.0,216.0,household_agent_7,938.0,aggregator_agent,0.0,10.0,402.0,226.0
55,,,26.0,216.0,household_agent_8,501.0,aggregator_agent,0.0,6.0,501.0,222.0
56,,,27.0,216.0,household_agent_9,511.0,aggregator_agent,0.0,6.0,511.0,222.0
57,,,28.0,216.0,household_agent_10,242.0,aggregator_agent,0.0,6.0,242.0,222.0
58,,,29.0,216.0,household_agent_11,847.0,aggregator_agent,0.0,7.0,536.0,223.0
59,,,29.0,216.0,household_agent_11,847.0,aggregator_agent,0.0,10.0,311.0,226.0
60,,,30.0,216.0,household_agent_12,901.0,aggregator_agent,0.0,4.0,536.0,220.0
61,,,30.0,216.0,household_agent_12,901.0,aggregator_agent,0.0,9.0,365.0,225.0
62,,,31.0,216.0,generation_agent_0,286.0,aggregator_agent,0.0,7.0,286.0,223.0
63,,,32.0,216.0,generation_agent_1,389.0,aggregator_agent,0.0,8.0,389.0,224.0
64,,,33.0,216.0,generation_agent_2,471.0,aggregator_agent,0.0,8.0,471.0,224.0
65,,,34.0,216.0,generation_agent_3,367.0,aggregator_agent,0.0,8.0,367.0,224.0
66,,,35.0,273.0,household_agent_0,289.0,aggregator_agent,0.0,2.0,289.0,275.0
67,,,36.0,273.0,household_agent_1,352.0,aggregator_agent,0.0,2.0,352.0,275.0
68,,,37.0,273.0,household_agent_2,267.0,aggregator_agent,0.0,1.0,267.0,274.0
69,,,38.0,273.0,household_agent_3,372.0,aggregator_agent,0.0,3.0,372.0,276.0
70,,,39.0,273.0,household_agent_4,827.0,aggregator_agent,0.0,4.0,536.0,277.0
71,,,39.0,273.0,household_agent_4,827.0,aggregator_agent,0.0,8.0,291.0,281.0
72,,,40.0,273.0,household_agent_5,214.0,aggregator_agent,0.0,1.0,214.0,274.0
73,,,41.0,273.0,household_agent_6,254.0,aggregator_agent,0.0,2.0,254.0,275.0
74,,,42.0,273.0,household_agent_7,461.0,aggregator_agent,0.0,4.0,461.0,277.0
75,,,43.0,273.0,household_agent_8,268.0,aggregator_agent,0.0,4.0,268.0,277.0
76,,,44.0,273.0,household_agent_9,329.0,aggregator_agent,0.0,5.0,329.0,278.0
77,,,45.0,273.0,household_agent_10,338.0,aggregator_agent,0.0,5.0,338.0,278.0
78,,,46.0,273.0,household_agent_11,386.0,aggregator_agent,0.0,6.0,386.0,279.0
79,,,47.0,273.0,household_agent_12,479.0,aggregator_agent,0.0,4.0,479.0,277.0
80,,,48.0,273.0,generation_agent_0,253.0,aggregator_agent,0.0,6.0,253.0,279.0
81,,,49.0,273.0,generation_agent_1,571.0,aggregator_agent,0.0,7.0,536.0,280.0
82,,,49.0,273.0,generation_agent_1,571.0,aggregator_agent,0.0,8.0,35.0,281.0
83,,,50.0,273.0,generation_agent_2,691.0,aggregator_agent,0.0,7.0,536.0,280.0
84,,,50.0,273.0,generation_agent_2,691.0,aggregator_agent,0.0,8.0,155.0,281.0
85,,,51.0,273.0,generation_agent_3,537.0,aggregator_agent,0.0,8.0,536.0,281.0
86,,,51.0,273.0,generation_agent_3,537.0,aggregator_agent,0.0,8.0,1.0,281.0
87,,,52.0,327.0,household_agent_0,389.0,aggregator_agent,0.0,2.0,389.0,329.0
88,,,53.0,327.0,household_agent_1,888.0,aggregator_agent,0.0,3.0,536.0,330.0
89,,,53.0,327.0,household_agent_1,888.0,aggregator_agent,0.0,9.0,352.0,336.0
90,,,54.0,327.0,household_agent_2,257.0,aggregator_agent,0.0,1.0,257.0,328.0
91,,,55.0,327.0,household_agent_3,479.0,aggregator_agent,0.0,4.0,479.0,331.0
92,,,56.0,327.0,household_agent_4,814.0,aggregator_agent,0.0,5.0,536.0,332.0
93,,,56.0,327.0,household_agent_4,814.0,aggregator_agent,0.0,9.0,278.0,336.0
94,,,57.0,327.0,household_agent_5,595.0,aggregator_agent,0.0,2.0,536.0,329.0
95,,,57.0,327.0,household_agent_5,595.0,aggregator_agent,0.0,8.0,59.0,335.0
96,,,58.0,327.0,household_agent_6,770.0,aggregator_agent,0.0,3.0,536.0,330.0
97,,,58.0,327.0,household_agent_6,770.0,aggregator_agent,0.0,8.0,234.0,335.0
98,,,59.0,327.0,household_agent_7,961.0,aggregator_agent,0.0,5.0,536.0,332.0
99,,,59.0,327.0,household_agent_7,961.0,aggregator_agent,0.0,10.0,425.0,337.0
