,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:59:53.464470,,,,,,,,,
1,Simulation configuration ID,bd29e96b-60ab-4d09-91a1-2a747cba97d8,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,34.0,aggregator_agent,627.0,market_agent,0.0,1.0,536.0,35.0
1,,,0.0,34.0,aggregator_agent,627.0,market_agent,0.0,2.0,91.0,36.0
2,,,104.0,300499.0,aggregator_agent,421.0,market_agent,0.0,1.0,421.0,300500.0
3,,,208.0,600881.0,aggregator_agent,987.0,market_agent,0.0,1.0,536.0,600882.0
4,,,208.0,600881.0,aggregator_agent,987.0,market_agent,0.0,2.0,451.0,600883.0
5,,,312.0,901389.0,aggregator_agent,876.0,market_agent,0.0,1.0,536.0,901390.0
6,,,312.0,901389.0,aggregator_agent,876.0,market_agent,0.0,2.0,340.0,901391.0
7,,,416.0,1201808.0,aggregator_agent,751.0,market_agent,0.0,1.0,536.0,1201809.0
8,,,416.0,1201808.0,aggregator_agent,751.0,market_agent,0.0,2.0,215.0,1201810.0
9,,,520.0,1502167.0,aggregator_agent,657.0,market_agent,0.0,1.0,536.0,1502168.0
10,,,520.0,1502167.0,aggregator_agent,657.0,market_agent,0.0,2.0,121.0,1502169.0
11,,,624.0,1802593.0,aggregator_agent,960.0,market_agent,0.0,1.0,536.0,1802594.0
12,,,624.0,1802593.0,aggregator_agent,960.0,market_agent,0.0,2.0,424.0,1802595.0
13,,,728.0,2102968.0,aggregator_agent,451.0,market_agent,0.0,1.0,451.0,2102969.0
14,,,832.0,2403488.0,aggregator_agent,780.0,market_agent,0.0,1.0,536.0,2403489.0
15,,,832.0,2403488.0,aggregator_agent,780.0,market_agent,0.0,2.0,244.0,2403490.0
16,,,936.0,2703894.0,aggregator_agent,873.0,market_agent,0.0,1.0,536.0,2703895.0
17,,,936.0,2703894.0,aggregator_agent,873.0,market_agent,0.0,2.0,337.0,2703896.0
18,,,1040.0,3004292.0,aggregator_agent,268.0,market_agent,0.0,1.0,268.0,3004293.0
19,,,1144.0,3304625.0,aggregator_agent,850.0,market_agent,0.0,1.0,536.0,3304626.0
20,,,1144.0,3304625.0,aggregator_agent,850.0,market_agent,0.0,2.0,314.0,3304627.0
21,,,1.0,138.0,household_agent_0,928.0,aggregator_agent,0.0,3.0,536.0,141.0
22,,,1.0,138.0,household_agent_0,928.0,aggregator_agent,0.0,10.0,392.0,148.0
23,,,2.0,138.0,household_agent_1,797.0,aggregator_agent,0.0,3.0,536.0,141.0
24,,,2.0,138.0,household_agent_1,797.0,aggregator_agent,0.0,10.0,261.0,148.0
25,,,3.0,138.0,household_agent_2,828.0,aggregator_agent,0.0,1.0,536.0,139.0
26,,,3.0,138.0,household_agent_2,828.0,aggregator_agent,0.0,9.0,292.0,147.0
27,,,4.0,138.0,household_agent_3,850.0,aggregator_agent,0.0,4.0,536.0,142.0
28,,,4.0,138.0,household_agent_3,850.0,aggregator_agent,0.0,10.0,314.0,148.0
29,,,5.0,138.0,household_agent_4,778.0,aggregator_agent,0.0,5.0,536.0,143.0
30,,,5.0,138.0,household_agent_4,778.0,aggregator_agent,0.0,11.0,242.0,149.0
31,,,6.0,138.0,household_agent_5,311.0,aggregator_agent,0.0,2.0,311.0,140.0
32,,,7.0,138.0,household_agent_6,634.0,aggregator_agent,0.0,3.0,536.0,141.0
33,,,7.0,138.0,household_agent_6,634.0,aggregator_agent,0.0,9.0,98.0,147.0
34,,,8.0,138.0,household_agent_7,861.0,aggregator_agent,0.0,5.0,536.0,143.0
35,,,8.0,138.0,household_agent_7,861.0,aggregator_agent,0.0,11.0,325.0,149.0
36,,,9.0,138.0,household_agent_8,842.0,aggregator_agent,0.0,6.0,536.0,144.0
37,,,9.0,138.0,household_agent_8,842.0,aggregator_agent,0.0,11.0,306.0,149.0
38,,,10.0,138.0,household_agent_9,342.0,aggregator_agent,0.0,7.0,342.0,145.0
39,,,11.0,138.0,household_agent_10,850.0,aggregator_agent,0.0,7.0,536.0,145.0
40,,,11.0,138.0,household_agent_10,850.0,aggregator_agent,0.0,12.0,314.0,150.0
41,,,12.0,138.0,household_agent_11,205.0,aggregator_agent,0.0,7.0,205.0,145.0
42,,,13.0,138.0,household_agent_12,934.0,aggregator_agent,0.0,5.0,536.0,143.0
43,,,13.0,138.0,household_agent_12,934.0,aggregator_agent,0.0,10.0,398.0,148.0
44,,,14.0,138.0,generation_agent_0,967.0,aggregator_agent,0.0,8.0,536.0,146.0
45,,,14.0,138.0,generation_agent_0,967.0,aggregator_agent,0.0,12.0,431.0,150.0
46,,,15.0,138.0,generation_agent_1,780.0,aggregator_agent,0.0,9.0,536.0,147.0
47,,,15.0,138.0,generation_agent_1,780.0,aggregator_agent,0.0,13.0,244.0,151.0
