,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:09:50.906546,,,,,,,,,
1,Simulation configuration ID,9b1e81ee-26b7-4f25-8615-0447f06f991b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,11.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,11.0
1,,,86.0,1800325.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,1800325.0
2,,,1.0,54.0,household_agent_11,31.0,aggregator_agent,0.0,0.0,31.0,54.0
3,,,2.0,54.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,55.0
4,,,3.0,54.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,55.0
5,,,4.0,54.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,55.0
6,,,5.0,54.0,household_agent_5,50.0,aggregator_agent,0.0,0.0,50.0,54.0
7,,,6.0,54.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,55.0
8,,,7.0,54.0,household_agent_10,25.0,aggregator_agent,0.0,1.0,25.0,55.0
9,,,8.0,54.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,55.0
10,,,9.0,54.0,household_agent_2,25.0,aggregator_agent,0.0,1.0,25.0,55.0
11,,,10.0,54.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,55.0
12,,,11.0,54.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,55.0
13,,,12.0,54.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,56.0
14,,,13.0,54.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,56.0
15,,,14.0,54.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,56.0
16,,,15.0,94.0,household_agent_11,49.0,aggregator_agent,0.0,1.0,49.0,95.0
17,,,16.0,94.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,95.0
18,,,17.0,94.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,95.0
19,,,18.0,94.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,95.0
20,,,19.0,94.0,household_agent_5,50.0,aggregator_agent,0.0,0.0,50.0,94.0
21,,,20.0,94.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,95.0
22,,,21.0,94.0,household_agent_10,24.0,aggregator_agent,0.0,1.0,24.0,95.0
23,,,22.0,94.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,95.0
24,,,23.0,94.0,household_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,95.0
25,,,24.0,94.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,95.0
26,,,25.0,94.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,95.0
27,,,26.0,94.0,generation_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,95.0
28,,,27.0,94.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,96.0
29,,,28.0,94.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,96.0
30,,,29.0,110.0,household_agent_11,11.0,aggregator_agent,0.0,0.0,11.0,110.0
31,,,30.0,110.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,111.0
32,,,31.0,110.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,111.0
33,,,32.0,110.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,111.0
34,,,33.0,110.0,household_agent_5,40.0,aggregator_agent,0.0,0.0,40.0,110.0
35,,,34.0,110.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,111.0
36,,,35.0,110.0,household_agent_10,29.0,aggregator_agent,0.0,1.0,29.0,111.0
37,,,36.0,110.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,111.0
38,,,37.0,110.0,household_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,111.0
39,,,38.0,110.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,111.0
40,,,39.0,110.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,111.0
41,,,40.0,110.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,112.0
42,,,41.0,110.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,112.0
43,,,42.0,110.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,112.0
44,,,43.0,141.0,household_agent_11,46.0,aggregator_agent,0.0,1.0,46.0,142.0
45,,,44.0,141.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,142.0
46,,,45.0,141.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,142.0
47,,,46.0,141.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,142.0
48,,,47.0,141.0,household_agent_5,41.0,aggregator_agent,0.0,0.0,41.0,141.0
