,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:01:12.268052,,,,,,,,,
1,Simulation configuration ID,654c17f0-b4e1-42ef-823b-1fff7dd25442,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,90.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,90.0
1,,,104.0,1800402.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,1800402.0
2,,,1.0,196.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,197.0
3,,,2.0,196.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,197.0
4,,,3.0,196.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,196.0
5,,,4.0,196.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,197.0
6,,,5.0,196.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,197.0
7,,,6.0,196.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,197.0
8,,,7.0,196.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,197.0
9,,,8.0,196.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,197.0
10,,,9.0,196.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,197.0
11,,,10.0,196.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,197.0
12,,,11.0,196.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,198.0
13,,,12.0,196.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,198.0
14,,,13.0,196.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,197.0
15,,,14.0,196.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,198.0
16,,,15.0,196.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,198.0
17,,,16.0,196.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,198.0
18,,,17.0,196.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,198.0
19,,,18.0,223.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,224.0
20,,,19.0,223.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,224.0
21,,,20.0,223.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,223.0
22,,,21.0,223.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,224.0
23,,,22.0,223.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,224.0
24,,,23.0,223.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,224.0
25,,,24.0,223.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,224.0
26,,,25.0,223.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,224.0
27,,,26.0,223.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,224.0
28,,,27.0,223.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,224.0
29,,,28.0,223.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,225.0
30,,,29.0,223.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,225.0
31,,,30.0,223.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,224.0
32,,,31.0,223.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,225.0
33,,,32.0,223.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,225.0
34,,,33.0,223.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,225.0
35,,,34.0,223.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,225.0
36,,,35.0,246.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,247.0
37,,,36.0,246.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,247.0
38,,,37.0,246.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,246.0
39,,,38.0,246.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,247.0
40,,,39.0,246.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,247.0
41,,,40.0,246.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,247.0
42,,,41.0,246.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,247.0
43,,,42.0,246.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,247.0
44,,,43.0,246.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,247.0
45,,,44.0,246.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,247.0
46,,,45.0,246.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,248.0
47,,,46.0,246.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,248.0
48,,,47.0,246.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,247.0
49,,,48.0,246.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,248.0
50,,,49.0,246.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,248.0
51,,,50.0,246.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,248.0
52,,,51.0,246.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,248.0
53,,,52.0,267.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,268.0
54,,,53.0,267.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,268.0
55,,,54.0,267.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,267.0
56,,,55.0,267.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,268.0
57,,,56.0,267.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,268.0
58,,,57.0,267.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,268.0
59,,,58.0,267.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,268.0
60,,,59.0,267.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,268.0
61,,,60.0,267.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,268.0
62,,,61.0,267.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,268.0
63,,,62.0,267.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,269.0
64,,,63.0,267.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,269.0
65,,,64.0,267.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,268.0
66,,,65.0,267.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,269.0
67,,,66.0,267.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,269.0
68,,,67.0,267.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,269.0
69,,,68.0,267.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,269.0
70,,,69.0,306.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,307.0
71,,,70.0,306.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,307.0
72,,,71.0,306.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,306.0
73,,,72.0,306.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,307.0
74,,,73.0,306.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,307.0
75,,,74.0,306.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,307.0
76,,,75.0,306.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,307.0
77,,,76.0,306.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,307.0
78,,,77.0,306.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,307.0
79,,,78.0,306.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,307.0
80,,,79.0,306.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,308.0
