,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:16:17.352273,,,,,,,,,
1,Simulation configuration ID,c7c040fa-fc6d-40c8-8451-a09cb94c8718,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,71.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,71.0
1,,,104.0,900524.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,900524.0
2,,,208.0,1800910.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,1800910.0
3,,,312.0,2701412.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,2701412.0
4,,,1.0,205.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,206.0
5,,,2.0,205.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,206.0
6,,,3.0,205.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,205.0
7,,,4.0,205.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,206.0
8,,,5.0,205.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,206.0
9,,,6.0,205.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,206.0
10,,,7.0,205.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,206.0
11,,,8.0,205.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,206.0
12,,,9.0,205.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,206.0
13,,,10.0,205.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,206.0
14,,,11.0,205.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,207.0
15,,,12.0,205.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,207.0
16,,,13.0,205.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,206.0
17,,,14.0,205.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,207.0
18,,,15.0,205.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,207.0
19,,,16.0,205.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,207.0
20,,,17.0,205.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,207.0
21,,,18.0,273.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,274.0
22,,,19.0,273.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,274.0
23,,,20.0,273.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,273.0
24,,,21.0,273.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,274.0
25,,,22.0,273.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,274.0
26,,,23.0,273.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,274.0
27,,,24.0,273.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,274.0
28,,,25.0,273.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,274.0
29,,,26.0,273.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,274.0
30,,,27.0,273.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,274.0
31,,,28.0,273.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,275.0
32,,,29.0,273.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,275.0
33,,,30.0,273.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,274.0
34,,,31.0,273.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,275.0
35,,,32.0,273.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,275.0
36,,,33.0,273.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,275.0
37,,,34.0,273.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,275.0
38,,,35.0,292.0,household_agent_0,9.0,aggregator_agent,0.0,0.0,9.0,292.0
39,,,36.0,292.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,293.0
40,,,37.0,292.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,292.0
41,,,38.0,292.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,293.0
42,,,39.0,292.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,293.0
43,,,40.0,292.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,293.0
44,,,41.0,292.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,293.0
45,,,42.0,292.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,293.0
46,,,43.0,292.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,293.0
47,,,44.0,292.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,294.0
48,,,45.0,292.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,294.0
49,,,46.0,292.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,294.0
50,,,47.0,292.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,293.0
51,,,48.0,292.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,294.0
52,,,49.0,292.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,294.0
53,,,50.0,292.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,294.0
54,,,51.0,292.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,294.0
55,,,52.0,330.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,331.0
56,,,53.0,330.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,331.0
57,,,54.0,330.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,330.0
58,,,55.0,330.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,331.0
59,,,56.0,330.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,331.0
60,,,57.0,330.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,331.0
61,,,58.0,330.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,331.0
62,,,59.0,330.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,331.0
63,,,60.0,330.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,331.0
64,,,61.0,330.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,331.0
65,,,62.0,330.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,332.0
66,,,63.0,330.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,332.0
67,,,64.0,330.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,331.0
68,,,65.0,330.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,332.0
69,,,66.0,330.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,332.0
70,,,67.0,330.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,332.0
71,,,68.0,330.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,332.0
72,,,69.0,408.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,409.0
73,,,70.0,408.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,409.0
74,,,71.0,408.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,408.0
75,,,72.0,408.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,409.0
76,,,73.0,408.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,409.0
77,,,74.0,408.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,409.0
78,,,75.0,408.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,409.0
79,,,76.0,408.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,409.0
80,,,77.0,408.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,409.0
81,,,78.0,408.0,household_agent_9,36.0,aggregator_agent,0.0,2.0,36.0,410.0
82,,,79.0,408.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,410.0
83,,,80.0,408.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,410.0
84,,,81.0,408.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,409.0
85,,,82.0,408.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,410.0
86,,,83.0,408.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,410.0
87,,,84.0,408.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,410.0
88,,,85.0,408.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,410.0
