,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:49:51.067814,,,,,,,,,
1,Simulation configuration ID,b5ce50ed-ad3c-486e-a048-d905acf50dbd,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,90.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,90.0
1,,,36.0,300256.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,300256.0
2,,,72.0,600512.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,600512.0
3,,,108.0,900793.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,900793.0
4,,,144.0,1201006.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,1201006.0
5,,,180.0,1501319.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,1501319.0
6,,,216.0,1801487.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,1801487.0
7,,,252.0,2101728.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,2101728.0
8,,,288.0,2401962.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,2401962.0
9,,,324.0,2702165.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,2702165.0
10,,,360.0,3002503.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,3002503.0
11,,,396.0,3302747.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,3302747.0
12,,,1.0,153.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,154.0
13,,,2.0,153.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,154.0
14,,,3.0,153.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,153.0
15,,,4.0,153.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,154.0
16,,,5.0,153.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,154.0
17,,,6.0,153.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,154.0
18,,,7.0,153.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,154.0
19,,,8.0,153.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,154.0
20,,,9.0,153.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,154.0
21,,,10.0,153.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,155.0
22,,,11.0,153.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,155.0
23,,,12.0,153.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,155.0
24,,,13.0,153.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,154.0
25,,,14.0,153.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,155.0
26,,,15.0,153.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,155.0
27,,,16.0,153.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,155.0
28,,,17.0,153.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,155.0
29,,,18.0,242.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,243.0
30,,,19.0,242.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,243.0
31,,,20.0,242.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,242.0
32,,,21.0,242.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,243.0
33,,,22.0,242.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,243.0
34,,,23.0,242.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,243.0
35,,,24.0,242.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,243.0
36,,,25.0,242.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,243.0
37,,,26.0,242.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,243.0
38,,,27.0,242.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,243.0
39,,,28.0,242.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,244.0
40,,,29.0,242.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,244.0
41,,,30.0,242.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,243.0
42,,,31.0,242.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,244.0
43,,,32.0,242.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,244.0
44,,,33.0,242.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,244.0
45,,,34.0,242.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,244.0
46,,,35.0,256.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,256.0
47,,,37.0,300389.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,300390.0
48,,,38.0,300389.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,300390.0
49,,,39.0,300389.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,300389.0
50,,,40.0,300389.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,300390.0
51,,,41.0,300389.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,300390.0
52,,,42.0,300389.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,300390.0
53,,,43.0,300389.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,300390.0
54,,,44.0,300389.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,300390.0
55,,,45.0,300389.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,300390.0
56,,,46.0,300389.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,300390.0
57,,,47.0,300389.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,300391.0
58,,,48.0,300389.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,300391.0
59,,,49.0,300389.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,300390.0
60,,,50.0,300389.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,300391.0
61,,,51.0,300389.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,300391.0
62,,,52.0,300389.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,300391.0
63,,,53.0,300389.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,300391.0
64,,,54.0,300450.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,300451.0
65,,,55.0,300450.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,300451.0
66,,,56.0,300450.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,300450.0
67,,,57.0,300450.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,300451.0
68,,,58.0,300450.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,300451.0
69,,,59.0,300450.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,300451.0
70,,,60.0,300450.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,300451.0
71,,,61.0,300450.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,300451.0
72,,,62.0,300450.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,300451.0
73,,,63.0,300450.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,300451.0
74,,,64.0,300450.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,300452.0
75,,,65.0,300450.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,300452.0
76,,,66.0,300450.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,300451.0
77,,,67.0,300450.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,300452.0
78,,,68.0,300450.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,300452.0
79,,,69.0,300450.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,300452.0
80,,,70.0,300450.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,300452.0
81,,,71.0,300512.0,market_agent,8.0,aggregator_agent,0.0,0.0,8.0,300512.0
82,,,73.0,600635.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,600636.0
83,,,74.0,600635.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,600636.0
84,,,75.0,600635.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,600635.0
85,,,76.0,600635.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,600636.0
86,,,77.0,600635.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,600636.0
87,,,78.0,600635.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,600636.0
88,,,79.0,600635.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,600636.0
89,,,80.0,600635.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,600636.0
90,,,81.0,600635.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,600636.0
91,,,82.0,600635.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,600636.0
92,,,83.0,600635.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,600637.0
93,,,84.0,600635.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,600637.0
94,,,85.0,600635.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,600636.0
95,,,86.0,600635.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,600637.0
96,,,87.0,600635.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,600637.0
97,,,88.0,600635.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,600637.0
98,,,89.0,600635.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,600637.0
99,,,90.0,600700.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,600701.0
100,,,91.0,600700.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,600701.0
101,,,92.0,600700.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,600700.0
102,,,93.0,600700.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,600701.0
103,,,94.0,600700.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,600701.0
