,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 20:26:44.349914,,,,,,,,,
1,Simulation configuration ID,61b40464-91ce-402b-a74e-cc1561dd0209,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,83.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,83.0
1,,,1.0,209.0,household_agent_10,1010.0,191.0,aggregator_agent,1.0,191.0,210.0
2,,,835.0,23718.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,23718.0
3,,,34.0,6020.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,6022.0
4,,,35.0,6020.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,6026.0
5,,,36.0,6020.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,6027.0
6,,,37.0,6020.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,6029.0
7,,,38.0,6020.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,6030.0
8,,,39.0,6020.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,6032.0
9,,,40.0,6020.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,6032.0
10,,,41.0,6020.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,6023.0
11,,,42.0,6020.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,6023.0
12,,,43.0,6020.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,6023.0
13,,,44.0,6020.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,9027.0
14,,,45.0,6020.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,6035.0
15,,,46.0,6020.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,6023.0
16,,,47.0,6020.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,6023.0
17,,,48.0,6020.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,6024.0
18,,,49.0,6020.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,9028.0
19,,,306.0,15916.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,15918.0
20,,,307.0,15916.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,15922.0
21,,,308.0,15916.0,household_agent_3,1003.0,191.0,household_agent_0,8.0,191.0,15924.0
22,,,309.0,15916.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,15925.0
23,,,310.0,15916.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,15926.0
24,,,311.0,15916.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,15928.0
25,,,312.0,15916.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,15928.0
26,,,313.0,15916.0,household_agent_8,1008.0,191.0,household_agent_0,2.0,191.0,15918.0
27,,,314.0,15916.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,15919.0
28,,,315.0,15916.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,15919.0
29,,,316.0,15916.0,household_agent_11,1011.0,191.0,household_agent_0,16.0,191.0,15932.0
30,,,317.0,15916.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,15931.0
31,,,318.0,15916.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,15919.0
32,,,319.0,15916.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,15919.0
33,,,320.0,15916.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,15920.0
34,,,321.0,15916.0,generation_agent_3,1016.0,191.0,household_agent_0,16.0,191.0,15932.0
35,,,578.0,27334.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,27336.0
36,,,579.0,27334.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,27340.0
37,,,580.0,27334.0,household_agent_3,1003.0,191.0,household_agent_0,8.0,191.0,27342.0
38,,,581.0,27334.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,27343.0
39,,,582.0,27334.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,27344.0
40,,,583.0,27334.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,27346.0
41,,,584.0,27334.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,27346.0
