,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:26:20.999765,,,,,,,,,
1,Simulation configuration ID,f2ae544e-e8c9-41ef-940b-cfc6228c1a8c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,40.0,aggregator_agent,182.0,market_agent,0.0,0.0,182.0,40.0
1,,,104.0,900496.0,aggregator_agent,119.0,market_agent,0.0,0.0,119.0,900496.0
2,,,208.0,1800983.0,aggregator_agent,121.0,market_agent,0.0,0.0,121.0,1800983.0
3,,,312.0,2701499.0,aggregator_agent,148.0,market_agent,0.0,0.0,148.0,2701499.0
4,,,1.0,150.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,151.0
5,,,2.0,150.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,151.0
6,,,3.0,150.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,150.0
7,,,4.0,150.0,household_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,152.0
8,,,5.0,150.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,152.0
9,,,6.0,150.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,151.0
10,,,7.0,150.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,151.0
11,,,8.0,150.0,household_agent_7,103.0,aggregator_agent,0.0,2.0,103.0,152.0
12,,,9.0,150.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,152.0
13,,,10.0,150.0,household_agent_9,182.0,aggregator_agent,0.0,3.0,182.0,153.0
14,,,11.0,150.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,153.0
15,,,12.0,150.0,household_agent_11,109.0,aggregator_agent,0.0,3.0,109.0,153.0
16,,,13.0,150.0,household_agent_12,179.0,aggregator_agent,0.0,2.0,179.0,152.0
17,,,14.0,150.0,generation_agent_0,103.0,aggregator_agent,0.0,3.0,103.0,153.0
18,,,15.0,150.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,153.0
19,,,16.0,150.0,generation_agent_2,137.0,aggregator_agent,0.0,4.0,137.0,154.0
20,,,17.0,150.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,154.0
21,,,18.0,241.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,242.0
22,,,19.0,241.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,242.0
23,,,20.0,241.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,242.0
24,,,21.0,241.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,242.0
25,,,22.0,241.0,household_agent_4,126.0,aggregator_agent,0.0,2.0,126.0,243.0
26,,,23.0,241.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,242.0
27,,,24.0,241.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,242.0
28,,,25.0,241.0,household_agent_7,111.0,aggregator_agent,0.0,2.0,111.0,243.0
29,,,26.0,241.0,household_agent_8,123.0,aggregator_agent,0.0,2.0,123.0,243.0
30,,,27.0,241.0,household_agent_9,64.0,aggregator_agent,0.0,2.0,64.0,243.0
31,,,28.0,241.0,household_agent_10,131.0,aggregator_agent,0.0,3.0,131.0,244.0
32,,,29.0,241.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,244.0
33,,,30.0,241.0,household_agent_12,63.0,aggregator_agent,0.0,2.0,63.0,243.0
34,,,31.0,241.0,generation_agent_0,94.0,aggregator_agent,0.0,3.0,94.0,244.0
35,,,32.0,241.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,244.0
36,,,33.0,241.0,generation_agent_2,167.0,aggregator_agent,0.0,3.0,167.0,244.0
37,,,34.0,241.0,generation_agent_3,176.0,aggregator_agent,0.0,4.0,176.0,245.0
38,,,35.0,317.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,318.0
39,,,36.0,317.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,318.0
40,,,37.0,317.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,318.0
41,,,38.0,317.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,319.0
42,,,39.0,317.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,319.0
43,,,40.0,317.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,318.0
44,,,41.0,317.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,318.0
45,,,42.0,317.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,319.0
46,,,43.0,317.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,319.0
47,,,44.0,317.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,320.0
48,,,45.0,317.0,household_agent_10,76.0,aggregator_agent,0.0,3.0,76.0,320.0
49,,,46.0,317.0,household_agent_11,190.0,aggregator_agent,0.0,3.0,190.0,320.0
50,,,47.0,317.0,household_agent_12,93.0,aggregator_agent,0.0,2.0,93.0,319.0
