,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 22:48:49.101481,,,,,,,,,
1,Simulation configuration ID,4de0ec28-b6ef-4d07-9984-85d0e2b3dd20,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,41.0,household_agent_12,1012.0,41.0,control_center_agent,0.0,41.0,41.0
1,,,33.0,203.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,204.0
2,,,34.0,203.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,209.0
3,,,35.0,203.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,210.0
4,,,36.0,203.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,210.0
5,,,37.0,203.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,210.0
6,,,38.0,203.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,211.0
7,,,39.0,203.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3207.0
8,,,40.0,203.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,205.0
9,,,41.0,203.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,205.0
10,,,42.0,203.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,205.0
11,,,43.0,203.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,214.0
12,,,44.0,203.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,213.0
13,,,45.0,203.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,205.0
14,,,46.0,203.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,205.0
15,,,47.0,203.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,205.0
16,,,48.0,203.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3209.0
17,,,305.0,712.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,713.0
18,,,306.0,712.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,718.0
19,,,307.0,712.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,719.0
20,,,308.0,712.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,719.0
21,,,309.0,712.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,719.0
22,,,310.0,712.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,720.0
23,,,311.0,712.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3716.0
24,,,312.0,712.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,714.0
25,,,313.0,712.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,714.0
26,,,314.0,712.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,714.0
27,,,315.0,712.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,723.0
28,,,316.0,712.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,722.0
29,,,317.0,712.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,714.0
30,,,318.0,712.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,714.0
31,,,319.0,712.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,714.0
32,,,320.0,712.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3718.0
33,,,577.0,1542.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,1543.0
34,,,578.0,1542.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,1548.0
35,,,579.0,1542.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,1549.0
36,,,580.0,1542.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,1549.0
37,,,581.0,1542.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,1549.0
38,,,582.0,1542.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,1550.0
39,,,583.0,1542.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,4546.0
40,,,584.0,1542.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,1544.0
41,,,585.0,1542.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,1544.0
42,,,586.0,1542.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,1544.0
43,,,587.0,1542.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,1553.0
44,,,588.0,1542.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,1552.0
45,,,589.0,1542.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,1544.0
46,,,590.0,1542.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,1544.0
47,,,591.0,1542.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,1544.0
48,,,592.0,1542.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,4548.0
49,,,49.0,203.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,204.0
50,,,50.0,203.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,209.0
51,,,51.0,203.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,210.0
52,,,52.0,203.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,210.0
53,,,53.0,203.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,211.0
54,,,54.0,203.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,211.0
55,,,55.0,203.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3208.0
56,,,56.0,203.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,204.0
57,,,57.0,203.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,204.0
58,,,58.0,203.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,205.0
59,,,59.0,203.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,214.0
60,,,60.0,203.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,213.0
61,,,61.0,203.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,205.0
62,,,62.0,203.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,205.0
63,,,63.0,203.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,205.0
64,,,64.0,203.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,214.0
65,,,321.0,712.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,713.0
66,,,322.0,712.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,718.0
67,,,323.0,712.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,719.0
68,,,324.0,712.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,719.0
69,,,325.0,712.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,720.0
70,,,326.0,712.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,720.0
71,,,327.0,712.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3717.0
72,,,328.0,712.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,713.0
73,,,329.0,712.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,713.0
74,,,330.0,712.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,714.0
75,,,331.0,712.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,723.0
76,,,332.0,712.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,722.0
77,,,333.0,712.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,714.0
78,,,334.0,712.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,714.0
79,,,335.0,712.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,714.0
80,,,336.0,712.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,723.0
81,,,593.0,1542.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,1543.0
82,,,594.0,1542.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,1548.0
83,,,595.0,1542.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,1549.0
84,,,596.0,1542.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,1549.0
85,,,597.0,1542.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,1550.0
86,,,598.0,1542.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,1550.0
87,,,599.0,1542.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,4547.0
88,,,600.0,1542.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,1543.0
89,,,601.0,1542.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,1543.0
90,,,602.0,1542.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,1544.0
91,,,603.0,1542.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,1553.0
92,,,604.0,1542.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,1552.0
93,,,605.0,1542.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,1544.0
94,,,606.0,1542.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,1544.0
95,,,607.0,1542.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,1544.0
96,,,608.0,1542.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,1553.0
97,,,65.0,203.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,208.0
98,,,66.0,203.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,209.0
99,,,67.0,203.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,207.0
100,,,68.0,203.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,207.0
101,,,69.0,203.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,204.0
102,,,70.0,203.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,204.0
103,,,71.0,203.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,208.0
104,,,72.0,203.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,210.0
105,,,73.0,203.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,210.0
106,,,74.0,203.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,211.0
107,,,75.0,203.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,209.0
108,,,76.0,203.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,204.0
109,,,77.0,203.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,212.0
110,,,78.0,203.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,213.0
111,,,79.0,203.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,214.0
112,,,80.0,203.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,211.0
113,,,337.0,712.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,717.0
114,,,338.0,712.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,718.0
115,,,339.0,712.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,716.0
116,,,340.0,712.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,716.0
117,,,341.0,712.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,713.0
118,,,342.0,712.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,713.0
119,,,343.0,712.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,717.0
120,,,344.0,712.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,719.0
121,,,345.0,712.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,719.0
122,,,346.0,712.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,720.0
123,,,347.0,712.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,718.0
124,,,348.0,712.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,713.0
125,,,349.0,712.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,721.0
126,,,350.0,712.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,722.0
127,,,351.0,712.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,723.0
128,,,352.0,712.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,720.0
129,,,609.0,1542.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,1547.0
130,,,610.0,1542.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,1548.0
131,,,611.0,1542.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,1546.0
132,,,612.0,1542.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,1546.0
133,,,613.0,1542.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,1543.0
134,,,614.0,1542.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,1543.0
135,,,615.0,1542.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,1547.0
136,,,616.0,1542.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,1549.0
137,,,617.0,1542.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,1549.0
138,,,618.0,1542.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,1550.0
139,,,619.0,1542.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,1548.0
140,,,620.0,1542.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,1543.0
141,,,621.0,1542.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,1551.0
142,,,622.0,1542.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,1552.0
143,,,623.0,1542.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,1553.0
144,,,624.0,1542.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,1550.0
145,,,81.0,203.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,209.0
146,,,82.0,203.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,210.0
147,,,83.0,203.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,207.0
148,,,84.0,203.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,204.0
149,,,85.0,203.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,207.0
