,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 03:44:34.862319,,,,,,,,,
1,Simulation configuration ID,3d291137-ddac-443b-98ad-817e2d1938f8,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,143.0,household_agent_9,326.0,household_agent_11,0.0,1.0,326.0,144.0
1,,,1.0,193.0,household_agent_8,665.0,household_agent_11,0.0,2.0,536.0,195.0
2,,,1.0,193.0,household_agent_8,665.0,household_agent_11,0.0,2.0,129.0,195.0
3,,,2.0,123.0,household_agent_6,677.0,household_agent_11,0.0,2.0,536.0,125.0
4,,,2.0,123.0,household_agent_6,677.0,household_agent_11,0.0,3.0,141.0,126.0
5,,,3.0,183.0,household_agent_10,680.0,household_agent_11,0.0,2.0,536.0,185.0
6,,,3.0,183.0,household_agent_10,680.0,household_agent_11,0.0,2.0,144.0,185.0
7,,,4.0,119.0,household_agent_2,615.0,household_agent_11,0.0,2.0,536.0,121.0
8,,,4.0,119.0,household_agent_2,615.0,household_agent_11,0.0,3.0,79.0,122.0
9,,,5.0,161.0,household_agent_4,673.0,household_agent_11,0.0,1.0,536.0,162.0
10,,,5.0,161.0,household_agent_4,673.0,household_agent_11,0.0,1.0,137.0,162.0
11,,,6.0,128.0,household_agent_5,814.0,household_agent_11,0.0,2.0,536.0,130.0
12,,,6.0,128.0,household_agent_5,814.0,household_agent_11,0.0,4.0,278.0,132.0
13,,,7.0,115.0,household_agent_1,499.0,household_agent_11,0.0,2.0,499.0,117.0
14,,,8.0,176.0,household_agent_12,624.0,household_agent_11,0.0,3.0,536.0,179.0
15,,,8.0,176.0,household_agent_12,624.0,household_agent_11,0.0,4.0,88.0,180.0
16,,,9.0,135.0,household_agent_11,709.0,household_agent_9,0.0,2.0,536.0,137.0
17,,,9.0,135.0,household_agent_11,709.0,household_agent_9,0.0,3.0,173.0,138.0
18,,,10.0,147.0,household_agent_8,389.0,household_agent_9,0.0,0.0,389.0,147.0
19,,,11.0,135.0,household_agent_6,592.0,household_agent_9,0.0,2.0,536.0,137.0
20,,,11.0,135.0,household_agent_6,592.0,household_agent_9,0.0,3.0,56.0,138.0
21,,,12.0,95.0,household_agent_10,303.0,household_agent_9,0.0,0.0,303.0,95.0
22,,,13.0,171.0,household_agent_2,889.0,household_agent_9,0.0,2.0,536.0,173.0
23,,,13.0,171.0,household_agent_2,889.0,household_agent_9,0.0,3.0,353.0,174.0
24,,,14.0,97.0,household_agent_4,462.0,household_agent_9,0.0,1.0,342.0,115.0
25,,,14.0,97.0,household_agent_4,462.0,household_agent_9,0.0,2.0,462.0,99.0
26,,,15.0,191.0,household_agent_5,455.0,household_agent_9,0.0,1.0,377.0,54.0
27,,,15.0,191.0,household_agent_5,455.0,household_agent_9,0.0,1.0,455.0,192.0
28,,,16.0,150.0,household_agent_1,902.0,household_agent_9,0.0,1.0,536.0,151.0
29,,,16.0,150.0,household_agent_1,902.0,household_agent_9,0.0,1.0,366.0,151.0
30,,,17.0,101.0,household_agent_12,413.0,household_agent_9,0.0,1.0,413.0,102.0
31,,,18.0,125.0,household_agent_11,953.0,household_agent_8,0.0,2.0,536.0,127.0
32,,,18.0,125.0,household_agent_11,953.0,household_agent_8,0.0,3.0,417.0,128.0
33,,,19.0,130.0,household_agent_9,361.0,household_agent_8,0.0,0.0,361.0,130.0
34,,,20.0,185.0,household_agent_6,870.0,household_agent_8,0.0,3.0,536.0,188.0
35,,,20.0,185.0,household_agent_6,870.0,household_agent_8,0.0,5.0,334.0,190.0
36,,,20.0,185.0,household_agent_6,870.0,household_agent_8,0.0,2.0,536.0,98.0
37,,,20.0,185.0,household_agent_6,870.0,household_agent_8,0.0,3.0,174.0,99.0
38,,,21.0,111.0,household_agent_10,710.0,household_agent_8,0.0,1.0,536.0,112.0
39,,,21.0,111.0,household_agent_10,710.0,household_agent_8,0.0,1.0,174.0,112.0
40,,,22.0,136.0,household_agent_2,476.0,household_agent_8,0.0,2.0,476.0,138.0
41,,,22.0,136.0,household_agent_2,476.0,household_agent_8,0.0,0.0,310.0,84.0
42,,,23.0,183.0,household_agent_4,525.0,household_agent_8,0.0,2.0,525.0,185.0
43,,,24.0,116.0,household_agent_5,241.0,household_agent_8,0.0,1.0,241.0,117.0
44,,,25.0,119.0,household_agent_1,501.0,household_agent_8,0.0,1.0,501.0,120.0
45,,,26.0,184.0,household_agent_12,833.0,household_agent_8,0.0,2.0,536.0,186.0
46,,,26.0,184.0,household_agent_12,833.0,household_agent_8,0.0,4.0,297.0,188.0
47,,,27.0,141.0,household_agent_11,595.0,household_agent_6,0.0,2.0,536.0,143.0
48,,,27.0,141.0,household_agent_11,595.0,household_agent_6,0.0,2.0,59.0,143.0
49,,,28.0,150.0,household_agent_9,977.0,household_agent_6,0.0,3.0,536.0,153.0
50,,,28.0,150.0,household_agent_9,977.0,household_agent_6,0.0,5.0,441.0,155.0
51,,,29.0,104.0,household_agent_8,765.0,household_agent_6,0.0,2.0,536.0,106.0
52,,,29.0,104.0,household_agent_8,765.0,household_agent_6,0.0,3.0,229.0,107.0
53,,,30.0,176.0,household_agent_10,297.0,household_agent_6,0.0,1.0,297.0,177.0
54,,,31.0,103.0,household_agent_2,289.0,household_agent_6,0.0,0.0,289.0,103.0
55,,,32.0,145.0,household_agent_4,318.0,household_agent_6,0.0,1.0,318.0,146.0
56,,,33.0,156.0,household_agent_5,784.0,household_agent_6,0.0,1.0,536.0,157.0
57,,,33.0,156.0,household_agent_5,784.0,household_agent_6,0.0,1.0,248.0,157.0
58,,,34.0,188.0,household_agent_1,220.0,household_agent_6,0.0,1.0,220.0,189.0
59,,,35.0,133.0,household_agent_12,958.0,household_agent_6,0.0,1.0,536.0,134.0
60,,,35.0,133.0,household_agent_12,958.0,household_agent_6,0.0,1.0,422.0,134.0
61,,,36.0,155.0,household_agent_11,330.0,household_agent_10,0.0,1.0,330.0,156.0
62,,,37.0,113.0,household_agent_9,874.0,household_agent_10,0.0,1.0,536.0,114.0
63,,,37.0,113.0,household_agent_9,874.0,household_agent_10,0.0,1.0,338.0,114.0
64,,,38.0,178.0,household_agent_8,416.0,household_agent_10,0.0,0.0,416.0,178.0
65,,,39.0,149.0,household_agent_6,717.0,household_agent_10,0.0,2.0,536.0,151.0
66,,,39.0,149.0,household_agent_6,717.0,household_agent_10,0.0,3.0,181.0,152.0
67,,,40.0,128.0,household_agent_2,521.0,household_agent_10,0.0,2.0,521.0,130.0
68,,,41.0,185.0,household_agent_4,973.0,household_agent_10,0.0,2.0,536.0,187.0
69,,,41.0,185.0,household_agent_4,973.0,household_agent_10,0.0,4.0,437.0,189.0
70,,,42.0,162.0,household_agent_5,331.0,household_agent_10,0.0,1.0,331.0,163.0
71,,,43.0,111.0,household_agent_1,586.0,household_agent_10,0.0,1.0,536.0,112.0
72,,,43.0,111.0,household_agent_1,586.0,household_agent_10,0.0,1.0,50.0,112.0
73,,,44.0,181.0,household_agent_12,237.0,household_agent_10,0.0,1.0,237.0,182.0
74,,,45.0,185.0,household_agent_11,889.0,household_agent_2,0.0,2.0,536.0,187.0
75,,,45.0,185.0,household_agent_11,889.0,household_agent_2,0.0,3.0,353.0,188.0
76,,,46.0,134.0,household_agent_9,403.0,household_agent_2,0.0,2.0,403.0,136.0
77,,,47.0,152.0,household_agent_8,814.0,household_agent_2,0.0,2.0,536.0,154.0
78,,,47.0,152.0,household_agent_8,814.0,household_agent_2,0.0,4.0,278.0,156.0
79,,,48.0,176.0,household_agent_6,227.0,household_agent_2,0.0,0.0,227.0,176.0
80,,,49.0,133.0,household_agent_10,719.0,household_agent_2,0.0,2.0,536.0,135.0
81,,,49.0,133.0,household_agent_10,719.0,household_agent_2,0.0,3.0,183.0,136.0
82,,,50.0,116.0,household_agent_4,913.0,household_agent_2,0.0,2.0,536.0,118.0
83,,,50.0,116.0,household_agent_4,913.0,household_agent_2,0.0,3.0,377.0,119.0
84,,,51.0,189.0,household_agent_5,245.0,household_agent_2,0.0,0.0,245.0,189.0
85,,,52.0,147.0,household_agent_1,243.0,household_agent_2,0.0,1.0,243.0,148.0
86,,,53.0,137.0,household_agent_12,936.0,household_agent_2,0.0,1.0,536.0,138.0
87,,,53.0,137.0,household_agent_12,936.0,household_agent_2,0.0,2.0,400.0,139.0
88,,,54.0,174.0,household_agent_11,249.0,household_agent_4,0.0,0.0,249.0,174.0
89,,,55.0,141.0,household_agent_9,955.0,household_agent_4,0.0,2.0,536.0,143.0
90,,,55.0,141.0,household_agent_9,955.0,household_agent_4,0.0,4.0,419.0,145.0
91,,,56.0,170.0,household_agent_8,740.0,household_agent_4,0.0,2.0,536.0,172.0
92,,,56.0,170.0,household_agent_8,740.0,household_agent_4,0.0,3.0,204.0,173.0
93,,,57.0,104.0,household_agent_6,766.0,household_agent_4,0.0,2.0,536.0,106.0
94,,,57.0,104.0,household_agent_6,766.0,household_agent_4,0.0,3.0,230.0,107.0
95,,,58.0,161.0,household_agent_10,549.0,household_agent_4,0.0,2.0,536.0,163.0
96,,,58.0,161.0,household_agent_10,549.0,household_agent_4,0.0,2.0,13.0,163.0
97,,,59.0,140.0,household_agent_2,426.0,household_agent_4,0.0,1.0,426.0,141.0
98,,,60.0,185.0,household_agent_5,608.0,household_agent_4,0.0,2.0,536.0,187.0
99,,,60.0,185.0,household_agent_5,608.0,household_agent_4,0.0,3.0,72.0,188.0
100,,,61.0,167.0,household_agent_1,901.0,household_agent_4,0.0,2.0,536.0,169.0
101,,,61.0,167.0,household_agent_1,901.0,household_agent_4,0.0,3.0,365.0,170.0
102,,,62.0,180.0,household_agent_12,352.0,household_agent_4,0.0,1.0,352.0,181.0
103,,,63.0,175.0,household_agent_11,530.0,household_agent_5,0.0,2.0,530.0,177.0
104,,,64.0,128.0,household_agent_9,288.0,household_agent_5,0.0,1.0,288.0,129.0
105,,,65.0,143.0,household_agent_8,829.0,household_agent_5,0.0,2.0,536.0,145.0
106,,,65.0,143.0,household_agent_8,829.0,household_agent_5,0.0,3.0,293.0,146.0
107,,,66.0,161.0,household_agent_6,990.0,household_agent_5,0.0,1.0,536.0,162.0
108,,,66.0,161.0,household_agent_6,990.0,household_agent_5,0.0,2.0,454.0,163.0
109,,,67.0,124.0,household_agent_10,679.0,household_agent_5,0.0,2.0,536.0,126.0
110,,,67.0,124.0,household_agent_10,679.0,household_agent_5,0.0,3.0,143.0,127.0
111,,,68.0,109.0,household_agent_2,218.0,household_agent_5,0.0,0.0,218.0,109.0
112,,,69.0,114.0,household_agent_4,756.0,household_agent_5,0.0,2.0,536.0,116.0
113,,,69.0,114.0,household_agent_4,756.0,household_agent_5,0.0,3.0,220.0,117.0
114,,,70.0,111.0,household_agent_1,451.0,household_agent_5,0.0,1.0,451.0,112.0
115,,,71.0,155.0,household_agent_12,200.0,household_agent_5,0.0,0.0,200.0,155.0
116,,,72.0,152.0,household_agent_11,347.0,household_agent_1,0.0,2.0,347.0,154.0
117,,,73.0,127.0,household_agent_9,546.0,household_agent_1,0.0,1.0,536.0,128.0
118,,,73.0,127.0,household_agent_9,546.0,household_agent_1,0.0,1.0,10.0,128.0
119,,,74.0,178.0,household_agent_8,402.0,household_agent_1,0.0,1.0,402.0,179.0
120,,,75.0,140.0,household_agent_6,545.0,household_agent_1,0.0,2.0,536.0,142.0
121,,,75.0,140.0,household_agent_6,545.0,household_agent_1,0.0,3.0,9.0,143.0
122,,,76.0,96.0,household_agent_10,638.0,household_agent_1,0.0,1.0,536.0,97.0
123,,,76.0,96.0,household_agent_10,638.0,household_agent_1,0.0,1.0,102.0,97.0
124,,,77.0,170.0,household_agent_2,998.0,household_agent_1,0.0,2.0,536.0,172.0
125,,,77.0,170.0,household_agent_2,998.0,household_agent_1,0.0,4.0,462.0,174.0
126,,,78.0,141.0,household_agent_4,563.0,household_agent_1,0.0,2.0,536.0,143.0
127,,,78.0,141.0,household_agent_4,563.0,household_agent_1,0.0,3.0,27.0,144.0
128,,,79.0,180.0,household_agent_5,421.0,household_agent_1,0.0,2.0,421.0,182.0
129,,,80.0,142.0,household_agent_12,572.0,household_agent_1,0.0,2.0,536.0,144.0
130,,,80.0,142.0,household_agent_12,572.0,household_agent_1,0.0,3.0,36.0,145.0
131,,,81.0,164.0,household_agent_11,474.0,household_agent_12,0.0,2.0,474.0,166.0
132,,,82.0,178.0,household_agent_9,808.0,household_agent_12,0.0,2.0,536.0,180.0
133,,,82.0,178.0,household_agent_9,808.0,household_agent_12,0.0,3.0,272.0,181.0
134,,,83.0,186.0,household_agent_8,642.0,household_agent_12,0.0,2.0,536.0,188.0
135,,,83.0,186.0,household_agent_8,642.0,household_agent_12,0.0,3.0,106.0,189.0
136,,,84.0,131.0,household_agent_6,602.0,household_agent_12,0.0,1.0,536.0,132.0
137,,,84.0,131.0,household_agent_6,602.0,household_agent_12,0.0,1.0,66.0,132.0
138,,,85.0,174.0,household_agent_10,795.0,household_agent_12,0.0,2.0,536.0,176.0
139,,,85.0,174.0,household_agent_10,795.0,household_agent_12,0.0,3.0,259.0,177.0
140,,,86.0,144.0,household_agent_2,444.0,household_agent_12,0.0,0.0,444.0,144.0
141,,,87.0,107.0,household_agent_4,373.0,household_agent_12,0.0,2.0,373.0,109.0
142,,,88.0,107.0,household_agent_5,466.0,household_agent_12,0.0,1.0,466.0,108.0
143,,,89.0,154.0,household_agent_1,835.0,household_agent_12,0.0,3.0,536.0,157.0
144,,,89.0,154.0,household_agent_1,835.0,household_agent_12,0.0,4.0,299.0,158.0
145,,,101100.0,20395.0,household_agent_8,953.0,household_agent_11,127.0,2.0,536.0,20397.0
146,,,101100.0,20395.0,household_agent_8,953.0,household_agent_11,127.0,3.0,417.0,20398.0
147,,,101101.0,20396.0,household_agent_8,953.0,household_agent_11,128.0,3.0,536.0,20399.0
148,,,101101.0,20396.0,household_agent_8,953.0,household_agent_11,128.0,5.0,417.0,20401.0
149,,,101102.0,13574.0,household_agent_9,709.0,household_agent_11,137.0,2.0,536.0,13576.0
150,,,101102.0,13574.0,household_agent_9,709.0,household_agent_11,137.0,3.0,173.0,13577.0
