,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 21:52:53.997806,,,,,,,,,
1,Simulation configuration ID,f72c283d-b389-4efd-bdbf-cfc39a36dd66,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,80.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,80.0
1,,,1.0,127.0,generation_agent_2,1015.0,191.0,aggregator_agent,1.0,191.0,128.0
2,,,563.0,17167.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,17167.0
3,,,34.0,12885.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,12887.0
4,,,35.0,12885.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,12891.0
5,,,36.0,12885.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,12892.0
6,,,37.0,12885.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,12894.0
7,,,38.0,12885.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,12895.0
8,,,39.0,12885.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,12897.0
9,,,40.0,12885.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,12897.0
10,,,41.0,12885.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,12888.0
11,,,42.0,12885.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,12888.0
12,,,43.0,12885.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,12888.0
13,,,44.0,12885.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,15892.0
14,,,45.0,12885.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,12900.0
15,,,46.0,12885.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,12888.0
16,,,47.0,12885.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,12888.0
17,,,48.0,12885.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,12889.0
18,,,49.0,12885.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,15893.0
19,,,306.0,23520.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,23522.0
20,,,307.0,23520.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,23526.0
21,,,308.0,23520.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,23527.0
22,,,309.0,23520.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,23529.0
23,,,310.0,23520.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,23530.0
24,,,311.0,23520.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,23532.0
25,,,312.0,23520.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,23532.0
26,,,313.0,23520.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,23523.0
27,,,314.0,23520.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,23523.0
28,,,315.0,23520.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,23523.0
29,,,316.0,23520.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,26527.0
30,,,317.0,23520.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,23535.0
31,,,318.0,23520.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,23523.0
32,,,319.0,23520.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,23523.0
33,,,320.0,23520.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,23524.0
34,,,321.0,23520.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,26528.0
35,,,50.0,12885.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,12887.0
36,,,51.0,12885.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,12891.0
37,,,52.0,12885.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,12893.0
38,,,53.0,12885.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,12894.0
39,,,54.0,12885.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,12895.0
40,,,55.0,12885.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,12897.0
41,,,56.0,12885.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,12898.0
42,,,57.0,12885.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,12887.0
43,,,58.0,12885.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,12887.0
44,,,59.0,12885.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,12888.0
45,,,60.0,12885.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,15893.0
46,,,61.0,12885.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,15891.0
47,,,62.0,12885.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,12888.0
48,,,63.0,12885.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,12888.0
49,,,64.0,12885.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,12888.0
50,,,65.0,12885.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,15893.0
51,,,322.0,23520.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,23522.0
52,,,323.0,23520.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,23526.0
53,,,324.0,23520.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,23528.0
54,,,325.0,23520.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,23529.0
55,,,326.0,23520.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,23530.0
56,,,327.0,23520.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,23532.0
57,,,328.0,23520.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,23533.0
58,,,329.0,23520.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,23522.0
59,,,330.0,23520.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,23522.0
60,,,331.0,23520.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,23523.0
61,,,332.0,23520.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,26528.0
62,,,333.0,23520.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,26526.0
63,,,334.0,23520.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,23523.0
64,,,335.0,23520.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,23523.0
65,,,336.0,23520.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,23523.0
66,,,337.0,23520.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,26528.0
67,,,66.0,12885.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,12893.0
68,,,67.0,12885.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,12894.0
69,,,68.0,12885.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,12890.0
70,,,69.0,12885.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,12889.0
71,,,70.0,12885.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,12886.0
72,,,71.0,12885.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,12887.0
73,,,72.0,12885.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,12891.0
74,,,73.0,12885.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,12895.0
75,,,74.0,12885.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,12896.0
76,,,75.0,12885.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,12897.0
77,,,76.0,12885.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,12893.0
78,,,77.0,12885.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,12887.0
79,,,78.0,12885.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,12899.0
80,,,79.0,12885.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,12900.0
81,,,80.0,12885.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,12902.0
82,,,81.0,12885.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,12900.0
83,,,338.0,23520.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,23528.0
84,,,339.0,23520.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,23529.0
85,,,340.0,23520.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,23525.0
86,,,341.0,23520.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,23524.0
87,,,342.0,23520.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,23521.0
88,,,343.0,23520.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,23522.0
89,,,344.0,23520.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,23526.0
90,,,345.0,23520.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,23530.0
91,,,346.0,23520.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,23531.0
92,,,347.0,23520.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,23532.0
93,,,348.0,23520.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,23528.0
94,,,349.0,23520.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,23522.0
95,,,350.0,23520.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,23534.0
96,,,351.0,23520.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,23535.0
97,,,352.0,23520.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,23537.0
98,,,353.0,23520.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,23535.0
99,,,82.0,12885.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,12893.0
100,,,83.0,12885.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,12894.0
101,,,84.0,12885.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,12890.0
102,,,85.0,12885.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,12886.0
103,,,86.0,12885.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,12891.0
104,,,87.0,12885.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,12892.0
105,,,88.0,12885.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,12886.0
106,,,89.0,12885.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,12898.0
107,,,90.0,12885.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,12898.0
108,,,91.0,12885.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,12899.0
109,,,92.0,12885.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,12887.0
110,,,93.0,12885.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,12896.0
111,,,94.0,12885.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,12905.0
112,,,95.0,12885.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,12907.0
113,,,96.0,12885.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,12909.0
114,,,97.0,12885.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,12887.0
115,,,354.0,23520.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,23528.0
116,,,355.0,23520.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,23529.0
117,,,356.0,23520.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,23525.0
118,,,357.0,23520.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,23521.0
119,,,358.0,23520.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,23526.0
120,,,359.0,23520.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,23527.0
121,,,360.0,23520.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,23521.0
122,,,361.0,23520.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,23533.0
123,,,362.0,23520.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,23533.0
124,,,363.0,23520.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,23534.0
125,,,364.0,23520.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,23522.0
126,,,365.0,23520.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,23531.0
127,,,366.0,23520.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,23540.0
128,,,367.0,23520.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,23542.0
129,,,368.0,23520.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,23544.0
130,,,369.0,23520.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,23522.0
131,,,98.0,12885.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,12893.0
132,,,99.0,12885.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,12895.0
133,,,100.0,12885.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,12890.0
134,,,101.0,12885.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,12886.0
135,,,102.0,12885.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,12891.0
136,,,103.0,12885.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,12892.0
137,,,104.0,12885.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,12886.0
138,,,105.0,12885.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,12900.0
139,,,106.0,12885.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,12899.0
140,,,107.0,12885.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,12901.0
141,,,108.0,12885.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,12887.0
142,,,109.0,12885.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,12897.0
143,,,110.0,12885.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,12905.0
144,,,111.0,12885.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,12908.0
145,,,112.0,12885.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,12909.0
146,,,113.0,12885.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,12887.0
