,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:01:07.582086,,,,,,,,,
1,Simulation configuration ID,12d350c8-9155-436b-bae9-baef6daf6803,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,15.0,aggregator_agent,587.0,market_agent,0.0,1.0,536.0,16.0
1,,,0.0,15.0,aggregator_agent,587.0,market_agent,0.0,2.0,51.0,17.0
2,,,56.0,900453.0,aggregator_agent,681.0,market_agent,0.0,1.0,536.0,900454.0
3,,,56.0,900453.0,aggregator_agent,681.0,market_agent,0.0,2.0,145.0,900455.0
4,,,112.0,1800858.0,aggregator_agent,534.0,market_agent,0.0,1.0,534.0,1800859.0
5,,,168.0,2701265.0,aggregator_agent,344.0,market_agent,0.0,1.0,344.0,2701266.0
6,,,1.0,71.0,household_agent_10,870.0,aggregator_agent,0.0,2.0,536.0,73.0
7,,,1.0,71.0,household_agent_10,870.0,aggregator_agent,0.0,5.0,334.0,76.0
8,,,2.0,71.0,household_agent_4,683.0,aggregator_agent,0.0,3.0,536.0,74.0
9,,,2.0,71.0,household_agent_4,683.0,aggregator_agent,0.0,5.0,147.0,76.0
10,,,3.0,71.0,household_agent_11,688.0,aggregator_agent,0.0,3.0,536.0,74.0
11,,,3.0,71.0,household_agent_11,688.0,aggregator_agent,0.0,5.0,152.0,76.0
12,,,4.0,71.0,household_agent_12,665.0,aggregator_agent,0.0,1.0,536.0,72.0
13,,,4.0,71.0,household_agent_12,665.0,aggregator_agent,0.0,4.0,129.0,75.0
14,,,5.0,71.0,household_agent_0,345.0,aggregator_agent,0.0,3.0,345.0,74.0
15,,,6.0,71.0,generation_agent_0,681.0,aggregator_agent,0.0,4.0,536.0,75.0
16,,,6.0,71.0,generation_agent_0,681.0,aggregator_agent,0.0,5.0,145.0,76.0
17,,,7.0,71.0,generation_agent_1,224.0,aggregator_agent,0.0,4.0,224.0,75.0
18,,,8.0,71.0,generation_agent_2,467.0,aggregator_agent,0.0,5.0,467.0,76.0
19,,,9.0,71.0,generation_agent_3,931.0,aggregator_agent,0.0,5.0,536.0,76.0
20,,,9.0,71.0,generation_agent_3,931.0,aggregator_agent,0.0,7.0,395.0,78.0
21,,,10.0,90.0,household_agent_10,814.0,aggregator_agent,0.0,2.0,536.0,92.0
22,,,10.0,90.0,household_agent_10,814.0,aggregator_agent,0.0,6.0,278.0,96.0
23,,,11.0,90.0,household_agent_4,903.0,aggregator_agent,0.0,3.0,536.0,93.0
24,,,11.0,90.0,household_agent_4,903.0,aggregator_agent,0.0,6.0,367.0,96.0
25,,,12.0,90.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,93.0
