,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 18:45:40.443623,,,,,,,,,
1,Simulation configuration ID,40f368a0-443a-41b1-a2f9-4287e59f29d1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,19.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,19.0
1,,,1.0,59.0,household_agent_2,1002.0,191.0,aggregator_agent,0.0,191.0,59.0
2,,,1107.0,264.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,264.0
3,,,34.0,82.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,84.0
4,,,35.0,82.0,household_agent_2,1002.0,191.0,household_agent_0,19.0,191.0,101.0
5,,,36.0,82.0,household_agent_3,1003.0,191.0,household_agent_0,5.0,191.0,87.0
6,,,37.0,82.0,household_agent_4,1004.0,191.0,household_agent_0,6.0,191.0,88.0
7,,,38.0,82.0,household_agent_5,1005.0,191.0,household_agent_0,7.0,191.0,89.0
8,,,39.0,82.0,household_agent_6,1006.0,191.0,household_agent_0,8.0,191.0,90.0
9,,,40.0,82.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,94.0
10,,,41.0,82.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,85.0
11,,,42.0,82.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,85.0
12,,,43.0,82.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,85.0
13,,,44.0,82.0,household_agent_11,1011.0,191.0,household_agent_0,15.0,191.0,97.0
14,,,45.0,82.0,household_agent_12,1012.0,191.0,household_agent_0,17.0,191.0,99.0
15,,,46.0,82.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,85.0
16,,,47.0,82.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,85.0
17,,,48.0,82.0,generation_agent_2,1015.0,191.0,household_agent_0,3.0,191.0,85.0
18,,,49.0,82.0,generation_agent_3,1016.0,191.0,household_agent_0,3006.0,191.0,3088.0
19,,,306.0,123.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,125.0
