,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:56:11.463651,,,,,,,,,
1,Simulation configuration ID,3ad6217d-47c2-460c-a549-6988f58bb351,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,51.0
1,,,104.0,1800346.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,1800346.0
2,,,1.0,99.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,100.0
3,,,2.0,99.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,100.0
4,,,3.0,99.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,99.0
5,,,4.0,99.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,100.0
6,,,5.0,99.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,100.0
7,,,6.0,99.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,100.0
8,,,7.0,99.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,100.0
9,,,8.0,99.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,100.0
10,,,9.0,99.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,100.0
11,,,10.0,99.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,101.0
12,,,11.0,99.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,101.0
13,,,12.0,99.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,101.0
14,,,13.0,99.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,100.0
15,,,14.0,99.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,101.0
16,,,15.0,99.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,101.0
17,,,16.0,99.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,101.0
18,,,17.0,99.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,101.0
19,,,18.0,142.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,143.0
20,,,19.0,142.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,143.0
21,,,20.0,142.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,142.0
22,,,21.0,142.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,143.0
23,,,22.0,142.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,143.0
24,,,23.0,142.0,household_agent_5,12.0,aggregator_agent,0.0,0.0,12.0,142.0
25,,,24.0,142.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,143.0
26,,,25.0,142.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,143.0
27,,,26.0,142.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,143.0
28,,,27.0,142.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,143.0
29,,,28.0,142.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,144.0
30,,,29.0,142.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,144.0
31,,,30.0,142.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,143.0
32,,,31.0,142.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,144.0
33,,,32.0,142.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,144.0
34,,,33.0,142.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,144.0
35,,,34.0,142.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,144.0
36,,,35.0,181.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,182.0
37,,,36.0,181.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,182.0
38,,,37.0,181.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,181.0
39,,,38.0,181.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,182.0
40,,,39.0,181.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,182.0
41,,,40.0,181.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,182.0
42,,,41.0,181.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,182.0
43,,,42.0,181.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,182.0
44,,,43.0,181.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,182.0
45,,,44.0,181.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,183.0
46,,,45.0,181.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,183.0
47,,,46.0,181.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,183.0
48,,,47.0,181.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,182.0
49,,,48.0,181.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,183.0
50,,,49.0,181.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,183.0
51,,,50.0,181.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,183.0
52,,,51.0,181.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,183.0
53,,,52.0,239.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,240.0
54,,,53.0,239.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,240.0
55,,,54.0,239.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,239.0
56,,,55.0,239.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,240.0
57,,,56.0,239.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,240.0
58,,,57.0,239.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,240.0
59,,,58.0,239.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,240.0
60,,,59.0,239.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,240.0
61,,,60.0,239.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,240.0
62,,,61.0,239.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,240.0
63,,,62.0,239.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,241.0
64,,,63.0,239.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,241.0
65,,,64.0,239.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,240.0
66,,,65.0,239.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,241.0
67,,,66.0,239.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,241.0
68,,,67.0,239.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,241.0
69,,,68.0,239.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,241.0
70,,,69.0,259.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,260.0
71,,,70.0,259.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,260.0
72,,,71.0,259.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,259.0
73,,,72.0,259.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,260.0
74,,,73.0,259.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,260.0
75,,,74.0,259.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,260.0
76,,,75.0,259.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,260.0
77,,,76.0,259.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,260.0
78,,,77.0,259.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,260.0
79,,,78.0,259.0,household_agent_9,28.0,aggregator_agent,0.0,2.0,28.0,261.0
80,,,79.0,259.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,261.0
81,,,80.0,259.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,261.0
82,,,81.0,259.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,260.0
83,,,82.0,259.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,261.0
84,,,83.0,259.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,261.0
85,,,84.0,259.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,261.0
86,,,85.0,259.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,261.0
87,,,86.0,331.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,332.0
88,,,87.0,331.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,332.0
89,,,88.0,331.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,331.0
90,,,89.0,331.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,332.0
91,,,90.0,331.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,332.0
92,,,91.0,331.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,332.0
93,,,92.0,331.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,332.0
94,,,93.0,331.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,332.0
95,,,94.0,331.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,332.0
96,,,95.0,331.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,333.0
97,,,96.0,331.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,333.0
98,,,97.0,331.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,333.0
99,,,98.0,331.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,332.0
100,,,99.0,331.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,333.0
101,,,100.0,331.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,333.0
102,,,101.0,331.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,333.0
103,,,102.0,331.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,333.0
104,,,103.0,346.0,market_agent,41.0,aggregator_agent,0.0,0.0,41.0,346.0
105,,,105.0,1800375.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1800376.0
106,,,106.0,1800375.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1800376.0
107,,,107.0,1800375.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1800375.0
108,,,108.0,1800375.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,1800376.0
109,,,109.0,1800375.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1800376.0
110,,,110.0,1800375.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1800376.0
111,,,111.0,1800375.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,1800376.0
112,,,112.0,1800375.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1800376.0
113,,,113.0,1800375.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,1800376.0
114,,,114.0,1800375.0,household_agent_9,21.0,aggregator_agent,0.0,2.0,21.0,1800377.0
115,,,115.0,1800375.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,1800377.0
116,,,116.0,1800375.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,1800377.0
117,,,117.0,1800375.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,1800376.0
118,,,118.0,1800375.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,1800377.0
119,,,119.0,1800375.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,1800377.0
120,,,120.0,1800375.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,1800377.0
121,,,121.0,1800375.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,1800377.0
122,,,122.0,1800426.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1800427.0
123,,,123.0,1800426.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,1800427.0
124,,,124.0,1800426.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1800426.0
125,,,125.0,1800426.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,1800427.0
126,,,126.0,1800426.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,1800427.0
127,,,127.0,1800426.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,1800427.0
128,,,128.0,1800426.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,1800427.0
129,,,129.0,1800426.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,1800427.0
130,,,130.0,1800426.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1800427.0
131,,,131.0,1800426.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,1800427.0
132,,,132.0,1800426.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,1800428.0
133,,,133.0,1800426.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,1800428.0
134,,,134.0,1800426.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,1800427.0
135,,,135.0,1800426.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,1800428.0
136,,,136.0,1800426.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,1800428.0
137,,,137.0,1800426.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1800428.0
138,,,138.0,1800426.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1800428.0
139,,,139.0,1800467.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,1800468.0
140,,,140.0,1800467.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1800468.0
141,,,141.0,1800467.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,1800467.0
142,,,142.0,1800467.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,1800468.0
143,,,143.0,1800467.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,1800468.0
144,,,144.0,1800467.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,1800468.0
145,,,145.0,1800467.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,1800468.0
146,,,146.0,1800467.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1800468.0
147,,,147.0,1800467.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,1800468.0
148,,,148.0,1800467.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,1800468.0
149,,,149.0,1800467.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,1800469.0
150,,,150.0,1800467.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,1800469.0
151,,,151.0,1800467.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,1800468.0
152,,,152.0,1800467.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,1800469.0
153,,,153.0,1800467.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,1800469.0
154,,,154.0,1800467.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,1800469.0
155,,,155.0,1800467.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1800469.0
156,,,156.0,1800497.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,1800498.0
157,,,157.0,1800497.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1800498.0
158,,,158.0,1800497.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,1800497.0
159,,,159.0,1800497.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,1800498.0
160,,,160.0,1800497.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,1800498.0
161,,,161.0,1800497.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,1800498.0
162,,,162.0,1800497.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,1800498.0
163,,,163.0,1800497.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,1800498.0
164,,,164.0,1800497.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1800498.0
165,,,165.0,1800497.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,1800498.0
166,,,166.0,1800497.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,1800499.0
167,,,167.0,1800497.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,1800499.0
168,,,168.0,1800497.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,1800498.0
169,,,169.0,1800497.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,1800499.0
170,,,170.0,1800497.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,1800499.0
171,,,171.0,1800497.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,1800499.0
172,,,172.0,1800497.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1800499.0
173,,,173.0,1800542.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,1800543.0
174,,,174.0,1800542.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1800543.0
175,,,175.0,1800542.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1800542.0
176,,,176.0,1800542.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,1800543.0
177,,,177.0,1800542.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,1800543.0
178,,,178.0,1800542.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,1800543.0
179,,,179.0,1800542.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,1800543.0
180,,,180.0,1800542.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,1800543.0
181,,,181.0,1800542.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,1800543.0
182,,,182.0,1800542.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,1800543.0
183,,,183.0,1800542.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,1800544.0
184,,,184.0,1800542.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,1800544.0
185,,,185.0,1800542.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,1800543.0
186,,,186.0,1800542.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,1800544.0
187,,,187.0,1800542.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,1800544.0
188,,,188.0,1800542.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,1800544.0
189,,,189.0,1800542.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,1800544.0
190,,,190.0,1800576.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,1800577.0
191,,,191.0,1800576.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1800577.0
192,,,192.0,1800576.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,1800576.0
193,,,193.0,1800576.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,1800577.0
