,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:58:03.848802,,,,,,,,,
1,Simulation configuration ID,e7af9bb9-374a-42a7-bf1e-bc2a0c9332ee,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,30.0,aggregator_agent,776.0,market_agent,0.0,1.0,536.0,31.0
1,,,0.0,30.0,aggregator_agent,776.0,market_agent,0.0,2.0,240.0,32.0
2,,,56.0,900565.0,aggregator_agent,756.0,market_agent,0.0,1.0,536.0,900566.0
3,,,56.0,900565.0,aggregator_agent,756.0,market_agent,0.0,2.0,220.0,900567.0
4,,,112.0,1800973.0,aggregator_agent,355.0,market_agent,0.0,1.0,355.0,1800974.0
5,,,168.0,2701463.0,aggregator_agent,924.0,market_agent,0.0,1.0,536.0,2701464.0
6,,,168.0,2701463.0,aggregator_agent,924.0,market_agent,0.0,2.0,388.0,2701465.0
7,,,1.0,164.0,household_agent_8,520.0,aggregator_agent,0.0,2.0,520.0,166.0
8,,,2.0,164.0,household_agent_10,844.0,aggregator_agent,0.0,2.0,536.0,166.0
9,,,2.0,164.0,household_agent_10,844.0,aggregator_agent,0.0,5.0,308.0,169.0
10,,,3.0,164.0,household_agent_0,428.0,aggregator_agent,0.0,3.0,428.0,167.0
11,,,4.0,164.0,household_agent_7,712.0,aggregator_agent,0.0,3.0,536.0,167.0
12,,,4.0,164.0,household_agent_7,712.0,aggregator_agent,0.0,5.0,176.0,169.0
13,,,5.0,164.0,household_agent_4,702.0,aggregator_agent,0.0,4.0,536.0,168.0
14,,,5.0,164.0,household_agent_4,702.0,aggregator_agent,0.0,6.0,166.0,170.0
15,,,6.0,164.0,generation_agent_0,487.0,aggregator_agent,0.0,4.0,487.0,168.0
16,,,7.0,164.0,generation_agent_1,657.0,aggregator_agent,0.0,5.0,536.0,169.0
17,,,7.0,164.0,generation_agent_1,657.0,aggregator_agent,0.0,6.0,121.0,170.0
18,,,8.0,164.0,generation_agent_2,769.0,aggregator_agent,0.0,5.0,536.0,169.0
19,,,8.0,164.0,generation_agent_2,769.0,aggregator_agent,0.0,6.0,233.0,170.0
20,,,9.0,164.0,generation_agent_3,280.0,aggregator_agent,0.0,5.0,280.0,169.0
21,,,10.0,221.0,household_agent_8,729.0,aggregator_agent,0.0,2.0,536.0,223.0
22,,,10.0,221.0,household_agent_8,729.0,aggregator_agent,0.0,5.0,193.0,226.0
23,,,11.0,221.0,household_agent_10,644.0,aggregator_agent,0.0,2.0,536.0,223.0
24,,,11.0,221.0,household_agent_10,644.0,aggregator_agent,0.0,5.0,108.0,226.0
25,,,12.0,221.0,household_agent_0,335.0,aggregator_agent,0.0,2.0,335.0,223.0
26,,,13.0,221.0,household_agent_7,740.0,aggregator_agent,0.0,3.0,536.0,224.0
27,,,13.0,221.0,household_agent_7,740.0,aggregator_agent,0.0,6.0,204.0,227.0
28,,,14.0,221.0,household_agent_4,621.0,aggregator_agent,0.0,4.0,536.0,225.0
29,,,14.0,221.0,household_agent_4,621.0,aggregator_agent,0.0,6.0,85.0,227.0
30,,,15.0,221.0,generation_agent_0,586.0,aggregator_agent,0.0,4.0,536.0,225.0
31,,,15.0,221.0,generation_agent_0,586.0,aggregator_agent,0.0,6.0,50.0,227.0
32,,,16.0,221.0,generation_agent_1,552.0,aggregator_agent,0.0,5.0,536.0,226.0
33,,,16.0,221.0,generation_agent_1,552.0,aggregator_agent,0.0,6.0,16.0,227.0
34,,,17.0,221.0,generation_agent_2,796.0,aggregator_agent,0.0,5.0,536.0,226.0
35,,,17.0,221.0,generation_agent_2,796.0,aggregator_agent,0.0,6.0,260.0,227.0
36,,,18.0,221.0,generation_agent_3,969.0,aggregator_agent,0.0,6.0,536.0,227.0
37,,,18.0,221.0,generation_agent_3,969.0,aggregator_agent,0.0,7.0,433.0,228.0
38,,,19.0,239.0,household_agent_8,815.0,aggregator_agent,0.0,2.0,536.0,241.0
39,,,19.0,239.0,household_agent_8,815.0,aggregator_agent,0.0,5.0,279.0,244.0
40,,,20.0,239.0,household_agent_10,430.0,aggregator_agent,0.0,2.0,430.0,241.0
41,,,21.0,239.0,household_agent_0,463.0,aggregator_agent,0.0,3.0,463.0,242.0
42,,,22.0,239.0,household_agent_7,562.0,aggregator_agent,0.0,3.0,536.0,242.0
43,,,22.0,239.0,household_agent_7,562.0,aggregator_agent,0.0,5.0,26.0,244.0
44,,,23.0,239.0,household_agent_4,650.0,aggregator_agent,0.0,4.0,536.0,243.0
45,,,23.0,239.0,household_agent_4,650.0,aggregator_agent,0.0,6.0,114.0,245.0
46,,,24.0,239.0,generation_agent_0,370.0,aggregator_agent,0.0,4.0,370.0,243.0
47,,,25.0,239.0,generation_agent_1,563.0,aggregator_agent,0.0,5.0,536.0,244.0
48,,,25.0,239.0,generation_agent_1,563.0,aggregator_agent,0.0,5.0,27.0,244.0
49,,,26.0,239.0,generation_agent_2,821.0,aggregator_agent,0.0,5.0,536.0,244.0
50,,,26.0,239.0,generation_agent_2,821.0,aggregator_agent,0.0,6.0,285.0,245.0
51,,,27.0,239.0,generation_agent_3,649.0,aggregator_agent,0.0,6.0,536.0,245.0
52,,,27.0,239.0,generation_agent_3,649.0,aggregator_agent,0.0,6.0,113.0,245.0
53,,,28.0,327.0,household_agent_8,611.0,aggregator_agent,0.0,2.0,536.0,329.0
54,,,28.0,327.0,household_agent_8,611.0,aggregator_agent,0.0,5.0,75.0,332.0
55,,,29.0,327.0,household_agent_10,855.0,aggregator_agent,0.0,2.0,536.0,329.0
56,,,29.0,327.0,household_agent_10,855.0,aggregator_agent,0.0,5.0,319.0,332.0
57,,,30.0,327.0,household_agent_0,276.0,aggregator_agent,0.0,2.0,276.0,329.0
58,,,31.0,327.0,household_agent_7,372.0,aggregator_agent,0.0,3.0,372.0,330.0
59,,,32.0,327.0,household_agent_4,208.0,aggregator_agent,0.0,3.0,208.0,330.0
