,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 03:35:03.088358,,,,,,,,,
1,Simulation configuration ID,56dfe832-bae2-4926-b345-6356e798ed0b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,40.0,household_agent_10,88.0,household_agent_2,0.0,0.0,88.0,40.0
1,,,1.0,72.0,household_agent_1,150.0,household_agent_2,0.0,0.0,150.0,72.0
2,,,26.0,1174.0,household_agent_10,128.0,household_agent_2,0.0,0.0,128.0,1174.0
3,,,27.0,1130.0,household_agent_1,114.0,household_agent_2,0.0,0.0,114.0,1130.0
4,,,52.0,2235.0,household_agent_10,114.0,household_agent_2,0.0,0.0,114.0,2235.0
5,,,53.0,2304.0,household_agent_1,125.0,household_agent_2,0.0,0.0,125.0,2304.0
6,,,53.0,2304.0,household_agent_1,125.0,household_agent_2,0.0,0.0,109.0,113.0
7,,,78.0,3404.0,household_agent_10,168.0,household_agent_2,0.0,1.0,168.0,3405.0
8,,,79.0,3389.0,household_agent_1,128.0,household_agent_2,0.0,0.0,128.0,3389.0
9,,,104.0,4501.0,household_agent_10,51.0,household_agent_2,0.0,0.0,51.0,4501.0
10,,,105.0,4420.0,household_agent_1,53.0,household_agent_2,0.0,0.0,53.0,4420.0
11,,,2.0,95.0,household_agent_2,155.0,household_agent_10,0.0,1.0,155.0,96.0
12,,,2.0,95.0,household_agent_2,155.0,household_agent_10,0.0,0.0,124.0,114.0
13,,,3.0,43.0,household_agent_5,136.0,household_agent_10,0.0,0.0,136.0,43.0
14,,,4.0,98.0,household_agent_1,136.0,household_agent_10,0.0,0.0,136.0,98.0
15,,,5.0,68.0,household_agent_12,138.0,household_agent_10,0.0,0.0,138.0,68.0
16,,,28.0,1132.0,household_agent_2,182.0,household_agent_10,0.0,1.0,182.0,1133.0
17,,,29.0,1119.0,household_agent_5,66.0,household_agent_10,0.0,0.0,66.0,1119.0
18,,,30.0,1172.0,household_agent_1,186.0,household_agent_10,0.0,0.0,186.0,1172.0
19,,,31.0,1183.0,household_agent_12,154.0,household_agent_10,0.0,1.0,154.0,1184.0
20,,,54.0,2210.0,household_agent_2,107.0,household_agent_10,0.0,0.0,107.0,2210.0
21,,,55.0,2233.0,household_agent_5,145.0,household_agent_10,0.0,0.0,145.0,2233.0
22,,,56.0,2239.0,household_agent_1,101.0,household_agent_10,0.0,1.0,187.0,3418.0
23,,,56.0,2239.0,household_agent_1,101.0,household_agent_10,0.0,0.0,101.0,2239.0
24,,,57.0,2246.0,household_agent_12,187.0,household_agent_10,0.0,1.0,187.0,2247.0
25,,,80.0,3383.0,household_agent_2,183.0,household_agent_10,0.0,1.0,183.0,3384.0
26,,,81.0,3396.0,household_agent_5,114.0,household_agent_10,0.0,0.0,114.0,3396.0
27,,,82.0,3336.0,household_agent_1,168.0,household_agent_10,0.0,0.0,168.0,3336.0
28,,,83.0,3369.0,household_agent_12,51.0,household_agent_10,0.0,0.0,51.0,3369.0
29,,,106.0,4452.0,household_agent_2,186.0,household_agent_10,0.0,1.0,186.0,4453.0
30,,,107.0,4499.0,household_agent_5,163.0,household_agent_10,0.0,1.0,163.0,4500.0
