,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:23:15.377530,,,,,,,,,
1,Simulation configuration ID,ffe4a051-2ef2-4057-a918-e73d14124a29,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,62.0,aggregator_agent,150.0,market_agent,0.0,0.0,150.0,62.0
1,,,104.0,900607.0,aggregator_agent,200.0,market_agent,0.0,0.0,200.0,900607.0
2,,,208.0,1801154.0,aggregator_agent,102.0,market_agent,0.0,0.0,102.0,1801154.0
3,,,312.0,2701573.0,aggregator_agent,180.0,market_agent,0.0,0.0,180.0,2701573.0
4,,,1.0,220.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,221.0
5,,,2.0,220.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,221.0
6,,,3.0,220.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,221.0
7,,,4.0,220.0,household_agent_3,95.0,aggregator_agent,0.0,1.0,95.0,221.0
8,,,5.0,220.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,222.0
9,,,6.0,220.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,221.0
10,,,7.0,220.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,221.0
11,,,8.0,220.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,222.0
12,,,9.0,220.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,222.0
