,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:41:55.021260,,,,,,,,,
1,Simulation configuration ID,17a02571-2009-47af-b7af-35113b2206aa,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,86.0,aggregator_agent,137.0,market_agent,0.0,0.0,137.0,86.0
1,,,86.0,900568.0,aggregator_agent,164.0,market_agent,0.0,0.0,164.0,900568.0
2,,,172.0,1801051.0,aggregator_agent,85.0,market_agent,0.0,0.0,85.0,1801051.0
3,,,258.0,2701492.0,aggregator_agent,71.0,market_agent,0.0,0.0,71.0,2701492.0
4,,,1.0,205.0,household_agent_11,186.0,aggregator_agent,0.0,1.0,186.0,206.0
5,,,2.0,205.0,household_agent_2,68.0,aggregator_agent,0.0,0.0,68.0,205.0
6,,,3.0,205.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,206.0
7,,,4.0,205.0,household_agent_12,105.0,aggregator_agent,0.0,0.0,105.0,205.0
8,,,5.0,205.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,206.0
9,,,6.0,205.0,household_agent_7,59.0,aggregator_agent,0.0,1.0,59.0,206.0
10,,,7.0,205.0,household_agent_10,164.0,aggregator_agent,0.0,2.0,164.0,207.0
11,,,8.0,205.0,household_agent_9,124.0,aggregator_agent,0.0,2.0,124.0,207.0
12,,,9.0,205.0,household_agent_0,82.0,aggregator_agent,0.0,2.0,82.0,207.0
13,,,10.0,205.0,household_agent_8,144.0,aggregator_agent,0.0,2.0,144.0,207.0
14,,,11.0,205.0,generation_agent_0,113.0,aggregator_agent,0.0,2.0,113.0,207.0
15,,,12.0,205.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,208.0
