,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:57:16.435672,,,,,,,,,
1,Simulation configuration ID,b598d564-e79b-493b-bf9f-10aa584efdf7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,97.0,household_agent_1,417.0,household_agent_0,0.0,2.0,417.0,99.0
1,,,1.0,97.0,household_agent_2,985.0,household_agent_0,0.0,8.0,536.0,105.0
2,,,1.0,97.0,household_agent_2,985.0,household_agent_0,0.0,40.0,449.0,137.0
3,,,2.0,97.0,household_agent_3,473.0,household_agent_0,0.0,10.0,473.0,107.0
4,,,3.0,97.0,household_agent_4,595.0,household_agent_0,0.0,13.0,536.0,110.0
5,,,3.0,97.0,household_agent_4,595.0,household_agent_0,0.0,45.0,59.0,142.0
6,,,4.0,97.0,household_agent_5,882.0,household_agent_0,0.0,19.0,536.0,116.0
7,,,4.0,97.0,household_agent_5,882.0,household_agent_0,0.0,42.0,346.0,139.0
8,,,5.0,97.0,household_agent_6,650.0,household_agent_0,0.0,24.0,536.0,121.0
9,,,5.0,97.0,household_agent_6,650.0,household_agent_0,0.0,43.0,114.0,140.0
10,,,6.0,97.0,household_agent_7,451.0,household_agent_0,0.0,23.0,451.0,120.0
11,,,7.0,97.0,household_agent_8,779.0,household_agent_0,0.0,3.0,536.0,100.0
12,,,7.0,97.0,household_agent_8,779.0,household_agent_0,0.0,8.0,243.0,105.0
13,,,8.0,97.0,household_agent_9,207.0,household_agent_0,0.0,3.0,207.0,100.0
14,,,9.0,97.0,household_agent_10,990.0,household_agent_0,0.0,4.0,536.0,101.0
15,,,9.0,97.0,household_agent_10,990.0,household_agent_0,0.0,9.0,454.0,106.0
16,,,10.0,97.0,household_agent_11,776.0,household_agent_0,0.0,18.0,536.0,115.0
17,,,10.0,97.0,household_agent_11,776.0,household_agent_0,0.0,47.0,240.0,144.0
18,,,11.0,97.0,household_agent_12,762.0,household_agent_0,0.0,26.0,536.0,123.0
19,,,11.0,97.0,household_agent_12,762.0,household_agent_0,0.0,44.0,226.0,141.0
20,,,12.0,97.0,generation_agent_0,295.0,household_agent_0,0.0,3.0,295.0,100.0
21,,,13.0,97.0,generation_agent_1,217.0,household_agent_0,0.0,4.0,217.0,101.0
22,,,14.0,97.0,generation_agent_2,497.0,household_agent_0,0.0,4.0,497.0,101.0
23,,,15.0,97.0,generation_agent_3,274.0,household_agent_0,0.0,31.0,274.0,128.0
24,,,16.0,97.0,household_agent_0,235.0,household_agent_1,0.0,2.0,235.0,99.0
25,,,17.0,97.0,household_agent_2,961.0,household_agent_1,0.0,12.0,536.0,109.0
26,,,17.0,97.0,household_agent_2,961.0,household_agent_1,0.0,41.0,425.0,138.0
27,,,18.0,97.0,household_agent_3,867.0,household_agent_1,0.0,14.0,536.0,111.0
28,,,18.0,97.0,household_agent_3,867.0,household_agent_1,0.0,47.0,331.0,144.0
29,,,19.0,97.0,household_agent_4,813.0,household_agent_1,0.0,15.0,536.0,112.0
30,,,19.0,97.0,household_agent_4,813.0,household_agent_1,0.0,48.0,277.0,145.0
31,,,20.0,97.0,household_agent_5,243.0,household_agent_1,0.0,21.0,243.0,118.0
32,,,21.0,97.0,household_agent_6,588.0,household_agent_1,0.0,25.0,536.0,122.0
33,,,21.0,97.0,household_agent_6,588.0,household_agent_1,0.0,43.0,52.0,140.0
34,,,22.0,97.0,household_agent_7,398.0,household_agent_1,0.0,25.0,398.0,122.0
35,,,23.0,97.0,household_agent_8,812.0,household_agent_1,0.0,2.0,536.0,99.0
36,,,23.0,97.0,household_agent_8,812.0,household_agent_1,0.0,8.0,276.0,105.0
37,,,24.0,97.0,household_agent_9,983.0,household_agent_1,0.0,2.0,536.0,99.0
38,,,24.0,97.0,household_agent_9,983.0,household_agent_1,0.0,9.0,447.0,106.0
39,,,25.0,97.0,household_agent_10,811.0,household_agent_1,0.0,3.0,536.0,100.0
40,,,25.0,97.0,household_agent_10,811.0,household_agent_1,0.0,9.0,275.0,106.0
41,,,26.0,97.0,household_agent_11,493.0,household_agent_1,0.0,20.0,493.0,117.0
42,,,27.0,97.0,household_agent_12,788.0,household_agent_1,0.0,32.0,536.0,129.0
43,,,27.0,97.0,household_agent_12,788.0,household_agent_1,0.0,46.0,252.0,143.0
44,,,28.0,97.0,generation_agent_0,315.0,household_agent_1,0.0,4.0,315.0,101.0
45,,,29.0,97.0,generation_agent_1,843.0,household_agent_1,0.0,5.0,536.0,102.0
46,,,29.0,97.0,generation_agent_1,843.0,household_agent_1,0.0,10.0,307.0,107.0
47,,,30.0,97.0,generation_agent_2,746.0,household_agent_1,0.0,6.0,536.0,103.0
48,,,30.0,97.0,generation_agent_2,746.0,household_agent_1,0.0,10.0,210.0,107.0
49,,,31.0,97.0,generation_agent_3,555.0,household_agent_1,0.0,3010.0,536.0,3107.0
50,,,31.0,97.0,generation_agent_3,555.0,household_agent_1,0.0,3011.0,19.0,3108.0
