,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:41:46.596093,,,,,,,,,
1,Simulation configuration ID,28112c60-3734-4844-90ac-e3fdcd4662f8,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,49.0,aggregator_agent,144.0,market_agent,0.0,0.0,144.0,49.0
1,,,104.0,300413.0,aggregator_agent,57.0,market_agent,0.0,0.0,57.0,300413.0
2,,,208.0,600776.0,aggregator_agent,152.0,market_agent,0.0,0.0,152.0,600776.0
3,,,312.0,901289.0,aggregator_agent,178.0,market_agent,0.0,0.0,178.0,901289.0
4,,,416.0,1201629.0,aggregator_agent,91.0,market_agent,0.0,0.0,91.0,1201629.0
5,,,520.0,1502027.0,aggregator_agent,114.0,market_agent,0.0,0.0,114.0,1502027.0
6,,,624.0,1802402.0,aggregator_agent,64.0,market_agent,0.0,0.0,64.0,1802402.0
7,,,728.0,2102886.0,aggregator_agent,65.0,market_agent,0.0,0.0,65.0,2102886.0
8,,,832.0,2403478.0,aggregator_agent,149.0,market_agent,0.0,0.0,149.0,2403478.0
9,,,936.0,2703939.0,aggregator_agent,120.0,market_agent,0.0,0.0,120.0,2703939.0
10,,,1040.0,3004333.0,aggregator_agent,110.0,market_agent,0.0,0.0,110.0,3004333.0
11,,,1144.0,3304708.0,aggregator_agent,56.0,market_agent,0.0,0.0,56.0,3304708.0
12,,,1.0,148.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,149.0
13,,,2.0,148.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,149.0
14,,,3.0,148.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,148.0
15,,,4.0,148.0,household_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,150.0
16,,,5.0,148.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,150.0
17,,,6.0,148.0,household_agent_5,149.0,aggregator_agent,0.0,1.0,149.0,149.0
18,,,7.0,148.0,household_agent_6,169.0,aggregator_agent,0.0,1.0,169.0,149.0
19,,,8.0,148.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,150.0
20,,,9.0,148.0,household_agent_8,154.0,aggregator_agent,0.0,2.0,154.0,150.0
21,,,10.0,148.0,household_agent_9,95.0,aggregator_agent,0.0,2.0,95.0,150.0
22,,,11.0,148.0,household_agent_10,131.0,aggregator_agent,0.0,3.0,131.0,151.0
23,,,12.0,148.0,household_agent_11,111.0,aggregator_agent,0.0,3.0,111.0,151.0
24,,,13.0,148.0,household_agent_12,120.0,aggregator_agent,0.0,2.0,120.0,150.0
25,,,14.0,148.0,generation_agent_0,163.0,aggregator_agent,0.0,3.0,163.0,151.0
26,,,15.0,148.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,151.0
27,,,16.0,148.0,generation_agent_2,106.0,aggregator_agent,0.0,3.0,106.0,151.0
28,,,17.0,148.0,generation_agent_3,126.0,aggregator_agent,0.0,4.0,126.0,152.0
29,,,18.0,185.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,186.0
30,,,19.0,185.0,household_agent_1,180.0,aggregator_agent,0.0,1.0,180.0,186.0
31,,,20.0,185.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,186.0
32,,,21.0,185.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,187.0
33,,,22.0,185.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,187.0
34,,,23.0,185.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,186.0
35,,,24.0,185.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,186.0
36,,,25.0,185.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,187.0
37,,,26.0,185.0,household_agent_8,181.0,aggregator_agent,0.0,3.0,181.0,188.0
38,,,27.0,185.0,household_agent_9,62.0,aggregator_agent,0.0,3.0,62.0,188.0
39,,,28.0,185.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,188.0
40,,,29.0,185.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,188.0
41,,,30.0,185.0,household_agent_12,107.0,aggregator_agent,0.0,2.0,107.0,187.0
42,,,31.0,185.0,generation_agent_0,94.0,aggregator_agent,0.0,3.0,94.0,188.0
43,,,32.0,185.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,188.0
44,,,33.0,185.0,generation_agent_2,62.0,aggregator_agent,0.0,3.0,62.0,188.0
45,,,34.0,185.0,generation_agent_3,99.0,aggregator_agent,0.0,4.0,99.0,189.0
46,,,35.0,221.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,222.0
47,,,36.0,221.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,222.0
48,,,37.0,221.0,household_agent_2,118.0,aggregator_agent,0.0,0.0,118.0,221.0
49,,,38.0,221.0,household_agent_3,82.0,aggregator_agent,0.0,1.0,82.0,222.0
50,,,39.0,221.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,223.0
51,,,40.0,221.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,222.0
52,,,41.0,221.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,222.0
53,,,42.0,221.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,223.0
54,,,43.0,221.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,223.0
55,,,44.0,221.0,household_agent_9,116.0,aggregator_agent,0.0,2.0,116.0,223.0
56,,,45.0,221.0,household_agent_10,134.0,aggregator_agent,0.0,2.0,134.0,223.0
57,,,46.0,221.0,household_agent_11,76.0,aggregator_agent,0.0,2.0,76.0,223.0
58,,,47.0,221.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,223.0
59,,,48.0,221.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,224.0
60,,,49.0,221.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,224.0
61,,,50.0,221.0,generation_agent_2,152.0,aggregator_agent,0.0,3.0,152.0,224.0
62,,,51.0,221.0,generation_agent_3,87.0,aggregator_agent,0.0,3.0,87.0,224.0
63,,,52.0,315.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,316.0
64,,,53.0,315.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,316.0
65,,,54.0,315.0,household_agent_2,172.0,aggregator_agent,0.0,1.0,172.0,316.0
66,,,55.0,315.0,household_agent_3,77.0,aggregator_agent,0.0,1.0,77.0,316.0
67,,,56.0,315.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,317.0
68,,,57.0,315.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,316.0
69,,,58.0,315.0,household_agent_6,110.0,aggregator_agent,0.0,1.0,110.0,316.0
70,,,59.0,315.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,317.0
71,,,60.0,315.0,household_agent_8,118.0,aggregator_agent,0.0,2.0,118.0,317.0
72,,,61.0,315.0,household_agent_9,71.0,aggregator_agent,0.0,2.0,71.0,317.0
73,,,62.0,315.0,household_agent_10,118.0,aggregator_agent,0.0,3.0,118.0,318.0
74,,,63.0,315.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,318.0
75,,,64.0,315.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,317.0
76,,,65.0,315.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,318.0
77,,,66.0,315.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,318.0
78,,,67.0,315.0,generation_agent_2,105.0,aggregator_agent,0.0,3.0,105.0,318.0
79,,,68.0,315.0,generation_agent_3,81.0,aggregator_agent,0.0,4.0,81.0,319.0
80,,,69.0,328.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,329.0
81,,,70.0,328.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,329.0
82,,,71.0,328.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,328.0
83,,,72.0,328.0,household_agent_3,54.0,aggregator_agent,0.0,1.0,54.0,329.0
84,,,73.0,328.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,330.0
85,,,74.0,328.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,329.0
86,,,75.0,328.0,household_agent_6,74.0,aggregator_agent,0.0,1.0,74.0,329.0
87,,,76.0,328.0,household_agent_7,185.0,aggregator_agent,0.0,2.0,185.0,330.0
88,,,77.0,328.0,household_agent_8,163.0,aggregator_agent,0.0,2.0,163.0,330.0
89,,,78.0,328.0,household_agent_9,199.0,aggregator_agent,0.0,3.0,199.0,331.0
90,,,79.0,328.0,household_agent_10,176.0,aggregator_agent,0.0,3.0,176.0,331.0
91,,,80.0,328.0,household_agent_11,94.0,aggregator_agent,0.0,3.0,94.0,331.0
92,,,81.0,328.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,330.0
93,,,82.0,328.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,331.0
94,,,83.0,328.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,331.0
